time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
2500688,63,-286,-1594,201,11019,5,100,0,0,17.344,13.934,5,0.0,21.076,0.0,0.0,0.0,,0.0
2500949,63,-311,-1743,206,11494,5,100,0,0,17.344,13.934,5,0.0,21.076,0.0,0.0,0.0,,0.0
2501229,63,-352,-1906,218,10556,5,100,0,0,17.344,13.934,5,0.0,21.076,0.0,0.0,0.0,,0.0
2501469,63,-397,-2049,228,10909,6,100,0,0,17.344,13.934,5,0.0,21.076,0.0,0.0,0.0,,0.0
2501649,63,-457,-2218,228,10909,6,100,0,0,17.344,13.934,5,0.0,21.076,0.0,0.0,0.0,,0.0
2501989,63,-512,-2364,236,11274,6,100,0,0,17.344,13.934,5,0.0,21.076,0.0,0.0,0.0,,0.0
2502289,63,-615,-2612,244,11522,6,100,0,0,17.344,13.934,5,0.0,21.076,0.0,0.0,0.0,,0.0
2502569,63,-666,-2723,246,11660,6,80,0,0,17.344,13.934,5,0.0,21.076,0.0,0.0,0.0,,0.0
2502809,63,-741,-2869,247,11512,6,71,0,0,17.344,13.934,5,0.0,21.076,0.0,0.0,0.0,,0.0
2502989,63,-829,-3012,246,11563,6,74,0,0,17.344,13.934,5,0.0,21.076,0.0,0.0,0.0,,0.0
2503329,63,-1025,-3237,246,11613,6,75,0,0,17.393,13.861,5,0.0,21.076,0.0,0.0,0.0,,0.0
2503689,63,-1164,-3350,248,11764,6,88,0,0,17.393,13.861,5,0.0,21.076,0.0,0.0,0.0,,0.0
2503829,63,-1245,-3403,251,10340,6,100,0,0,17.393,13.861,5,0.0,21.076,0.0,0.0,0.0,,0.0
2503989,63,-1344,-3459,254,10453,7,100,0,0,17.393,13.861,5,0.0,21.076,0.0,0.0,0.0,,0.0
2504330,63,-1642,-3602,255,10557,7,100,0,0,17.393,13.861,5,0.0,21.076,0.0,0.0,0.0,,0.0
2504748,63,-1837,-3698,263,10836,7,100,0,0,17.393,13.861,5,0.0,21.076,0.0,0.0,0.0,,0.0
2504929,63,-1956,-3758,265,10880,7,100,0,0,17.393,13.861,5,0.0,21.076,0.0,0.0,0.0,,0.0
2505109,63,-2075,-3818,265,10880,7,100,0,0,17.393,13.861,5,0.0,21.076,0.0,0.0,0.0,,0.0
2505288,63,-2194,-3878,267,11141,7,100,0,0,17.393,13.861,5,0.0,21.076,0.0,0.0,0.0,,0.0
2505548,63,-2361,-3959,273,11270,7,100,0,0,17.467,13.946,5,0.0,21.076,0.0,0.0,0.0,,0.0
2505608,63,-2388,-3972,273,11270,7,100,0,0,17.467,13.946,5,0.0,21.076,0.0,0.0,0.0,,0.0
2505989,63,-2727,-4116,276,11370,7,100,0,0,17.467,13.946,5,0.0,21.076,0.0,0.0,0.0,,0.0
2506388,63,-3005,-4210,277,11630,7,49,0,0,17.467,13.946,5,0.0,21.076,0.0,0.0,0.0,,0.0
2506729,63,-3207,-4263,268,10553,7,0,100,0,17.467,13.946,5,0.0,21.076,0.0,0.0,0.0,,0.0
2507029,63,-3390,-4298,216,8735,7,0,100,0,17.467,13.946,5,0.0,21.076,0.0,0.0,0.0,,0.0
2507209,63,-3564,-4322,216,8735,7,0,100,0,17.467,13.946,5,0.0,21.076,0.0,0.0,0.0,,0.0
2507609,63,-3704,-4337,167,9210,5,0,100,0,17.467,13.946,5,0.0,21.076,0.0,0.0,0.0,,0.0
2507829,63,-3799,-4347,159,9427,4,0,100,0,17.467,13.946,5,0.0,21.076,0.0,0.0,0.0,,0.0
2508029,63,-3876,-4355,159,9427,4,0,100,0,17.467,13.946,5,0.0,21.076,0.0,0.0,0.0,,0.0
2508249,63,-3951,-4364,119,9608,3,0,100,0,17.467,13.946,5,0.0,21.076,0.0,0.0,0.0,,0.0
2508429,63,-4022,-4375,119,9608,3,0,100,0,17.467,13.946,5,0.0,21.076,0.0,0.0,0.0,,0.0
2509589,63,-4210,-4528,77,6337,2,0,100,0,17.557,14.012,5,0.0,21.076,0.0,0.0,0.0,,0.0
2509770,63,-4231,-4562,77,6111,2,0,100,0,17.557,14.012,5,0.0,21.076,0.0,0.0,0.0,,0.0
2510129,63,-4277,-4613,69,5562,2,0,100,0,17.557,14.012,5,0.0,21.076,0.0,0.0,0.0,,0.0
2510290,63,-4319,-4635,69,5562,2,0,100,0,17.557,14.012,5,0.0,21.076,0.0,0.0,0.0,,0.0
2510729,63,-4377,-4649,61,5756,2,16,0,0,17.557,14.012,5,0.0,21.076,0.0,0.0,0.0,,0.0
2510890,63,-4405,-4650,61,5756,2,16,0,0,17.557,14.012,5,0.0,21.076,0.0,0.0,0.0,,0.0
2511089,63,-4444,-4649,64,6116,2,39,0,0,17.557,14.012,5,0.0,21.076,0.0,0.0,0.0,,0.0
2511328,63,-4486,-4643,69,6514,2,44,0,0,17.557,14.012,5,0.0,21.076,0.0,0.0,0.0,,0.0
2511548,63,-4559,-4626,79,7390,2,55,0,0,17.557,14.012,5,0.0,21.076,0.0,0.0,0.0,,0.0
2511909,63,-4655,-4605,95,8762,2,64,0,0,17.557,14.012,5,0.0,21.076,0.0,0.0,0.0,,0.0
2512229,63,-4707,-4600,108,9767,2,73,0,0,17.557,14.012,5,0.0,21.076,0.0,0.0,0.0,,0.0
2512469,63,-4782,-4601,122,10710,2,75,0,0,17.557,14.012,5,0.0,21.076,0.0,0.0,0.0,,0.0
2512809,63,-4921,-4619,122,10710,2,75,0,0,17.557,14.012,5,0.0,21.076,0.0,0.0,0.0,,0.0
2513049,63,-5014,-4633,143,10906,2,90,0,0,17.508,13.757,5,0.0,21.076,0.0,0.0,0.0,,0.0
2513228,63,-5139,-4652,153,10779,3,100,0,0,17.508,13.757,5,0.0,21.076,0.0,0.0,0.0,,0.0
2513649,63,-5294,-4674,176,11106,4,100,0,0,17.508,13.757,5,0.0,21.076,0.0,0.0,0.0,,0.0
2514089,63,-5501,-4700,188,10590,4,100,0,0,17.508,13.757,5,0.0,21.076,0.0,0.0,0.0,,0.0
2514369,63,-5640,-4717,198,10771,5,100,0,0,17.508,13.757,5,0.0,21.076,0.0,0.0,0.0,,0.0
2514589,63,-5760,-4731,198,11051,5,100,0,0,17.508,13.757,5,0.0,21.076,0.0,0.0,0.0,,0.0
2514749,63,-5850,-4741,208,11559,5,100,0,0,17.508,13.757,5,0.0,21.076,0.0,0.0,0.0,,0.0
2515069,63,-6109,-4766,208,11558,5,100,0,0,17.508,13.757,5,0.0,21.076,0.0,0.0,0.0,,0.0
2515349,63,-6207,-4775,221,10499,6,98,100,0,17.508,13.757,5,0.0,21.076,0.0,0.0,0.0,,0.0
2515609,63,-6354,-4784,197,9244,6,0,100,0,17.464,13.649,5,0.0,21.076,0.0,0.0,0.0,,0.0
2515789,63,-6444,-4790,197,9663,6,0,100,0,17.464,13.649,5,0.0,21.076,0.0,0.0,0.0,,0.0
2515949,63,-6519,-4795,197,9663,6,0,100,0,17.464,13.649,5,0.0,21.076,0.0,0.0,0.0,,0.0
2516270,63,-6652,-4818,153,9203,4,0,0,0,17.464,13.649,5,0.0,21.076,0.0,0.0,0.0,,0.0
2516510,63,-6759,-4867,153,9203,4,0,0,0,17.464,13.649,5,0.0,21.076,0.0,0.0,0.0,,0.0
2516810,63,-6837,-4929,147,9074,4,31,0,0,17.464,13.649,5,0.0,21.076,0.0,0.0,0.0,,0.0
2517070,63,-6917,-5015,146,9207,4,49,0,0,17.464,13.649,5,0.0,21.076,0.0,0.0,0.0,,0.0
2517370,63,-7011,-5148,153,9964,4,72,0,0,17.464,13.649,5,0.0,21.076,0.0,0.0,0.0,,0.0
2517768,63,-7074,-5267,164,10505,4,78,0,0,17.464,13.649,5,0.0,21.076,0.0,0.0,0.0,,0.0
2517868,63,-7093,-5310,164,10505,4,78,0,0,17.464,13.649,5,0.0,21.076,0.0,0.0,0.0,,0.0
2518108,63,-7133,-5418,174,10992,4,87,0,0,17.464,13.649,5,0.0,21.076,0.0,0.0,0.0,,0.0
2518388,63,-7187,-5649,181,11556,4,91,0,0,17.53,13.794,5,0.0,21.076,0.0,0.0,0.0,,0.0
2518648,63,-7197,-5713,193,10625,4,69,0,0,17.53,13.794,5,0.0,21.076,0.0,0.0,0.0,,0.0
2518928,63,-7213,-5865,197,10463,5,46,0,0,17.53,13.794,5,0.0,21.076,0.0,0.0,0.0,,0.0
2519129,63,-7219,-5974,194,10367,5,43,0,0,17.53,13.794,5,0.0,0.0,36.695,0.0,0.0,,0.0
2519289,63,-7220,-6060,194,10367,5,43,0,0,17.53,13.794,5,0.0,0.0,36.695,0.0,0.0,,0.0
2519589,63,-7207,-6215,191,10216,5,42,0,0,17.53,13.794,5,0.0,0.0,36.695,0.0,0.0,,0.0
2519768,63,-7183,-6300,190,10206,5,56,0,0,17.53,13.794,5,0.0,0.0,36.695,0.0,0.0,,0.0
2519969,63,-7094,-6430,190,10404,5,61,0,0,17.53,13.794,5,0.0,0.0,36.695,0.0,0.0,,0.0
2520229,63,-7033,-6494,192,10344,5,64,0,0,17.53,13.794,5,0.0,0.0,36.695,0.0,0.0,,0.0
2520609,63,-6926,-6744,194,10573,5,67,0,0,17.53,13.794,5,0.0,0.0,36.695,0.0,0.0,,0.0
2520869,63,-6900,-6829,201,10853,5,77,0,0,17.53,13.794,5,0.0,0.0,36.695,0.0,0.0,,0.0
2521069,63,-6872,-6926,204,11260,5,72,0,0,17.53,13.794,5,0.0,0.0,36.695,0.0,0.0,,0.0
2521389,63,-6827,-7104,208,11259,5,71,0,0,17.53,13.794,5,0.0,0.0,36.695,0.0,0.0,,0.0
2521609,63,-6794,-7276,197,10035,5,0,100,0,17.53,13.794,5,0.0,0.0,36.695,0.0,0.0,,0.0
2522009,63,-6772,-7426,175,9458,5,0,100,0,17.665,13.974,5,0.0,0.0,36.695,0.0,0.0,,0.0
2522209,63,-6757,-7562,175,9458,5,0,100,0,17.665,13.974,5,0.0,0.0,36.695,0.0,0.0,,0.0
2522550,63,-6749,-7662,156,10117,4,0,100,0,17.665,13.974,5,0.0,0.0,36.695,0.0,0.0,,0.0
2522709,63,-6746,-7723,135,9279,3,0,100,0,17.665,13.974,5,0.0,0.0,36.695,0.0,0.0,,0.0
2523029,63,-6748,-7838,126,8773,3,0,100,0,17.665,13.974,5,0.0,0.0,36.695,0.0,0.0,,0.0
2523309,63,-6768,-7925,118,8134,3,0,100,0,17.665,13.974,5,0.0,0.0,36.695,0.0,0.0,,0.0
2523489,63,-6827,-7993,118,8134,3,0,100,0,17.665,13.974,5,0.0,0.0,36.695,0.0,0.0,,0.0
2523769,63,-6867,-8032,110,7597,3,0,100,0,17.665,13.974,5,0.0,0.0,36.695,0.0,0.0,,0.0
2524029,63,-6894,-8101,108,7414,3,0,0,0,17.665,13.974,5,0.0,0.0,36.695,0.0,0.0,,0.0
2524229,63,-6896,-8201,104,7857,3,32,0,0,17.665,13.974,5,0.0,0.0,36.695,0.0,0.0,,0.0
2524668,63,-6885,-8290,109,8171,3,56,0,0,17.665,13.974,5,0.0,0.0,36.695,0.0,0.0,,0.0
2524908,63,-6871,-8363,119,9115,3,73,0,0,17.665,13.974,5,0.0,0.0,36.695,0.0,0.0,,0.0
2525108,63,-6855,-8427,119,9115,3,73,0,0,17.665,13.974,5,0.0,0.0,36.695,0.0,0.0,,0.0
2525349,63,-6824,-8523,131,9864,3,80,0,0,17.665,13.974,5,0.0,0.0,36.695,0.0,0.0,,0.0
2525688,63,-6781,-8632,149,10989,3,85,0,0,17.665,13.974,5,0.0,0.0,36.695,0.0,0.0,,0.0
2525889,63,-6745,-8708,156,11279,3,86,0,0,17.665,13.974,5,0.0,0.0,36.695,0.0,0.0,,0.0
2526089,63,-6703,-8785,156,11279,3,86,0,0,17.665,13.974,5,0.0,0.0,36.695,0.0,0.0,,0.0
2526309,63,-6628,-8902,164,10658,3,94,0,0,17.665,13.974,5,0.0,0.0,36.695,0.0,0.0,,0.0
2526589,63,-6561,-8987,176,11078,4,92,0,0,17.806,14.172,5,0.0,0.0,36.695,0.0,0.0,,0.0
2526949,63,-6442,-9112,174,10662,4,0,100,0,17.806,14.172,5,0.0,0.0,36.695,0.0,0.0,,0.0
2527129,63,-6366,-9167,174,10662,4,0,100,0,17.806,14.172,5,0.0,0.0,36.695,0.0,0.0,,0.0
2527309,63,-6303,-9205,155,9176,4,0,100,0,17.806,14.172,5,0.0,0.0,36.695,0.0,0.0,,0.0
2527489,63,-6196,-9264,155,9176,4,0,100,0,17.806,14.172,5,0.0,0.0,36.695,0.0,0.0,,0.0
2527869,63,-6116,-9307,133,9008,4,0,100,0,17.806,14.172,5,0.0,0.0,36.695,0.0,0.0,,0.0
2528149,63,-6024,-9364,101,8612,2,0,100,0,17.806,14.172,5,0.0,0.0,36.695,0.0,0.0,,0.0
2528529,63,-5976,-9409,87,7167,2,0,100,0,17.806,14.172,5,0.0,0.0,36.695,0.0,0.0,,0.0
2528809,63,-5934,-9484,83,6206,2,0,100,0,17.806,14.172,5,0.0,0.0,36.695,0.0,0.0,,0.0
2529249,63,-5930,-9542,68,5326,2,0,0,0,17.806,14.172,5,0.0,0.0,36.695,0.0,0.0,,0.0
2529409,63,-5934,-9573,68,5326,2,0,0,0,17.806,14.172,5,0.0,0.0,36.695,0.0,0.0,,0.0
2529630,63,-5944,-9612,64,5103,2,0,0,0,17.806,14.172,5,0.0,0.0,36.695,0.0,0.0,,0.0
2529870,63,-5961,-9648,59,4882,2,0,0,0,17.806,14.172,5,0.0,0.0,36.695,0.0,0.0,,0.0
2530069,63,-5980,-9675,59,4918,2,6,0,0,17.806,14.172,5,0.0,0.0,36.695,0.0,0.0,,0.0
2530210,63,-6012,-9706,59,4918,2,6,0,0,17.806,14.172,5,0.0,0.0,36.695,0.0,0.0,,0.0
2530589,63,-6047,-9724,60,5617,2,22,0,0,17.806,14.172,5,0.0,0.0,36.695,0.0,0.0,,0.0
2530828,63,-6088,-9738,68,6128,2,37,0,0,17.806,14.172,5,0.0,0.0,36.695,0.0,0.0,,0.0
2531088,63,-6157,-9754,74,6832,2,49,0,0,17.806,14.172,5,0.0,0.0,36.695,0.0,0.0,,0.0
2531428,63,-6210,-9761,80,7835,2,60,0,0,17.806,14.172,5,0.0,0.0,36.695,0.0,0.0,,0.0
2531589,63,-6249,-9765,92,8410,2,62,0,0,17.806,14.172,5,0.0,0.0,36.695,0.0,0.0,,0.0
2531928,63,-6316,-9770,107,8777,2,5,0,0,17.828,14.024,5,0.0,0.0,36.695,0.0,0.0,,0.0
2531988,63,-6333,-9771,107,8777,2,5,0,0,17.828,14.024,5,0.0,0.0,36.695,0.0,0.0,,0.0
2532248,63,-6409,-9773,107,8777,2,5,0,0,17.828,14.024,5,0.0,0.0,36.695,0.0,0.0,,0.0
2532528,63,-6516,-9769,90,7382,2,0,100,0,17.828,14.024,5,0.0,0.0,36.695,0.0,0.0,,0.0
2532808,63,-6554,-9764,86,7036,2,0,100,0,17.828,14.024,5,0.0,0.0,36.695,0.0,0.0,,0.0
2533009,63,-6600,-9757,81,6682,2,0,0,0,17.828,14.024,5,0.0,0.0,36.695,0.0,0.0,,0.0
2533348,63,-6693,-9724,78,6368,2,0,0,0,17.828,14.024,5,0.0,0.0,36.695,0.0,0.0,,0.0
2533769,63,-6739,-9685,76,6477,2,12,0,0,17.828,14.024,5,0.0,0.0,36.695,0.0,0.0,,0.0
2533969,63,-6761,-9650,75,6987,2,23,0,0,17.828,14.024,5,0.0,0.0,36.695,0.0,0.0,,0.0
2534169,63,-6779,-9610,79,7256,2,34,0,0,17.828,14.024,5,0.0,0.0,36.695,0.0,0.0,,0.0
2534369,63,-6792,-9565,81,7290,2,42,0,0,17.828,14.024,5,0.0,0.0,36.695,0.0,0.0,,0.0
2534589,63,-6808,-9497,89,8175,2,59,0,0,17.828,14.024,5,0.0,0.0,36.695,0.0,0.0,,0.0
2534949,63,-6825,-9414,103,9507,2,71,0,0,17.828,14.024,5,0.0,0.0,36.695,0.0,0.0,,0.0
2535050,63,-6833,-9384,103,9834,2,72,0,0,17.828,14.024,5,0.0,0.0,36.695,0.0,0.0,,0.0
2535229,63,-6850,-9330,120,11159,2,81,0,0,17.828,14.024,5,0.0,0.0,36.695,0.0,0.0,,0.0
2535570,63,-6904,-9215,120,11817,2,85,0,0,17.828,14.024,5,0.0,0.0,36.695,0.0,0.0,,0.0
2535729,63,-6932,-9167,144,11068,2,100,0,0,17.828,14.024,5,0.0,0.0,36.695,0.0,0.0,,0.0
2536009,63,-7000,-9068,159,11421,3,100,0,0,17.828,14.024,5,0.0,0.0,36.695,0.0,0.0,,0.0
2536069,63,-7015,-9046,159,11421,3,100,0,0,17.828,14.024,5,0.0,0.0,36.695,0.0,0.0,,0.0
2536450,63,-7115,-8896,173,11342,4,100,0,0,17.87,13.933,5,0.0,0.0,36.695,0.0,0.0,,0.0
2536609,63,-7152,-8830,173,11342,4,100,0,0,17.87,13.933,5,0.0,0.0,36.695,0.0,0.0,,0.0
2536809,63,-7227,-8668,189,11004,4,100,0,0,17.87,13.933,5,0.0,0.0,36.695,0.0,0.0,,0.0
2537250,63,-7285,-8511,202,10963,5,100,0,0,17.87,13.933,5,0.0,0.0,36.695,0.0,0.0,,0.0
2537428,63,-7339,-8343,208,11262,5,100,0,0,17.87,13.933,5,0.0,0.0,36.695,0.0,0.0,,0.0
2537728,63,-7371,-8240,219,10533,5,100,0,0,17.87,13.933,5,0.0,0.0,36.695,0.0,0.0,,0.0
2538069,63,-7429,-8037,224,10827,6,100,0,0,17.87,13.933,5,0.0,0.0,36.695,0.0,0.0,,0.0
2538289,63,-7480,-7852,233,11095,6,100,0,0,17.87,13.933,5,0.0,0.0,36.695,0.0,0.0,,0.0
2538649,63,-7526,-7674,239,11378,6,100,0,0,17.87,13.933,5,0.0,0.0,36.695,0.0,0.0,,0.0
2538929,63,-7574,-7464,244,11473,6,100,0,0,17.87,13.933,5,0.0,0.0,36.695,0.0,0.0,,0.0
2539169,63,-7598,-7329,249,10368,6,100,0,0,17.87,13.933,5,0.0,0.0,36.695,0.0,0.0,,0.0
2539549,63,-7633,-7034,255,10477,7,100,0,0,17.87,13.933,5,0.0,0.0,36.695,0.0,0.0,,0.0
2539729,63,-7647,-6850,259,10610,7,100,0,0,17.87,13.933,5,0.0,0.0,36.695,0.0,0.0,,0.0
2540029,63,-7658,-6679,262,10813,7,100,0,0,17.87,13.933,5,0.0,0.0,36.695,0.0,0.0,,0.0
2540269,63,-7669,-6504,265,10918,7,100,0,0,17.865,13.903,5,32.0,0.0,0.0,0.0,0.0,MEDIUM,31.0
2540589,63,-7678,-6164,267,10998,7,100,0,0,17.865,13.903,5,0.0,0.0,0.0,21.33,79.101,,0.0
2540989,63,-7659,-5865,269,10998,7,100,0,0,17.865,13.903,5,0.0,0.0,0.0,21.33,79.101,,0.0
2541309,63,-7646,-5733,266,10855,7,58,0,0,17.865,13.903,5,0.0,0.0,0.0,21.33,79.101,,0.0
2541529,63,-7626,-5578,249,10147,7,0,100,0,17.865,13.903,5,0.0,0.0,0.0,21.33,79.101,,0.0
2541709,63,-7606,-5455,249,8649,7,0,100,0,17.865,13.903,5,0.0,0.0,0.0,21.33,79.101,,0.0
2542049,63,-7549,-5188,191,9101,7,0,100,0,17.865,13.903,5,0.0,0.0,0.0,21.33,79.101,,0.0
2542390,63,-7513,-5050,156,9502,7,0,100,0,17.865,13.903,5,0.0,0.0,0.0,21.33,79.101,,0.0
2542710,63,-7491,-4974,134,9317,6,0,100,0,17.865,13.903,5,0.0,0.0,0.0,21.33,79.101,,0.0
2543029,63,-7457,-4869,115,8042,3,0,100,0,17.865,13.903,5,0.0,0.0,0.0,21.33,79.101,,0.0
2543190,63,-7436,-4816,115,8042,3,0,100,0,17.865,13.903,5,0.0,0.0,0.0,21.33,79.101,,0.0
2543490,63,-7379,-4715,109,7669,3,0,0,0,17.865,13.903,5,0.0,0.0,0.0,21.33,79.101,,0.0
2543869,63,-7324,-4671,105,7500,3,10,0,0,17.865,13.903,5,0.0,0.0,0.0,21.33,79.101,,0.0
2544109,63,-7259,-4642,104,7762,3,37,0,0,17.865,13.903,5,0.0,0.0,0.0,21.33,79.101,,0.0
2544269,63,-7208,-4627,104,7762,3,37,0,0,17.865,13.903,5,0.0,0.0,0.0,21.33,79.101,,0.0
2544409,63,-7173,-4619,105,8122,3,53,0,0,17.865,13.903,5,0.0,0.0,0.0,21.33,79.101,,0.0
2544629,63,-7107,-4608,105,8122,3,53,0,0,17.865,13.903,5,0.0,0.0,0.0,21.33,79.101,,0.0
2544869,63,-7030,-4598,115,8901,3,71,0,0,17.865,13.903,5,0.0,0.0,0.0,21.33,79.101,,0.0
2545089,63,-6952,-4591,122,9334,3,74,0,0,17.865,13.903,5,0.0,0.0,0.0,21.33,79.101,,0.0
2545308,63,-6869,-4584,134,9951,3,91,0,0,17.865,13.903,5,0.0,0.0,0.0,21.33,79.101,,0.0
2545489,63,-6798,-4578,144,11150,3,100,0,0,17.915,13.922,5,0.0,0.0,0.0,21.33,79.101,,0.0
2545729,63,-6696,-4568,159,11433,3,100,0,0,17.915,13.922,5,0.0,0.0,0.0,21.33,79.101,,0.0
2545888,63,-6625,-4560,159,11433,3,100,0,0,17.915,13.922,5,0.0,0.0,0.0,21.33,79.101,,0.0
2546128,63,-6445,-4533,167,10679,3,100,0,0,17.915,13.922,5,0.0,0.0,0.0,21.33,79.101,,0.0
2546469,63,-6339,-4512,171,11154,4,100,0,0,17.915,13.922,5,0.0,0.0,0.0,21.33,79.101,,0.0
2546629,63,-6266,-4496,193,10443,4,100,0,0,17.915,13.922,5,0.0,0.0,0.0,21.33,79.101,,0.0
2546809,63,-6171,-4473,199,10785,5,100,0,0,17.915,13.922,5,0.0,0.0,0.0,21.33,79.101,,0.0
2547129,63,-5995,-4430,208,11496,5,100,0,0,17.915,13.922,5,0.0,0.0,0.0,21.33,79.101,,0.0
2547289,63,-5904,-4407,208,11496,5,100,0,0,17.915,13.922,5,0.0,0.0,0.0,21.33,79.101,,0.0
2547449,63,-5812,-4385,218,10207,5,100,0,0,17.915,13.922,5,0.0,0.0,0.0,21.33,79.101,,0.0
2547669,63,-5682,-4352,224,10727,6,100,0,0,17.915,13.922,5,0.0,0.0,0.0,21.33,79.101,,0.0
2547909,63,-5536,-4314,224,10727,6,100,0,0,17.915,13.922,5,0.0,0.0,0.0,21.33,79.101,,0.0
2548110,63,-5412,-4282,232,11049,6,100,0,0,17.915,13.922,5,0.0,0.0,0.0,21.33,79.101,,0.0
2548349,63,-5268,-4248,232,11049,6,100,0,0,17.915,13.922,5,0.0,0.0,0.0,21.33,79.101,,0.0
2548449,63,-5204,-4236,237,11315,6,100,0,0,17.883,13.911,5,0.0,0.0,0.0,21.33,79.101,,0.0
2548670,63,-5059,-4214,237,11315,6,100,0,0,17.883,13.911,5,0.0,0.0,0.0,21.33,79.101,,0.0
2548889,63,-4910,-4201,245,11586,6,100,0,0,17.883,13.911,5,0.0,0.0,0.0,21.33,79.101,,0.0
2549190,63,-4695,-4176,249,10145,7,100,0,0,17.883,13.911,5,0.0,0.0,0.0,21.33,79.101,,0.0
2549349,63,-4603,-4155,251,10353,7,100,0,0,17.883,13.911,5,0.0,0.0,0.0,21.33,79.101,,0.0
2549589,63,-4447,-4098,251,10353,7,100,0,0,17.883,13.911,5,0.0,0.0,0.0,21.33,79.101,,0.0
2549750,63,-4342,-4048,254,10532,7,100,0,0,17.883,13.911,5,0.0,0.0,0.0,21.33,79.101,,0.0
2549929,63,-4226,-3988,254,10532,7,100,0,0,17.883,13.911,5,0.0,0.0,0.0,21.33,79.101,,0.0
2550169,63,-4069,-3912,259,10668,7,100,0,0,17.883,13.911,5,0.0,0.0,0.0,21.33,79.101,,0.0
2550409,63,-3909,-3846,261,10733,7,100,0,0,17.883,13.911,5,0.0,0.0,0.0,21.33,79.101,,0.0
2550629,63,-3659,-3772,263,10813,7,100,0,0,17.883,13.911,5,0.0,0.0,0.0,21.33,79.101,,0.0
2551008,63,-3487,-3741,264,9986,7,0,100,0,17.883,13.911,5,0.0,0.0,0.0,21.33,79.101,,0.0
2551248,63,-3311,-3718,236,8829,7,0,100,0,17.883,13.911,5,0.0,0.0,0.0,21.33,79.101,,0.0
2551308,63,-3273,-3713,236,8829,7,0,100,0,17.883,13.911,5,0.0,0.0,0.0,21.33,79.101,,0.0
2551489,63,-3161,-3700,216,9009,7,0,100,0,17.877,13.905,5,0.0,0.0,0.0,21.33,79.101,,0.0
2551729,63,-3022,-3680,216,9009,7,0,100,0,17.877,13.905,5,0.0,0.0,0.0,21.33,79.101,,0.0
2551888,63,-2935,-3663,197,10151,7,0,100,0,17.877,13.905,5,0.0,0.0,0.0,21.33,79.101,,0.0
2552088,63,-2833,-3636,197,10151,7,0,100,0,17.877,13.905,5,0.0,0.0,0.0,21.33,79.101,,0.0
2552368,63,-2701,-3586,185,10529,5,0,100,0,17.877,13.905,5,0.0,0.0,0.0,21.33,79.101,,0.0
2552668,63,-2535,-3486,163,10099,4,0,100,0,17.877,13.905,5,0.0,0.0,0.0,21.33,79.101,,0.0
2553009,63,-2418,-3379,161,9663,4,0,100,0,17.877,13.905,5,0.0,0.0,0.0,21.33,79.101,,0.0
2553489,63,-2329,-3247,152,9125,4,0,0,0,17.877,13.905,5,0.0,0.0,0.0,21.33,79.101,,0.0
2553889,63,-2278,-3100,145,8728,4,0,0,0,17.877,13.905,5,0.0,0.0,0.0,21.33,79.101,,0.0
2554089,63,-2263,-2982,140,8612,4,0,0,0,17.877,13.905,5,0.0,0.0,0.0,21.33,79.101,,0.0
2554489,63,-2270,-2844,137,8533,4,27,0,0,18.089,14.017,5,0.0,0.0,0.0,21.33,79.101,,0.0
2554829,63,-2292,-2739,138,8670,4,42,0,0,18.089,14.017,5,0.0,0.0,0.0,21.33,79.101,,0.0
2555129,63,-2331,-2629,139,8732,4,41,0,0,18.089,14.017,5,0.0,0.0,0.0,21.33,79.101,,0.0
2555309,63,-2361,-2565,140,8867,4,43,0,0,18.089,14.017,5,0.0,0.0,0.0,21.33,79.101,,0.0
2555490,63,-2425,-2456,142,8893,4,42,0,0,18.089,14.017,5,0.0,0.0,0.0,21.33,79.101,,0.0
2555849,63,-2476,-2384,143,8973,4,40,0,0,18.089,14.017,5,0.0,0.0,0.0,21.33,79.101,,0.0
2556089,63,-2563,-2277,144,8962,4,37,0,0,18.089,14.017,5,0.0,0.0,0.0,21.33,79.101,,0.0
2556389,63,-2613,-2217,139,8609,4,2,100,0,18.089,14.017,5,0.0,0.0,0.0,21.33,79.101,,0.0
2556629,63,-2667,-2145,130,9289,3,0,100,0,18.089,14.017,5,0.0,0.0,0.0,21.33,79.101,,0.0
2556909,63,-2725,-2037,123,8713,3,0,0,0,18.089,14.017,5,0.0,0.0,0.0,21.33,79.101,,0.0
2557308,63,-2747,-1936,123,8713,3,0,0,0,18.089,14.017,5,0.0,0.0,0.0,21.33,79.101,,0.0
2557488,63,-2744,-1877,119,8648,3,34,0,0,18.089,14.017,5,0.0,0.0,0.0,21.33,79.101,,0.0
2557768,63,-2724,-1785,119,8872,3,42,0,0,18.089,14.017,5,0.0,0.0,0.0,21.33,79.101,,0.0
2557949,63,-2703,-1728,121,8988,3,46,0,0,18.089,14.017,5,0.0,0.0,0.0,21.33,79.101,,0.0
2558128,63,-2658,-1634,121,8988,3,46,0,0,18.089,14.017,5,0.0,0.0,0.0,21.33,79.101,,0.0
2558569,63,-2599,-1538,130,10021,3,62,0,0,18.089,14.017,5,0.0,0.0,0.0,21.33,79.101,,0.0
2558769,63,-2554,-1476,139,10290,3,63,0,0,18.361,14.172,5,0.0,0.0,0.0,21.33,79.101,,0.0
