time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
3141649,55,-6556,-8994,185,11699,4,100,0,0,3.11,1.776,3,0.0,0.0,36.841,0.0,0.0,,0.0
3141889,55,-6471,-9085,180,11045,4,1,100,0,3.11,1.776,3,0.0,0.0,36.841,0.0,0.0,,0.0
3142069,55,-6380,-9158,180,11045,4,1,100,0,3.11,1.776,3,0.0,0.0,36.841,0.0,0.0,,0.0
3142490,55,-6195,-9265,160,10485,4,0,100,0,3.11,1.776,3,0.0,0.0,36.841,0.0,0.0,,0.0
3142729,55,-6155,-9286,129,8805,4,0,100,0,3.11,1.776,3,0.0,0.0,36.841,0.0,0.0,,0.0
3143089,55,-6056,-9342,114,8525,4,0,100,0,3.11,1.776,3,0.0,0.0,36.841,0.0,0.0,,0.0
3143268,55,-6017,-9370,87,7806,2,0,100,0,3.11,1.776,3,0.0,0.0,36.841,0.0,0.0,,0.0
3143429,55,-5988,-9396,87,7806,2,0,100,0,3.11,1.776,3,0.0,0.0,36.841,0.0,0.0,,0.0
3143629,55,-5959,-9430,81,6851,2,0,100,0,3.11,1.776,3,0.0,0.0,36.841,0.0,0.0,,0.0
3143929,55,-5931,-9504,78,6291,2,0,100,0,3.11,1.776,3,0.0,0.0,36.841,0.0,0.0,,0.0
3144289,55,-5935,-9576,66,5503,2,0,100,0,3.11,1.776,3,0.0,0.0,36.841,0.0,0.0,,0.0
3144628,55,-5945,-9614,62,5093,2,0,0,0,3.11,1.776,3,0.0,0.0,36.841,0.0,0.0,,0.0
3144929,55,-5969,-9661,59,4858,2,5,0,0,3.11,1.776,3,0.0,0.0,36.841,0.0,0.0,,0.0
3145149,55,-5989,-9686,59,4858,2,5,0,0,3.11,1.776,3,0.0,0.0,36.841,0.0,0.0,,0.0
3145329,55,-6011,-9704,58,4822,2,23,0,0,3.11,1.776,3,0.0,0.0,36.841,0.0,0.0,,0.0
3145609,55,-6051,-9726,59,5606,2,28,0,0,3.11,1.776,3,0.0,0.0,36.841,0.0,0.0,,0.0
3145809,55,-6095,-9740,63,5884,2,36,0,0,3.11,1.776,3,0.0,0.0,36.841,0.0,0.0,,0.0
3146189,55,-6155,-9754,73,6436,2,50,0,0,3.11,1.776,3,0.0,0.0,36.841,0.0,0.0,,0.0
3146389,55,-6197,-9760,73,6436,2,50,0,0,3.11,1.776,3,0.0,0.0,36.841,0.0,0.0,,0.0
3146549,55,-6233,-9763,83,7846,2,59,0,0,3.11,1.776,3,0.0,0.0,36.841,0.0,0.0,,0.0
3146669,55,-6248,-9764,83,7846,2,59,0,0,3.11,1.776,3,0.0,0.0,36.841,0.0,0.0,,0.0
3146969,55,-6324,-9770,101,9069,2,62,0,0,3.016,1.701,3,0.0,0.0,36.841,0.0,0.0,,0.0
3147150,55,-6375,-9772,104,8990,2,41,0,0,3.016,1.701,3,0.0,0.0,36.841,0.0,0.0,,0.0
3147329,55,-6427,-9773,102,9015,2,4,100,0,3.016,1.701,3,0.0,0.0,36.841,0.0,0.0,,0.0
3147629,55,-6507,-9769,96,7891,2,0,100,0,3.016,1.701,3,0.0,0.0,36.841,0.0,0.0,,0.0
3147749,55,-6537,-9766,85,7397,2,0,100,0,3.016,1.701,3,0.0,0.0,36.841,0.0,0.0,,0.0
3147950,55,-6585,-9759,85,7397,2,0,100,0,3.016,1.701,3,0.0,0.0,36.841,0.0,0.0,,0.0
3148129,55,-6625,-9752,78,6831,2,0,100,0,3.016,1.701,3,0.0,0.0,36.841,0.0,0.0,,0.0
3148449,55,-6687,-9728,76,6363,2,0,0,0,3.016,1.701,3,0.0,0.0,36.841,0.0,0.0,,0.0
3148709,55,-6728,-9697,73,6745,2,20,0,0,3.016,1.701,3,0.0,0.0,36.841,0.0,0.0,,0.0
3148810,55,-6741,-9681,73,6745,2,20,0,0,3.016,1.701,3,0.0,0.0,36.841,0.0,0.0,,0.0
3148989,55,-6761,-9651,79,6922,2,40,0,0,3.016,1.701,3,0.0,0.0,36.841,0.0,0.0,,0.0
3149169,55,-6777,-9615,79,6922,2,40,0,0,3.016,1.701,3,0.0,0.0,36.841,0.0,0.0,,0.0
3149370,55,-6791,-9572,87,7956,2,63,0,0,3.016,1.701,3,0.0,0.0,36.841,0.0,0.0,,0.0
3149728,55,-6810,-9486,101,8526,2,71,0,0,3.016,1.701,3,0.0,0.0,36.841,0.0,0.0,,0.0
3149929,55,-6821,-9434,101,8526,2,71,0,0,3.016,1.701,3,0.0,0.0,36.841,0.0,0.0,,0.0
3150109,55,-6847,-9338,114,8599,2,78,0,0,3.016,1.701,3,0.0,0.0,36.841,0.0,0.0,,0.0
3150449,55,-6873,-9274,124,9810,3,92,0,0,3.016,1.701,3,0.0,0.0,36.841,0.0,0.0,,0.0
3150608,55,-6900,-9221,139,10644,3,100,0,0,3.016,1.701,3,0.0,0.0,36.841,0.0,0.0,,0.0
3150929,55,-6973,-9106,145,11421,3,100,0,0,3.016,1.701,3,0.0,0.0,36.841,0.0,0.0,,0.0
3151109,55,-7014,-9046,155,10861,3,100,0,0,3.016,1.701,3,0.0,0.0,36.841,0.0,0.0,,0.0
3151369,55,-7085,-8944,169,10915,3,100,0,0,3.016,1.701,3,0.0,0.0,36.841,0.0,0.0,,0.0
3151529,55,-7152,-8831,182,11540,4,100,0,0,3.045,1.674,3,0.0,0.0,36.841,0.0,0.0,,0.0
3151929,55,-7244,-8624,200,10493,4,100,0,0,3.045,1.674,3,0.0,0.0,36.841,0.0,0.0,,0.0
3152329,55,-7298,-8474,206,10967,5,100,0,0,3.045,1.674,3,0.0,0.0,36.841,0.0,0.0,,0.0
3152549,55,-7341,-8338,215,11618,5,100,0,0,3.045,1.674,3,0.0,0.0,36.841,0.0,0.0,,0.0
3152830,55,-7390,-8173,215,11618,5,100,0,0,3.045,1.674,3,0.0,0.0,36.841,0.0,0.0,,0.0
3153069,55,-7452,-7953,228,10347,5,100,0,0,3.045,1.674,3,0.0,0.0,36.841,0.0,0.0,,0.0
3153370,55,-7483,-7840,234,10921,6,100,0,0,3.045,1.674,3,0.0,0.0,36.841,0.0,0.0,,0.0
3153670,55,-7529,-7660,241,11177,6,100,0,0,3.045,1.674,3,0.0,0.0,36.841,0.0,0.0,,0.0
3153889,55,-7563,-7515,249,11300,6,100,0,0,3.045,1.674,3,0.0,0.0,36.841,0.0,0.0,,0.0
3154029,55,-7582,-7420,249,11300,6,100,0,0,3.045,1.674,3,0.0,0.0,36.841,0.0,0.0,,0.0
3154230,55,-7615,-7200,252,11530,6,100,0,0,3.045,1.674,3,0.0,0.0,36.841,0.0,0.0,,0.0
3154709,55,-7645,-6873,256,11673,6,100,0,0,3.045,1.674,3,0.0,0.0,36.841,0.0,0.0,,0.0
3154989,55,-7656,-6717,263,10724,6,100,0,0,3.045,1.674,3,0.0,0.0,36.841,0.0,0.0,,0.0
3155209,55,-7672,-6453,263,10724,6,100,0,0,3.046,1.67,3,0.0,0.0,36.841,0.0,0.0,,0.0
3155630,55,-7681,-6244,270,10878,7,100,0,0,3.046,1.67,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3155789,55,-7676,-6123,272,10989,7,100,0,0,3.046,1.67,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3155989,55,-7667,-5971,275,10883,7,100,100,0,3.046,1.67,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3156268,55,-7649,-5760,273,10377,7,0,100,0,3.046,1.67,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3156489,55,-7630,-5600,236,9637,7,0,100,0,3.046,1.67,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3156769,55,-7601,-5426,213,8517,7,0,100,0,3.046,1.67,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3156828,55,-7594,-5392,213,8517,7,0,100,0,3.046,1.67,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3157049,55,-7568,-5270,194,8309,7,0,100,0,3.046,1.67,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3157249,55,-7545,-5171,170,8434,6,0,100,0,3.046,1.67,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3157469,55,-7520,-5075,148,8873,6,0,100,0,3.046,1.67,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3157809,55,-7482,-4946,129,8960,3,0,100,0,3.046,1.67,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3157948,55,-7450,-4851,129,8960,3,0,100,0,3.046,1.67,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3158429,55,-7389,-4727,117,8584,3,0,100,0,3.046,1.67,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3158788,55,-7304,-4660,107,7974,3,9,0,0,3.046,1.67,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3159129,55,-7239,-4635,108,8020,3,39,0,0,3.046,1.67,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3159389,55,-7163,-4617,106,8263,3,58,0,0,3.046,1.67,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3159649,55,-7083,-4604,118,9374,3,73,0,0,3.046,1.67,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3159849,55,-7018,-4597,118,9374,3,73,0,0,3.046,1.67,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3159989,55,-6932,-4589,125,9825,3,77,0,0,3.046,1.67,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3160509,55,-6769,-4575,155,10945,3,100,0,0,3.074,1.697,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3160849,55,-6628,-4561,164,10796,4,100,0,0,3.074,1.697,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3161069,55,-6526,-4547,164,10796,4,100,0,0,3.074,1.697,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3161270,55,-6378,-4520,184,11472,4,100,0,0,3.074,1.697,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3161669,55,-6222,-4485,191,11479,4,100,0,0,3.074,1.697,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3161870,55,-6115,-4459,200,10938,5,100,0,0,3.074,1.697,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3162009,55,-6037,-4440,200,10938,5,100,0,0,3.074,1.697,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3162309,55,-5833,-4390,218,11653,5,100,0,0,3.074,1.697,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3162729,55,-5621,-4336,225,10834,5,100,0,0,3.074,1.697,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3162969,55,-5476,-4299,225,10620,6,100,0,0,3.074,1.697,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3163088,55,-5401,-4279,225,10620,6,100,0,0,3.074,1.697,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3163368,55,-5160,-4228,233,10821,6,100,0,0,3.082,1.715,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3163688,55,-5015,-4210,240,10934,6,100,0,0,3.082,1.715,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3163989,55,-4798,-4191,245,11249,6,100,0,0,3.082,1.715,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3164188,55,-4678,-4173,246,11376,6,100,0,0,3.082,1.715,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3164369,55,-4561,-4143,250,11532,6,100,0,0,3.082,1.715,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3164549,55,-4365,-4059,252,11585,6,99,0,0,3.082,1.715,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3164929,55,-4195,-3972,259,10452,7,100,0,0,3.082,1.715,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3165109,55,-4077,-3916,259,10558,7,100,0,0,3.082,1.715,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3165349,55,-3903,-3844,263,10614,7,100,0,0,3.082,1.715,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3165549,55,-3693,-3780,265,10767,7,100,0,0,3.082,1.715,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3165949,55,-3490,-3741,264,10431,7,15,100,0,3.082,1.715,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3166249,55,-3236,-3709,255,9836,7,0,100,0,3.082,1.715,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3166529,55,-3107,-3693,230,10124,7,0,100,0,3.057,,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3166730,55,-2985,-3674,230,10124,7,0,100,0,3.057,,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3167089,55,-2786,-3621,206,10427,5,0,100,0,3.057,,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3167149,55,-2755,-3609,206,10427,5,0,100,0,3.057,,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3167469,55,-2605,-3535,192,10427,5,0,100,0,3.057,,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3167649,55,-2532,-3485,177,10978,4,0,100,0,3.057,,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3167929,55,-2434,-3397,173,10698,4,0,100,0,3.057,,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3168150,55,-2371,-3320,163,10021,4,0,100,0,3.057,,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3168350,55,-2313,-3213,160,9603,4,0,100,0,3.057,,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3168589,55,-2290,-3148,153,9353,4,0,0,0,3.057,,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3168890,55,-2265,-3016,148,9104,4,0,0,0,3.057,,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3169069,55,-2262,-2951,148,9104,4,0,0,0,3.01,1.726,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3169229,55,-2265,-2886,142,9069,4,42,0,0,3.01,1.726,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3169588,55,-2290,-2745,144,9141,4,57,0,0,3.01,1.726,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3169769,55,-2311,-2676,144,9141,4,57,0,0,3.01,1.726,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3169969,55,-2369,-2549,146,9310,4,60,0,0,3.01,1.726,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3170309,55,-2411,-2477,151,9693,4,59,0,0,3.01,1.726,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3170488,55,-2454,-2413,151,9693,4,59,0,0,3.01,1.726,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3170669,55,-2501,-2352,155,9633,4,60,0,0,3.01,1.726,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3171008,55,-2595,-2238,150,8861,4,0,100,0,3.01,1.726,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3171109,55,-2621,-2206,150,8861,4,0,100,0,3.01,1.726,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3171349,55,-2676,-2131,139,8265,4,0,100,0,3.01,1.726,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3171529,55,-2710,-2073,139,8265,4,0,100,0,3.01,1.726,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3171848,55,-2744,-1966,126,7936,4,0,100,0,3.01,1.726,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3172049,55,-2747,-1898,126,7936,4,0,100,0,3.01,1.726,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3172209,55,-2728,-1796,122,7816,4,44,0,0,3.01,1.726,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3172690,55,-2678,-1672,125,8086,4,58,0,0,3.01,1.726,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3172909,55,-2647,-1614,133,8902,4,67,0,0,3.01,1.726,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3173169,55,-2603,-1544,133,8902,4,67,0,0,3.01,1.726,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3173449,55,-2537,-1455,139,9122,4,73,0,0,2.995,1.71,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3173689,55,-2438,-1337,152,9773,4,99,0,0,2.995,1.71,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3174009,55,-2375,-1268,171,11101,4,100,0,0,2.995,1.71,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3174269,55,-2256,-1135,184,11956,4,100,0,0,2.995,1.71,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3174630,55,-2173,-1026,190,10713,4,100,0,0,2.995,1.71,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3174809,55,-2115,-943,202,10786,5,100,0,0,2.995,1.71,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3175170,55,-2000,-772,199,10482,5,2,100,0,2.987,1.695,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3175369,55,-1937,-685,193,9922,5,0,100,0,2.987,1.695,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3175549,55,-1836,-552,193,9922,5,0,100,0,2.987,1.695,3,40.0,0.0,0.0,0.0,0.0,HARD,39.0
3175888,55,-1787,-492,162,8374,5,0,100,0,2.987,1.695,3,0.0,20.481,0.0,0.0,0.0,,0.0
3176148,55,-1722,-414,133,7729,5,0,100,0,2.987,1.695,3,0.0,20.481,0.0,0.0,0.0,,0.0
3176269,55,-1694,-382,119,8655,5,0,100,0,2.987,1.695,3,0.0,20.481,0.0,0.0,0.0,,0.0
3176569,55,-1631,-311,104,8864,3,0,100,0,2.987,1.695,3,0.0,20.481,0.0,0.0,0.0,,0.0
3176769,55,-1576,-258,99,8320,2,0,100,0,2.987,1.695,3,0.0,20.481,0.0,0.0,0.0,,0.0
3177189,55,-1509,-212,87,7276,2,0,100,0,2.987,1.695,3,0.0,20.481,0.0,0.0,0.0,,0.0
3177429,55,-1461,-198,83,6708,2,0,100,0,2.987,1.695,3,0.0,20.481,0.0,0.0,0.0,,0.0
3177649,55,-1394,-206,78,6418,2,0,100,0,2.987,1.695,3,0.0,20.481,0.0,0.0,0.0,,0.0
3177949,55,-1356,-222,72,6119,2,0,0,0,2.987,1.695,3,0.0,20.481,0.0,0.0,0.0,,0.0
3178229,55,-1310,-253,70,6067,2,5,0,0,2.987,1.695,3,0.0,20.481,0.0,0.0,0.0,,0.0
3178349,55,-1293,-269,70,6067,2,5,0,0,2.987,1.695,3,0.0,20.481,0.0,0.0,0.0,,0.0
3178629,55,-1260,-313,70,6638,2,37,0,0,2.987,1.695,3,0.0,20.481,0.0,0.0,0.0,,0.0
3178829,55,-1242,-351,75,7074,2,48,0,0,2.987,1.695,3,0.0,20.481,0.0,0.0,0.0,,0.0
3179029,55,-1228,-394,75,7074,2,48,0,0,2.987,1.695,3,0.0,20.481,0.0,0.0,0.0,,0.0
3179309,55,-1212,-457,94,8037,2,56,0,0,2.987,1.695,3,0.0,20.481,0.0,0.0,0.0,,0.0
3179449,55,-1203,-491,94,8037,2,56,0,0,2.987,1.695,3,0.0,20.481,0.0,0.0,0.0,,0.0
3179729,55,-1170,-607,105,9567,2,70,0,0,2.987,1.695,3,0.0,20.481,0.0,0.0,0.0,,0.0
3180070,55,-1150,-669,118,9293,3,76,0,0,2.987,1.695,3,0.0,20.481,0.0,0.0,0.0,,0.0
3180229,55,-1131,-721,127,9630,3,46,0,0,2.987,1.695,3,0.0,20.481,0.0,0.0,0.0,,0.0
3180449,55,-1101,-794,130,9225,3,6,100,0,2.987,1.695,3,0.0,20.481,0.0,0.0,0.0,,0.0
3180689,55,-1066,-869,123,8799,3,0,100,0,2.987,1.695,3,0.0,20.481,0.0,0.0,0.0,,0.0
3180969,55,-1025,-945,113,7935,3,0,100,0,2.987,1.695,3,0.0,20.481,0.0,0.0,0.0,,0.0
3181130,55,-1017,-958,98,7297,3,0,100,0,2.987,1.695,3,0.0,20.481,0.0,0.0,0.0,,0.0
3181329,55,-992,-996,98,7297,3,0,100,0,2.996,1.616,3,0.0,20.481,0.0,0.0,0.0,,0.0
3181509,55,-948,-1051,88,8615,2,0,100,0,2.996,1.616,3,0.0,20.481,0.0,0.0,0.0,,0.0
3181889,55,-911,-1087,75,7890,1,0,100,0,2.996,1.616,3,0.0,20.481,0.0,0.0,0.0,,0.0
3182109,55,-878,-1109,65,6794,1,0,100,0,2.996,1.616,3,0.0,20.481,0.0,0.0,0.0,,0.0
3182330,55,-844,-1125,65,6794,1,0,100,0,2.996,1.616,3,0.0,20.481,0.0,0.0,0.0,,0.0
3182509,55,-816,-1131,57,5613,1,0,100,0,2.996,1.616,3,0.0,20.481,0.0,0.0,0.0,,0.0
3182688,55,-790,-1131,57,5613,1,0,100,0,2.996,1.616,3,0.0,20.481,0.0,0.0,0.0,,0.0
3182928,55,-748,-1107,52,5171,1,0,100,0,2.996,1.616,3,0.0,20.481,0.0,0.0,0.0,,0.0
3183268,55,-736,-1083,48,4690,1,0,0,0,2.996,1.616,3,0.0,20.481,0.0,0.0,0.0,,0.0
3183609,55,-732,-1040,43,4461,1,6,0,0,2.996,1.616,3,0.0,20.481,0.0,0.0,0.0,,0.0
3183808,55,-735,-1016,42,4644,1,12,0,0,2.996,1.616,3,0.0,20.481,0.0,0.0,0.0,,0.0
3183989,55,-739,-995,42,4644,1,12,0,0,2.996,1.616,3,0.0,20.481,0.0,0.0,0.0,,0.0
3184149,55,-745,-976,43,5347,1,27,0,0,2.996,1.616,3,0.0,20.481,0.0,0.0,0.0,,0.0
3184348,55,-754,-953,43,5347,1,27,0,0,2.996,1.616,3,0.0,20.481,0.0,0.0,0.0,,0.0
3184609,55,-770,-921,49,6262,1,35,0,0,2.996,1.616,3,0.0,20.481,0.0,0.0,0.0,,0.0
3184849,55,-789,-890,59,6980,1,41,0,0,2.996,1.616,3,0.0,20.481,0.0,0.0,0.0,,0.0
3185069,55,-819,-853,64,7937,1,46,0,0,2.996,1.616,3,0.0,20.481,0.0,0.0,0.0,,0.0
3185509,55,-882,-785,76,9468,1,56,0,0,2.996,1.616,3,0.0,20.481,0.0,0.0,0.0,,0.0
3185750,55,-917,-749,84,8208,1,52,0,0,2.996,1.616,3,0.0,20.481,0.0,0.0,0.0,,0.0
3185989,55,-954,-709,87,7651,2,23,0,0,2.952,1.523,3,0.0,20.481,0.0,0.0,0.0,,0.0
3186209,55,-988,-666,90,8137,2,0,100,0,2.952,1.523,3,0.0,20.481,0.0,0.0,0.0,,0.0
3186429,55,-1013,-619,88,7532,2,0,100,0,2.952,1.523,3,0.0,20.481,0.0,0.0,0.0,,0.0
3186629,55,-1028,-545,84,7110,2,0,100,0,2.952,1.523,3,0.0,20.481,0.0,0.0,0.0,,0.0
3187109,55,-1007,-452,80,6844,2,0,100,0,2.952,1.523,3,0.0,20.481,0.0,0.0,0.0,,0.0
3187430,55,-981,-414,76,6732,2,24,0,0,2.952,1.523,3,0.0,20.481,0.0,0.0,0.0,,0.0
3187690,55,-942,-374,77,6977,2,30,0,0,2.952,1.523,3,0.0,20.481,0.0,0.0,0.0,,0.0
3187909,55,-879,-331,78,7311,2,38,0,0,2.952,1.523,3,0.0,20.481,0.0,0.0,0.0,,0.0
3188310,55,-803,-289,86,7917,2,50,0,0,2.952,1.523,3,0.0,20.481,0.0,0.0,0.0,,0.0
3188550,55,-719,-252,89,8375,2,57,0,0,2.826,1.544,3,0.0,20.481,0.0,0.0,0.0,,0.0
3188988,55,-605,-209,106,8910,2,36,0,0,2.826,1.544,3,0.0,20.481,0.0,0.0,0.0,,0.0
3189409,55,-519,-184,100,8422,2,0,100,0,2.826,1.544,3,0.0,20.481,0.0,0.0,0.0,,0.0
3189488,55,-498,-179,100,8422,2,0,100,0,2.826,1.544,3,0.0,20.481,0.0,0.0,0.0,,0.0
3189768,55,-391,-169,92,7825,2,0,100,0,2.826,1.544,3,0.0,20.481,0.0,0.0,0.0,,0.0
3190149,55,-336,-178,89,7545,2,0,100,0,2.826,1.544,3,0.0,20.481,0.0,0.0,0.0,,0.0
3190348,55,-297,-200,85,7246,2,0,0,0,2.826,1.544,3,0.0,20.481,0.0,0.0,0.0,,0.0
3190588,55,-259,-240,83,7060,2,0,0,0,2.826,1.544,3,0.0,20.481,0.0,0.0,0.0,,0.0
3190849,55,-230,-295,80,7032,2,3,0,0,2.826,1.544,3,0.0,20.481,0.0,0.0,0.0,,0.0
3191089,55,-212,-346,80,7032,2,3,0,0,2.826,1.544,3,0.0,20.481,0.0,0.0,0.0,,0.0
3191269,55,-198,-408,80,7376,2,44,0,0,2.826,1.544,3,0.0,20.481,0.0,0.0,0.0,,0.0
3191549,55,-192,-450,84,7921,2,49,0,0,2.826,1.544,3,0.0,20.481,0.0,0.0,0.0,,0.0
3191769,55,-188,-491,84,7985,2,52,0,0,2.826,1.544,3,0.0,20.481,0.0,0.0,0.0,,0.0
3192109,55,-185,-614,98,8788,2,65,0,0,2.72,1.569,3,0.0,20.481,0.0,0.0,0.0,,0.0
3192389,55,-187,-662,113,9096,2,74,0,0,2.72,1.569,3,0.0,20.481,0.0,0.0,0.0,,0.0
3192609,55,-192,-733,113,9096,2,74,0,0,2.72,1.569,3,0.0,20.481,0.0,0.0,0.0,,0.0
3192869,55,-206,-868,131,9756,3,83,0,0,2.72,1.569,3,0.0,20.481,0.0,0.0,0.0,,0.0
3193309,55,-220,-998,140,10909,3,100,0,0,2.72,1.569,3,0.0,20.481,0.0,0.0,0.0,,0.0
3193489,55,-229,-1077,165,11008,3,100,0,0,2.72,1.569,3,0.0,20.481,0.0,0.0,0.0,,0.0
3193650,55,-238,-1161,165,11008,3,100,0,0,2.72,1.569,3,0.0,20.481,0.0,0.0,0.0,,0.0
3193950,55,-260,-1361,182,11810,4,100,0,0,2.72,1.569,3,0.0,20.481,0.0,0.0,0.0,,0.0
3194309,55,-274,-1489,190,11882,4,100,0,0,2.72,1.569,3,0.0,20.481,0.0,0.0,0.0,,0.0
3194490,55,-285,-1586,194,11093,5,100,0,0,2.72,1.569,3,0.0,20.481,0.0,0.0,0.0,,0.0
3194790,55,-329,-1820,210,11196,5,100,0,0,2.72,1.569,3,0.0,20.481,0.0,0.0,0.0,,0.0
3195249,55,-399,-2053,221,11231,5,100,0,0,2.72,1.569,3,0.0,20.481,0.0,0.0,0.0,,0.0
3195649,55,-470,-2253,230,10748,6,100,0,0,2.72,1.569,3,0.0,20.481,0.0,0.0,0.0,,0.0
3195869,55,-522,-2388,240,11152,6,100,0,0,2.72,1.569,3,0.0,20.481,0.0,0.0,0.0,,0.0
3196088,55,-578,-2524,240,11152,6,100,0,0,2.72,1.569,3,0.0,20.481,0.0,0.0,0.0,,0.0
3196249,55,-649,-2687,244,11376,6,100,0,0,2.72,1.569,3,0.0,20.481,0.0,0.0,0.0,,0.0
3196649,55,-750,-2885,252,11558,6,98,0,0,2.72,1.569,3,0.0,20.481,0.0,0.0,0.0,,0.0
3196929,55,-895,-3098,254,11649,6,100,0,0,2.72,1.569,3,0.0,20.481,0.0,0.0,0.0,,0.0
3197128,55,-1002,-3215,257,10988,6,100,0,0,2.765,1.693,3,0.0,20.481,0.0,0.0,0.0,,0.0
3197489,55,-1182,-3362,264,10614,7,100,0,0,2.765,1.693,3,0.0,20.481,0.0,0.0,0.0,,0.0
3197789,55,-1374,-3475,267,10724,7,100,0,0,2.765,1.693,3,0.0,20.481,0.0,0.0,0.0,,0.0
3197988,55,-1579,-3572,270,10887,7,100,0,0,2.765,1.693,3,0.0,20.481,0.0,0.0,0.0,,0.0
3198269,55,-1715,-3637,274,10998,7,100,0,0,2.765,1.693,3,0.0,20.481,0.0,0.0,0.0,,0.0
