time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
2255728,4,-2500,-4023,283,11147,7,89,0,0,4.862,0.727,4,0.0,20.84,0.0,0.0,0.0,,0.0
2255968,4,-2673,-4095,283,11147,7,89,0,0,4.862,0.727,4,0.0,20.84,0.0,0.0,0.0,,0.0
2256149,4,-2803,-4144,273,11946,7,0,0,0,4.862,0.727,4,0.0,20.84,0.0,0.0,0.0,,0.0
2256349,4,-2946,-4192,268,11941,6,0,100,0,4.862,0.727,4,0.0,20.84,0.0,0.0,0.0,,0.0
2256568,4,-3101,-4237,268,11941,6,0,100,0,4.862,0.727,4,0.0,20.84,0.0,0.0,0.0,,0.0
2256769,4,-3239,-4270,250,11172,6,0,100,0,4.862,0.727,4,0.0,20.84,0.0,0.0,0.0,,0.0
2256929,4,-3347,-4291,250,11172,6,0,100,0,4.862,0.727,4,0.0,20.84,0.0,0.0,0.0,,0.0
2257089,4,-3446,-4307,221,9853,6,0,100,0,4.862,0.727,4,0.0,20.84,0.0,0.0,0.0,,0.0
2257329,4,-3583,-4325,193,9526,6,0,100,0,4.862,0.727,4,0.0,20.84,0.0,0.0,0.0,,0.0
2257569,4,-3774,-4345,174,10034,6,0,100,0,4.862,0.727,4,0.0,20.84,0.0,0.0,0.0,,0.0
2257889,4,-3851,-4353,158,10710,4,0,100,0,4.862,0.727,4,0.0,20.84,0.0,0.0,0.0,,0.0
2258169,4,-3958,-4365,135,9663,3,0,100,0,4.862,0.727,4,0.0,20.84,0.0,0.0,0.0,,0.0
2258469,4,-4081,-4390,110,9353,2,0,100,0,4.862,0.727,4,0.0,20.84,0.0,0.0,0.0,,0.0
2258810,4,-4133,-4416,97,8194,2,0,100,0,4.862,0.727,4,0.0,20.84,0.0,0.0,0.0,,0.0
2259029,4,-4169,-4454,92,7696,2,0,100,0,4.862,0.727,4,0.0,20.84,0.0,0.0,0.0,,0.0
2259249,4,-4210,-4527,87,7217,2,0,100,0,4.862,0.727,4,0.0,20.84,0.0,0.0,0.0,,0.0
2259689,4,-4253,-4591,81,6703,2,0,0,0,4.926,0.809,4,0.0,20.84,0.0,0.0,0.0,,0.0
2259890,4,-4282,-4617,71,6186,2,0,100,0,4.926,0.809,4,0.0,20.84,0.0,0.0,0.0,,0.0
2260069,4,-4313,-4633,70,5661,2,0,0,0,4.926,0.809,4,0.0,20.84,0.0,0.0,0.0,,0.0
2260229,4,-4341,-4643,70,5661,2,0,0,0,4.926,0.809,4,0.0,20.84,0.0,0.0,0.0,,0.0
2260529,4,-4403,-4651,64,5323,2,0,0,0,4.926,0.809,4,0.0,20.84,0.0,0.0,0.0,,0.0
2260868,4,-4455,-4648,61,5935,2,16,0,0,4.926,0.809,4,0.0,20.84,0.0,0.0,0.0,,0.0
2261128,4,-4523,-4635,65,6118,2,30,0,0,4.926,0.809,4,0.0,20.84,0.0,0.0,0.0,,0.0
2261468,4,-4565,-4625,71,6554,2,41,0,0,4.926,0.809,4,0.0,20.84,0.0,0.0,0.0,,0.0
2261648,4,-4602,-4616,79,7487,2,52,0,0,4.926,0.809,4,0.0,20.84,0.0,0.0,0.0,,0.0
2261928,4,-4663,-4604,85,8036,2,58,0,0,4.926,0.809,4,0.0,20.84,0.0,0.0,0.0,,0.0
2262149,4,-4718,-4600,96,8909,2,69,0,0,4.926,0.809,4,0.0,20.84,0.0,0.0,0.0,,0.0
2262349,4,-4801,-4604,96,8909,2,69,0,0,4.926,0.809,4,0.0,20.84,0.0,0.0,0.0,,0.0
2262649,4,-4860,-4611,104,10171,2,73,0,0,4.926,0.809,4,0.0,20.84,0.0,0.0,0.0,,0.0
2262989,4,-4999,-4632,119,11425,2,78,0,0,4.926,0.809,4,0.0,20.84,0.0,0.0,0.0,,0.0
2263329,4,-5068,-4642,145,10976,3,91,0,0,4.992,0.783,4,0.0,20.84,0.0,0.0,0.0,,0.0
2263628,4,-5208,-4662,154,11409,3,92,0,0,4.992,0.783,4,0.0,20.84,0.0,0.0,0.0,,0.0
2263928,4,-5325,-4678,172,10610,4,99,0,0,4.992,0.783,4,0.0,20.84,0.0,0.0,0.0,,0.0
2264129,4,-5421,-4690,181,11181,4,99,0,0,4.992,0.783,4,0.0,20.84,0.0,0.0,0.0,,0.0
2264349,4,-5532,-4704,188,11612,4,99,0,0,4.992,0.783,4,0.0,20.84,0.0,0.0,0.0,,0.0
2264649,4,-5736,-4728,199,11281,4,99,0,0,4.992,0.783,4,0.0,20.84,0.0,0.0,0.0,,0.0
2264909,4,-5837,-4739,209,11022,5,92,0,0,4.992,0.783,4,0.0,20.84,0.0,0.0,0.0,,0.0
2265169,4,-5988,-4755,209,11022,5,92,0,0,4.992,0.783,4,0.0,20.84,0.0,0.0,0.0,,0.0
2265429,4,-6250,-4778,209,10793,5,1,0,0,4.992,0.783,4,0.0,20.84,0.0,0.0,0.0,,0.0
2265829,4,-6419,-4788,207,11160,5,0,100,0,5.017,0.767,4,0.0,20.84,0.0,0.0,0.0,,0.0
2266130,4,-6602,-4806,191,10730,4,0,100,0,5.017,0.767,4,0.0,20.84,0.0,0.0,0.0,,0.0
2266450,4,-6709,-4838,167,9999,4,0,100,0,5.017,0.767,4,0.0,20.84,0.0,0.0,0.0,,0.0
2266629,4,-6776,-4878,163,9585,4,0,0,0,5.017,0.767,4,0.0,20.84,0.0,0.0,0.0,,0.0
2266909,4,-6872,-4962,161,9309,4,0,0,0,5.017,0.767,4,0.0,20.84,0.0,0.0,0.0,,0.0
2266970,4,-6890,-4982,158,9371,4,13,0,0,5.017,0.767,4,0.0,20.84,0.0,0.0,0.0,,0.0
2267270,4,-6971,-5087,154,9430,4,39,0,0,5.017,0.767,4,0.0,20.84,0.0,0.0,0.0,,0.0
2267428,4,-7009,-5145,154,9683,4,57,0,0,5.017,0.767,4,0.0,20.84,0.0,0.0,0.0,,0.0
2268069,4,-7119,-5376,175,10725,4,88,0,0,5.017,0.767,4,0.0,20.84,0.0,0.0,0.0,,0.0
2268369,4,-7170,-5565,180,10893,4,88,0,0,5.028,0.688,4,0.0,20.84,0.0,0.0,0.0,,0.0
2268768,4,-7205,-5782,189,11567,4,84,0,0,5.028,0.688,4,0.0,20.84,0.0,0.0,0.0,,0.0
2269169,4,-7220,-6011,194,10336,4,78,0,0,5.028,0.688,4,0.0,0.0,37.076,0.0,0.0,,0.0
2269689,4,-7197,-6259,203,10581,5,61,0,0,5.028,0.688,4,0.0,0.0,37.076,0.0,0.0,,0.0
2269949,4,-7159,-6353,203,10717,5,59,0,0,5.028,0.688,4,0.0,0.0,37.076,0.0,0.0,,0.0
2270229,4,-7059,-6464,203,10711,5,72,0,0,5.028,0.688,4,0.0,0.0,37.076,0.0,0.0,,0.0
2270509,4,-6963,-6635,204,10771,5,73,0,0,5.028,0.688,4,0.0,0.0,37.076,0.0,0.0,,0.0
2270809,4,-6918,-6768,210,11031,5,57,0,0,5.028,0.688,4,0.0,0.0,37.076,0.0,0.0,,0.0
2270989,4,-6888,-6869,208,10900,5,57,0,0,5.028,0.688,4,0.0,0.0,37.076,0.0,0.0,,0.0
2271169,4,-6860,-6968,206,10422,5,38,0,0,5.028,0.688,4,0.0,0.0,37.076,0.0,0.0,,0.0
2271509,4,-6805,-7212,203,11175,5,0,0,0,5.028,0.688,4,0.0,0.0,37.076,0.0,0.0,,0.0
2271870,4,-6782,-7348,188,10741,4,0,100,0,5.141,0.627,4,0.0,0.0,37.076,0.0,0.0,,0.0
2272109,4,-6768,-7463,188,10741,4,0,100,0,5.141,0.627,4,0.0,0.0,37.076,0.0,0.0,,0.0
2272309,4,-6753,-7608,156,10812,3,0,100,0,5.141,0.627,4,0.0,0.0,37.076,0.0,0.0,,0.0
2272649,4,-6748,-7687,142,9645,3,0,100,0,5.141,0.627,4,0.0,0.0,37.076,0.0,0.0,,0.0
2272930,4,-6746,-7800,135,9402,3,0,100,0,5.141,0.627,4,0.0,0.0,37.076,0.0,0.0,,0.0
2273129,4,-6751,-7864,130,9025,3,0,0,0,5.141,0.627,4,0.0,0.0,37.076,0.0,0.0,,0.0
2273409,4,-6800,-7971,125,8693,3,0,100,0,5.141,0.627,4,0.0,0.0,37.076,0.0,0.0,,0.0
2273729,4,-6882,-8058,119,8401,3,0,0,0,5.141,0.627,4,0.0,0.0,37.076,0.0,0.0,,0.0
2274089,4,-6898,-8133,119,8294,3,0,0,0,5.141,0.627,4,0.0,0.0,37.076,0.0,0.0,,0.0
2274268,4,-6898,-8193,117,8155,3,0,0,0,5.141,0.627,4,0.0,0.0,37.076,0.0,0.0,,0.0
2274629,4,-6876,-8340,113,8229,3,15,0,0,5.141,0.627,4,0.0,0.0,37.076,0.0,0.0,,0.0
2274849,4,-6866,-8383,117,8573,3,63,0,0,5.141,0.627,4,0.0,0.0,37.076,0.0,0.0,,0.0
2275068,4,-6849,-8446,119,9106,3,70,0,0,5.141,0.627,4,0.0,0.0,37.076,0.0,0.0,,0.0
2275429,4,-6789,-8613,129,9631,3,79,0,0,5.141,0.627,4,0.0,0.0,37.076,0.0,0.0,,0.0
2275848,4,-6743,-8712,143,10450,3,83,0,0,5.141,0.627,4,0.0,0.0,37.076,0.0,0.0,,0.0
2276049,4,-6703,-8785,158,11475,3,84,0,0,5.141,0.627,4,0.0,0.0,37.076,0.0,0.0,,0.0
2276109,4,-6690,-8807,158,11475,3,84,0,0,5.141,0.627,4,0.0,0.0,37.076,0.0,0.0,,0.0
2276408,4,-6629,-8900,165,11741,4,84,0,0,5.141,0.627,4,0.0,0.0,37.076,0.0,0.0,,0.0
2276629,4,-6566,-8981,165,11741,4,84,0,0,5.319,0.754,4,0.0,0.0,37.076,0.0,0.0,,0.0
2276829,4,-6464,-9091,169,10147,4,0,0,0,5.319,0.754,4,0.0,0.0,37.076,0.0,0.0,,0.0
2277189,4,-6381,-9157,161,11242,3,0,100,0,5.319,0.754,4,0.0,0.0,37.076,0.0,0.0,,0.0
2277429,4,-6288,-9213,151,10613,3,0,100,0,5.319,0.754,4,0.0,0.0,37.076,0.0,0.0,,0.0
2277589,4,-6232,-9244,133,9480,3,0,100,0,5.319,0.754,4,0.0,0.0,37.076,0.0,0.0,,0.0
2277909,4,-6130,-9299,116,9902,2,0,100,0,5.319,0.754,4,0.0,0.0,37.076,0.0,0.0,,0.0
2278089,4,-6081,-9327,116,9902,2,0,100,0,5.319,0.754,4,0.0,0.0,37.076,0.0,0.0,,0.0
2278189,4,-6055,-9343,109,9073,2,0,100,0,5.319,0.754,4,0.0,0.0,37.076,0.0,0.0,,0.0
2278549,4,-5964,-9423,90,7813,2,0,100,0,5.319,0.754,4,0.0,0.0,37.076,0.0,0.0,,0.0
2278849,4,-5944,-9456,78,6569,2,0,100,0,5.319,0.754,4,0.0,0.0,37.076,0.0,0.0,,0.0
2279129,4,-5930,-9510,71,5838,2,0,100,0,5.319,0.754,4,0.0,0.0,37.076,0.0,0.0,,0.0
2279269,4,-5930,-9537,70,5734,2,0,100,0,5.319,0.754,4,0.0,0.0,37.076,0.0,0.0,,0.0
2279449,4,-5934,-9571,65,5288,2,0,100,0,5.319,0.754,4,0.0,0.0,37.076,0.0,0.0,,0.0
2279629,4,-5941,-9602,63,5262,2,0,0,0,5.319,0.754,4,0.0,0.0,37.076,0.0,0.0,,0.0
2279869,4,-5956,-9639,57,5107,2,0,0,0,5.319,0.754,4,0.0,0.0,37.076,0.0,0.0,,0.0
2280050,4,-5971,-9664,57,5107,2,0,0,0,5.319,0.754,4,0.0,0.0,37.076,0.0,0.0,,0.0
2280370,4,-6005,-9700,56,4786,2,6,0,0,5.319,0.754,4,0.0,0.0,37.076,0.0,0.0,,0.0
2280569,4,-6033,-9718,57,5281,2,16,0,0,5.319,0.754,4,0.0,0.0,37.076,0.0,0.0,,0.0
2280748,4,-6058,-9728,60,5555,2,27,0,0,5.319,0.754,4,0.0,0.0,37.076,0.0,0.0,,0.0
2280909,4,-6084,-9737,64,5904,2,37,0,0,5.319,0.754,4,0.0,0.0,37.076,0.0,0.0,,0.0
2281268,4,-6148,-9753,70,6637,2,49,0,0,5.319,0.754,4,0.0,0.0,37.076,0.0,0.0,,0.0
2281429,4,-6180,-9758,70,6637,2,49,0,0,5.319,0.754,4,0.0,0.0,37.076,0.0,0.0,,0.0
2281649,4,-6256,-9765,79,7584,2,61,0,0,5.319,0.754,4,0.0,0.0,37.076,0.0,0.0,,0.0
2281989,4,-6311,-9769,86,8173,2,64,0,0,5.319,0.754,4,0.0,0.0,37.076,0.0,0.0,,0.0
2282209,4,-6371,-9772,100,8895,2,52,0,8,5.413,1.042,4,0.0,0.0,37.076,0.0,0.0,,0.0
2282469,4,-6455,-9773,99,8477,2,0,100,8,5.413,1.042,4,0.0,0.0,37.076,0.0,0.0,,0.0
2282809,4,-6533,-9767,93,7812,2,0,100,8,5.413,1.042,4,0.0,0.0,37.076,0.0,0.0,,0.0
2283029,4,-6612,-9755,89,7644,2,0,0,8,5.413,1.042,4,0.0,0.0,37.076,0.0,0.0,,0.0
2283429,4,-6678,-9733,85,7298,2,0,0,8,5.413,1.042,4,0.0,0.0,37.076,0.0,0.0,,0.0
2283589,4,-6708,-9715,81,7112,2,0,0,8,5.413,1.042,4,0.0,0.0,37.076,0.0,0.0,,0.0
2283829,4,-6748,-9674,81,7112,2,0,0,8,5.413,1.042,4,0.0,0.0,37.076,0.0,0.0,,0.0
2284009,4,-6765,-9643,79,7024,2,0,0,8,5.413,1.042,4,0.0,0.0,37.076,0.0,0.0,,0.0
2284229,4,-6783,-9598,79,7306,2,10,0,8,5.413,1.042,4,0.0,0.0,37.076,0.0,0.0,,0.0
2284549,4,-6801,-9527,85,7614,2,50,0,8,5.413,1.042,4,0.0,0.0,37.076,0.0,0.0,,0.0
2284729,4,-6810,-9484,87,8131,2,57,0,8,5.413,1.042,4,0.0,0.0,37.076,0.0,0.0,,0.0
2284969,4,-6827,-9408,98,8955,2,71,0,8,5.413,1.042,4,0.0,0.0,37.076,0.0,0.0,,0.0
2285389,4,-6859,-9305,107,9894,2,73,0,8,5.413,1.042,4,0.0,0.0,37.076,0.0,0.0,,0.0
2285609,4,-6890,-9239,125,11561,2,85,0,8,5.413,1.042,4,0.0,0.0,37.076,0.0,0.0,,0.0
2285809,4,-6927,-9177,125,11561,2,85,0,8,5.413,1.042,4,0.0,0.0,37.076,0.0,0.0,,0.0
2286030,4,-6999,-9069,145,10911,3,99,0,8,5.413,1.042,4,0.0,0.0,37.076,0.0,0.0,,0.0
2286449,4,-7079,-8952,164,10077,4,99,0,8,5.413,1.042,4,0.0,0.0,37.076,0.0,0.0,,0.0
2286610,4,-7119,-8889,173,10720,4,99,0,8,5.45,0.999,4,0.0,0.0,37.076,0.0,0.0,,0.0
2286769,4,-7158,-8820,173,10720,4,99,0,8,5.45,0.999,4,0.0,0.0,37.076,0.0,0.0,,0.0
2286949,4,-7197,-8737,185,11344,4,99,0,8,5.45,0.999,4,0.0,0.0,37.076,0.0,0.0,,0.0
2287129,4,-7234,-8650,185,11344,4,99,0,8,5.45,0.999,4,0.0,0.0,37.076,0.0,0.0,,0.0
2287409,4,-7288,-8503,204,10930,5,99,0,14,5.45,0.999,4,0.0,0.0,37.076,0.0,0.0,,0.0
2287629,4,-7331,-8371,210,11160,5,99,0,14,5.45,0.999,4,0.0,0.0,37.076,0.0,0.0,,0.0
2287788,4,-7356,-8291,210,11160,5,99,0,14,5.45,0.999,4,0.0,0.0,37.076,0.0,0.0,,0.0
2288029,4,-7397,-8149,220,11542,5,99,0,14,5.45,0.999,4,0.0,0.0,37.076,0.0,0.0,,0.0
2288189,4,-7428,-8040,228,10524,6,99,0,14,5.45,0.999,4,0.0,0.0,37.076,0.0,0.0,,0.0
2288368,4,-7455,-7941,231,10690,6,99,0,14,5.45,0.999,4,0.0,0.0,37.076,0.0,0.0,,0.0
2288549,4,-7486,-7828,236,10897,6,99,0,14,5.45,0.999,4,0.0,0.0,37.076,0.0,0.0,,0.0
2288809,4,-7549,-7580,243,11202,6,99,0,14,5.45,0.999,4,0.0,0.0,37.076,0.0,0.0,,0.0
2289129,4,-7577,-7445,248,11302,6,99,0,14,5.45,0.999,4,0.0,0.0,37.076,0.0,0.0,,0.0
2289389,4,-7607,-7264,252,11582,6,99,0,14,5.45,0.999,4,0.0,0.0,37.076,0.0,0.0,,0.0
2289549,4,-7623,-7137,257,11488,6,99,0,14,5.45,0.999,4,0.0,0.0,37.076,0.0,0.0,,0.0
2289748,4,-7635,-7002,257,10483,7,99,0,14,5.45,0.999,4,0.0,0.0,37.076,0.0,0.0,,0.0
2290048,4,-7656,-6708,266,10711,7,99,0,14,5.45,0.999,4,0.0,0.0,37.076,0.0,0.0,,0.0
2290328,4,-7664,-6574,270,10810,7,98,0,14,5.394,0.949,4,0.0,0.0,37.076,0.0,0.0,,0.0
2290669,4,-7680,-6316,275,10948,7,96,0,2,5.394,0.949,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2290909,4,-7674,-6089,273,10948,7,96,0,2,5.394,0.949,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2291249,4,-7660,-5882,262,11634,6,0,100,0,5.394,0.949,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2291450,4,-7646,-5725,258,11197,6,0,100,0,5.394,0.949,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2291629,4,-7632,-5614,238,10683,6,0,100,0,5.394,0.949,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2291949,4,-7587,-5359,218,9703,6,0,100,0,5.394,0.949,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2292270,4,-7560,-5235,208,9387,6,0,100,0,5.394,0.949,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2292389,4,-7549,-5188,156,10991,5,0,100,0,5.394,0.949,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2292669,4,-7518,-5067,156,10991,5,0,100,0,5.394,0.949,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2292830,4,-7500,-5006,136,9426,3,0,100,0,5.394,0.949,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2293150,4,-7459,-4876,124,8490,3,0,100,0,5.394,0.949,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2293549,4,-7417,-4774,118,8415,3,0,100,0,5.394,0.949,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2293709,4,-7368,-4703,112,7966,3,0,0,0,5.394,0.949,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2294209,4,-7236,-4634,109,7634,3,7,0,0,5.394,0.949,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2294469,4,-7200,-4625,107,7918,3,21,0,0,5.394,0.949,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2294809,4,-7076,-4603,109,8335,3,62,0,0,5.394,0.949,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2295208,4,-6883,-4585,137,9980,3,99,0,0,5.394,0.949,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2295589,4,-6781,-4576,147,11047,3,99,0,0,5.462,0.934,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2295789,4,-6688,-4567,147,11047,3,99,0,0,5.462,0.934,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2296089,4,-6553,-4551,166,10284,4,99,0,0,5.462,0.934,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2296469,4,-6379,-4520,192,11740,4,99,0,0,5.462,0.934,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2296588,4,-6318,-4507,192,11740,4,99,0,0,5.462,0.934,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2296848,4,-6181,-4476,195,10760,4,99,0,0,5.462,0.934,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2297109,4,-6041,-4441,204,11113,5,99,0,0,5.462,0.934,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2297289,4,-5894,-4405,209,11068,5,99,0,0,5.462,0.934,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2297549,4,-5790,-4379,212,11432,5,99,0,0,5.462,0.934,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2297889,4,-5588,-4328,222,11630,5,99,0,0,5.462,0.934,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2298129,4,-5413,-4282,226,10650,5,99,0,0,5.462,0.934,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2298489,4,-5200,-4235,237,10838,6,99,0,0,5.462,0.934,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2298629,4,-5109,-4221,241,10859,6,99,0,0,5.453,0.912,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2298810,4,-4990,-4208,241,10859,6,99,0,0,5.453,0.912,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2299029,4,-4840,-4195,246,11210,6,99,0,0,5.453,0.912,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2299249,4,-4692,-4175,250,11508,6,99,0,0,5.453,0.912,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2299469,4,-4549,-4138,253,11598,6,99,0,0,5.453,0.912,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2299769,4,-4352,-4053,256,11856,6,99,0,0,5.453,0.912,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2300009,4,-4195,-3972,256,11856,6,99,0,0,5.453,0.912,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2300210,4,-4024,-3892,261,11873,6,99,0,0,5.453,0.912,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2300568,4,-3821,-3816,261,11554,6,62,0,0,5.453,0.912,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2300668,4,-3753,-3796,257,11424,6,8,0,0,5.453,0.912,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2300928,4,-3575,-3755,254,12189,6,0,0,0,5.453,0.912,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2301249,4,-3361,-3724,241,12480,5,7,0,0,5.453,0.912,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2301408,4,-3270,-3713,231,11558,5,0,100,0,5.453,0.912,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2301529,4,-3193,-3704,231,11558,5,0,100,0,5.465,0.918,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2301728,4,-3073,-3688,217,11333,5,0,100,0,5.465,0.918,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2302049,4,-2850,-3642,204,12091,5,0,100,0,5.465,0.918,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2302409,4,-2712,-3591,192,11153,4,0,100,0,5.465,0.918,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2302689,4,-2588,-3524,192,10765,4,0,100,0,5.465,0.918,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2302749,4,-2564,-3507,192,10765,4,0,100,0,5.465,0.918,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2303049,4,-2455,-3418,163,9724,4,0,100,0,5.465,0.918,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2303209,4,-2406,-3365,163,9724,4,0,100,0,5.465,0.918,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2303429,4,-2346,-3279,162,9333,4,0,0,0,5.465,0.918,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2303549,4,-2325,-3241,162,9333,4,0,0,0,5.465,0.918,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2303769,4,-2291,-3152,156,9213,4,0,100,0,5.465,0.918,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2303969,4,-2271,-3061,152,8905,4,0,0,0,5.465,0.918,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2304269,4,-2262,-2946,148,8803,4,0,0,0,5.465,0.918,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2304510,4,-2270,-2843,143,8649,4,3,0,0,5.552,0.936,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2304689,4,-2281,-2781,142,8431,4,14,0,0,5.552,0.936,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2304929,4,-2326,-2639,139,8431,4,22,0,0,5.552,0.936,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2305389,4,-2383,-2525,144,8828,4,52,0,0,5.552,0.936,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2305610,4,-2434,-2443,144,8828,4,52,0,0,5.552,0.936,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2305769,4,-2468,-2396,147,9080,4,48,0,0,5.552,0.936,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2306029,4,-2571,-2267,147,8734,4,5,0,0,5.552,0.936,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2306369,4,-2652,-2166,146,8814,4,0,100,0,5.552,0.936,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2306710,4,-2698,-2095,140,8256,4,0,0,0,5.552,0.936,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2306949,4,-2735,-2009,134,8079,4,0,0,0,5.552,0.936,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2307208,4,-2746,-1883,130,7752,4,2,0,0,5.552,0.936,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2307509,4,-2733,-1812,129,7839,4,13,0,0,5.552,0.936,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2307809,4,-2678,-1672,129,8024,4,47,0,0,5.552,0.936,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2308288,4,-2593,-1529,131,8172,4,54,0,0,5.552,0.936,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2308669,4,-2537,-1454,140,8794,4,77,0,0,5.58,0.855,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2308909,4,-2474,-1379,143,9220,4,84,0,0,5.58,0.855,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2309088,4,-2423,-1321,154,9395,4,87,0,0,5.58,0.855,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2309289,4,-2318,-1206,165,10121,4,91,0,0,5.58,0.855,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2309669,4,-2237,-1110,181,11273,4,84,0,0,5.58,0.855,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2309949,4,-2118,-947,181,11273,4,84,0,0,5.58,0.855,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2310389,4,-1995,-765,195,11790,4,67,0,0,5.617,,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2310729,4,-1915,-655,193,11430,4,18,100,0,5.617,,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2310969,4,-1816,-527,174,10486,4,0,100,0,5.617,,4,29.0,0.0,0.0,0.0,0.0,HARD,28.0
2311269,4,-1762,-462,137,9853,3,0,100,0,5.617,,4,0.0,20.681,0.0,0.0,0.0,,0.0
2311569,4,-1667,-351,129,10416,3,0,100,0,5.617,,4,0.0,20.681,0.0,0.0,0.0,,0.0
2312009,4,-1597,-277,106,8841,2,0,100,0,5.617,,4,0.0,20.681,0.0,0.0,0.0,,0.0
2312249,4,-1527,-221,92,7786,2,0,100,0,5.617,,4,0.0,20.681,0.0,0.0,0.0,,0.0
2312649,4,-1462,-198,82,6905,2,0,100,0,5.617,,4,0.0,20.681,0.0,0.0,0.0,,0.0
2313049,4,-1385,-209,80,6801,2,0,100,0,5.617,,4,0.0,20.681,0.0,0.0,0.0,,0.0
2313250,4,-1347,-227,75,6527,2,0,0,0,5.617,,4,0.0,20.681,0.0,0.0,0.0,,0.0
