time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
4048029,81,-956,-707,90,10124,1,41,0,0,1.627,1.627,2,0.0,20.289,0.0,0.0,0.0,,0.0
4048109,81,-969,-691,90,10124,1,41,0,0,1.627,1.627,2,0.0,20.289,0.0,0.0,0.0,,0.0
4048429,81,-1011,-624,88,7635,2,0,100,0,1.627,1.627,2,0.0,20.289,0.0,0.0,0.0,,0.0
4048649,81,-1026,-575,88,7635,2,0,100,0,1.627,1.627,2,0.0,20.289,0.0,0.0,0.0,,0.0
4048810,81,-1029,-538,86,7128,2,0,0,0,1.627,1.627,2,0.0,20.289,0.0,0.0,0.0,,0.0
4049009,81,-1022,-492,86,7128,2,0,0,0,1.627,1.627,2,0.0,20.289,0.0,0.0,0.0,,0.0
4049209,81,-1006,-449,81,6790,2,0,0,0,1.627,1.627,2,0.0,20.289,0.0,0.0,0.0,,0.0
4049449,81,-975,-406,79,6837,2,2,0,0,1.627,1.627,2,0.0,20.289,0.0,0.0,0.0,,0.0
4049630,81,-947,-379,78,6977,2,15,0,0,1.627,1.627,2,0.0,20.289,0.0,0.0,0.0,,0.0
4049789,81,-919,-357,79,7427,2,32,0,0,1.627,1.627,2,0.0,20.289,0.0,0.0,0.0,,0.0
4050089,81,-862,-321,82,7490,2,35,0,0,1.627,1.627,2,0.0,20.289,0.0,0.0,0.0,,0.0
4050210,81,-837,-307,85,7901,2,43,0,0,1.627,1.627,2,0.0,20.289,0.0,0.0,0.0,,0.0
4050430,81,-753,-267,92,8630,2,53,0,0,1.627,1.627,2,0.0,20.289,0.0,0.0,0.0,,0.0
4050869,81,-671,-233,99,9403,2,70,0,0,1.593,1.593,2,0.0,20.289,0.0,0.0,0.0,,0.0
4050970,81,-642,-222,114,9348,2,4,0,0,1.593,1.593,2,0.0,20.289,0.0,0.0,0.0,,0.0
4051310,81,-502,-180,104,8855,2,0,100,0,1.593,1.593,2,0.0,20.289,0.0,0.0,0.0,,0.0
4051590,81,-463,-173,99,8538,2,0,100,0,1.593,1.593,2,0.0,20.289,0.0,0.0,0.0,,0.0
4051909,81,-379,-169,94,7957,2,0,100,0,1.593,1.593,2,0.0,20.289,0.0,0.0,0.0,,0.0
4052109,81,-332,-180,94,7957,2,0,100,0,1.593,1.593,2,0.0,20.289,0.0,0.0,0.0,,0.0
4052369,81,-278,-216,88,7187,2,0,100,0,1.593,1.593,2,0.0,20.289,0.0,0.0,0.0,,0.0
4052789,81,-220,-321,79,7010,2,0,0,0,1.593,1.593,2,0.0,20.289,0.0,0.0,0.0,,0.0
4053129,81,-206,-372,78,7117,2,22,0,0,1.593,1.593,2,0.0,20.289,0.0,0.0,0.0,,0.0
4053349,81,-197,-416,80,7556,2,41,0,0,1.593,1.593,2,0.0,20.289,0.0,0.0,0.0,,0.0
4053589,81,-189,-479,87,7910,2,45,0,0,1.593,1.593,2,0.0,20.289,0.0,0.0,0.0,,0.0
4054029,81,-186,-553,93,8721,2,62,0,0,1.547,1.547,2,0.0,20.289,0.0,0.0,0.0,,0.0
4054389,81,-187,-671,115,10727,2,79,0,0,1.547,1.547,2,0.0,20.289,0.0,0.0,0.0,,0.0
4054829,81,-198,-799,120,11494,3,87,0,0,1.547,1.547,2,0.0,20.289,0.0,0.0,0.0,,0.0
4055050,81,-209,-892,120,11494,3,87,0,0,1.547,1.547,2,0.0,20.289,0.0,0.0,0.0,,0.0
4055229,81,-216,-958,152,11279,3,96,0,0,1.547,1.547,2,0.0,20.289,0.0,0.0,0.0,,0.0
4055330,81,-221,-1002,167,10222,3,100,0,0,1.547,1.547,2,0.0,20.289,0.0,0.0,0.0,,0.0
4055669,81,-244,-1216,184,11337,4,100,0,0,1.547,1.547,2,0.0,20.289,0.0,0.0,0.0,,0.0
4055949,81,-253,-1298,184,11337,4,100,0,0,1.547,1.547,2,0.0,20.289,0.0,0.0,0.0,,0.0
4056289,81,-273,-1480,199,10529,5,100,0,0,1.547,1.547,2,0.0,20.289,0.0,0.0,0.0,,0.0
4056470,81,-284,-1579,206,10805,5,100,0,0,1.547,1.547,2,0.0,20.289,0.0,0.0,0.0,,0.0
4056730,81,-324,-1799,212,11031,5,100,0,0,1.547,1.547,2,0.0,20.289,0.0,0.0,0.0,,0.0
4056970,81,-342,-1869,218,11427,5,100,0,0,1.547,1.547,2,0.0,20.289,0.0,0.0,0.0,,0.0
4057310,81,-405,-2071,227,10417,6,100,0,0,1.547,1.547,2,0.0,20.289,0.0,0.0,0.0,,0.0
4057510,81,-447,-2192,237,10834,6,100,0,0,1.547,1.547,2,0.0,20.289,0.0,0.0,0.0,,0.0
4057729,81,-498,-2327,237,10834,6,100,0,0,1.547,1.547,2,0.0,20.289,0.0,0.0,0.0,,0.0
4057929,81,-578,-2525,243,11082,6,100,0,0,1.547,1.547,2,0.0,20.289,0.0,0.0,0.0,,0.0
4058309,81,-656,-2701,249,11478,6,100,0,0,1.547,1.547,2,0.0,20.289,0.0,0.0,0.0,,0.0
4059189,81,-1011,-3223,258,10772,6,100,0,0,1.567,1.567,2,0.0,20.289,0.0,0.0,0.0,,0.0
4059309,81,-1142,-3334,262,10512,7,100,0,0,1.567,1.567,2,0.0,20.289,0.0,0.0,0.0,,0.0
4059729,81,-1328,-3451,266,10707,7,100,0,0,1.567,1.567,2,0.0,20.289,0.0,0.0,0.0,,0.0
4059908,81,-1449,-3511,266,10707,7,100,0,0,1.567,1.567,2,0.0,20.289,0.0,0.0,0.0,,0.0
4060169,81,-1626,-3594,272,10879,7,100,0,0,1.567,1.567,2,0.0,20.289,0.0,0.0,0.0,,0.0
4060429,81,-1816,-3687,272,10879,7,100,0,0,1.567,1.567,2,0.0,20.289,0.0,0.0,0.0,,0.0
4060709,81,-1993,-3777,276,11352,7,100,0,0,1.567,1.567,2,0.0,20.289,0.0,0.0,0.0,,0.0
4060949,81,-2167,-3865,278,11057,7,100,0,0,1.567,1.567,2,0.0,20.289,0.0,0.0,0.0,,0.0
4061169,81,-2320,-3940,279,11149,7,100,0,0,1.567,1.567,2,0.0,20.289,0.0,0.0,0.0,,0.0
4061290,81,-2419,-3987,279,11149,7,100,0,0,1.567,1.567,2,0.0,20.289,0.0,0.0,0.0,,0.0
4061629,81,-2649,-4086,281,11227,7,100,0,0,1.567,1.567,2,0.0,20.289,0.0,0.0,0.0,,0.0
4061789,81,-2850,-4160,275,10919,7,0,0,0,1.567,1.567,2,0.0,20.289,0.0,0.0,0.0,,0.0
4062089,81,-2978,-4202,270,10521,7,0,100,0,1.567,1.567,2,0.0,20.289,0.0,0.0,0.0,,0.0
4062390,81,-3196,-4260,245,9350,7,0,100,0,1.567,1.567,2,0.0,20.289,0.0,0.0,0.0,,0.0
4062629,81,-3337,-4289,227,9910,7,0,100,0,1.567,1.567,2,0.0,20.289,0.0,0.0,0.0,,0.0
4062869,81,-3517,-4316,207,10310,7,0,100,0,1.567,1.567,2,0.0,20.289,0.0,0.0,0.0,,0.0
4063270,81,-3681,-4335,165,11188,6,0,100,0,1.567,1.567,2,0.0,20.289,0.0,0.0,0.0,,0.0
4063389,81,-3734,-4340,165,11188,6,0,100,0,1.567,1.567,2,0.0,20.289,0.0,0.0,0.0,,0.0
4063570,81,-3807,-4348,142,11153,3,0,100,0,1.567,1.567,2,0.0,20.289,0.0,0.0,0.0,,0.0
4063790,81,-3890,-4357,123,10986,2,0,100,0,1.567,1.567,2,0.0,20.289,0.0,0.0,0.0,,0.0
4063989,81,-3957,-4365,123,10986,2,0,100,0,1.567,1.567,2,0.0,20.289,0.0,0.0,0.0,,0.0
4064209,81,-4023,-4375,112,9497,2,0,100,0,1.567,1.567,2,0.0,20.289,0.0,0.0,0.0,,0.0
4064370,81,-4065,-4385,96,7953,2,0,100,0,1.567,1.567,2,0.0,20.289,0.0,0.0,0.0,,0.0
4064630,81,-4121,-4409,96,7953,2,0,100,0,1.567,1.567,2,0.0,20.289,0.0,0.0,0.0,,0.0
4064788,81,-4149,-4431,88,7612,2,0,100,0,1.567,1.567,2,0.0,20.289,0.0,0.0,0.0,,0.0
4065129,81,-4192,-4498,81,6938,2,0,100,0,1.567,1.567,2,0.0,20.289,0.0,0.0,0.0,,0.0
4065569,81,-4236,-4571,74,6257,2,0,0,0,1.894,1.894,2,0.0,20.289,0.0,0.0,0.0,,0.0
4065789,81,-4256,-4594,69,5963,2,0,100,0,1.894,1.894,2,0.0,20.289,0.0,0.0,0.0,,0.0
4066029,81,-4290,-4621,68,5623,2,0,100,0,1.894,1.894,2,0.0,20.289,0.0,0.0,0.0,,0.0
4066309,81,-4336,-4641,66,5384,2,0,0,0,1.894,1.894,2,0.0,20.289,0.0,0.0,0.0,,0.0
4066428,81,-4356,-4646,62,5218,2,3,0,0,1.894,1.894,2,0.0,20.289,0.0,0.0,0.0,,0.0
4066689,81,-4400,-4650,60,5437,2,12,0,0,1.894,1.894,2,0.0,20.289,0.0,0.0,0.0,,0.0
4066929,81,-4441,-4649,62,5694,2,34,0,0,1.894,1.894,2,0.0,20.289,0.0,0.0,0.0,,0.0
4067109,81,-4474,-4645,66,6474,2,47,0,0,1.894,1.894,2,0.0,20.289,0.0,0.0,0.0,,0.0
4067429,81,-4536,-4632,74,6854,2,55,0,0,1.894,1.894,2,0.0,20.289,0.0,0.0,0.0,,0.0
4067629,81,-4580,-4621,89,8250,2,71,0,0,1.894,1.894,2,0.0,20.289,0.0,0.0,0.0,,0.0
4067830,81,-4632,-4609,89,8250,2,71,0,0,1.894,1.894,2,0.0,20.289,0.0,0.0,0.0,,0.0
4068049,81,-4684,-4602,98,9722,2,75,0,0,1.894,1.894,2,0.0,20.289,0.0,0.0,0.0,,0.0
4068269,81,-4747,-4600,116,10808,2,77,0,0,1.894,1.894,2,0.0,20.289,0.0,0.0,0.0,,0.0
4068410,81,-4832,-4607,116,10808,2,77,0,0,1.894,1.894,2,0.0,20.289,0.0,0.0,0.0,,0.0
4068789,81,-4926,-4620,134,11265,2,91,0,0,1.894,1.894,2,0.0,20.289,0.0,0.0,0.0,,0.0
4068950,81,-4986,-4629,149,10934,3,97,0,0,2.013,2.013,2,0.0,20.289,0.0,0.0,0.0,,0.0
4069190,81,-5092,-4646,159,11160,3,100,0,0,2.013,2.013,2,0.0,20.289,0.0,0.0,0.0,,0.0
4069409,81,-5181,-4658,164,10391,4,99,0,0,2.013,2.013,2,0.0,20.289,0.0,0.0,0.0,,0.0
4069730,81,-5373,-4684,181,11370,4,100,0,0,2.013,2.013,2,0.0,20.289,0.0,0.0,0.0,,0.0
4069949,81,-5445,-4693,181,11370,4,100,0,0,2.013,2.013,2,0.0,20.289,0.0,0.0,0.0,,0.0
4070169,81,-5562,-4707,190,11160,4,100,0,0,2.013,2.013,2,0.0,20.289,0.0,0.0,0.0,,0.0
4070429,81,-5706,-4724,206,10880,5,99,0,0,2.013,2.013,2,0.0,20.289,0.0,0.0,0.0,,0.0
4070610,81,-5809,-4736,206,10880,5,99,0,0,2.013,2.013,2,0.0,20.289,0.0,0.0,0.0,,0.0
4070850,81,-5950,-4751,212,11331,5,99,0,0,2.013,2.013,2,0.0,20.289,0.0,0.0,0.0,,0.0
4071049,81,-6072,-4763,221,11349,5,26,0,0,2.013,2.013,2,0.0,20.289,0.0,0.0,0.0,,0.0
4071349,81,-6262,-4779,191,10867,5,0,100,0,2.013,2.013,2,0.0,20.289,0.0,0.0,0.0,,0.0
4071529,81,-6362,-4785,191,10867,5,0,100,0,2.023,2.023,2,0.0,20.289,0.0,0.0,0.0,,0.0
4071769,81,-6485,-4792,176,10300,4,0,100,0,2.023,2.023,2,0.0,20.289,0.0,0.0,0.0,,0.0
4071989,81,-6612,-4808,162,9434,4,0,100,0,2.023,2.023,2,0.0,20.289,0.0,0.0,0.0,,0.0
4072329,81,-6719,-4843,153,9210,4,0,0,0,2.023,2.023,2,0.0,20.289,0.0,0.0,0.0,,0.0
4072589,81,-6809,-4904,150,9173,4,37,0,0,2.023,2.023,2,0.0,20.289,0.0,0.0,0.0,,0.0
4072809,81,-6877,-4969,150,9173,4,37,0,0,2.023,2.023,2,0.0,20.289,0.0,0.0,0.0,,0.0
4072989,81,-6933,-5035,151,9428,4,64,0,0,2.023,2.023,2,0.0,20.289,0.0,0.0,0.0,,0.0
4073169,81,-7003,-5135,155,9685,4,74,0,0,2.023,2.023,2,0.0,20.289,0.0,0.0,0.0,,0.0
4073629,81,-7077,-5273,170,10508,4,98,0,0,2.023,2.023,2,0.0,20.289,0.0,0.0,0.0,,0.0
4073810,81,-7133,-5417,182,11190,4,99,0,0,2.023,2.023,2,0.0,20.289,0.0,0.0,0.0,,0.0
4074149,81,-7163,-5529,189,11625,4,99,0,0,2.027,2.027,2,0.0,20.289,0.0,0.0,0.0,,0.0
4074469,81,-7194,-5694,204,10778,5,100,0,0,2.027,2.027,2,0.0,20.289,0.0,0.0,0.0,,0.0
4074589,81,-7203,-5762,204,10778,5,100,0,0,2.027,2.027,2,0.0,20.289,0.0,0.0,0.0,,0.0
4074869,81,-7220,-5992,212,11037,5,85,0,0,2.027,2.027,2,0.0,0.0,36.853,0.0,0.0,,0.0
4075230,81,-7212,-6189,212,11145,5,62,0,0,2.027,2.027,2,0.0,0.0,36.853,0.0,0.0,,0.0
4075569,81,-7178,-6315,211,11054,5,67,0,0,2.027,2.027,2,0.0,0.0,36.853,0.0,0.0,,0.0
4075889,81,-7065,-6459,214,11176,5,90,0,0,2.027,2.027,2,0.0,0.0,36.853,0.0,0.0,,0.0
4076089,81,-6993,-6562,217,11411,5,90,0,0,2.027,2.027,2,0.0,0.0,36.853,0.0,0.0,,0.0
4076290,81,-6921,-6760,222,11695,5,89,0,0,2.027,2.027,2,0.0,0.0,36.853,0.0,0.0,,0.0
4076630,81,-6885,-6880,225,11446,5,17,0,0,2.027,2.027,2,0.0,0.0,36.853,0.0,0.0,,0.0
4076930,81,-6821,-7133,215,11093,5,0,100,0,2.027,2.027,2,0.0,0.0,36.853,0.0,0.0,,0.0
4077210,81,-6802,-7227,194,11499,5,0,100,0,2.027,2.027,2,0.0,0.0,36.853,0.0,0.0,,0.0
4077430,81,-6783,-7344,175,11188,4,0,100,0,1.865,1.865,2,0.0,0.0,36.853,0.0,0.0,,0.0
4077730,81,-6765,-7488,166,11373,3,0,100,0,1.865,1.865,2,0.0,0.0,36.853,0.0,0.0,,0.0
4077890,81,-6757,-7568,166,11373,3,0,100,0,1.865,1.865,2,0.0,0.0,36.853,0.0,0.0,,0.0
4078148,81,-6749,-7667,143,9965,3,0,100,0,1.865,1.865,2,0.0,0.0,36.853,0.0,0.0,,0.0
4078388,81,-6746,-7798,143,9965,3,0,100,0,1.865,1.865,2,0.0,0.0,36.853,0.0,0.0,,0.0
4078769,81,-6758,-7896,128,8910,3,0,100,0,1.865,1.865,2,0.0,0.0,36.853,0.0,0.0,,0.0
4078928,81,-6776,-7941,123,8601,3,0,100,0,1.865,1.865,2,0.0,0.0,36.853,0.0,0.0,,0.0
4079208,81,-6876,-8046,123,8601,3,0,100,0,1.865,1.865,2,0.0,0.0,36.853,0.0,0.0,,0.0
4079589,81,-6897,-8118,116,8043,3,1,0,0,1.865,1.865,2,0.0,0.0,36.853,0.0,0.0,,0.0
4079689,81,-6898,-8150,116,8043,3,1,0,0,1.865,1.865,2,0.0,0.0,36.853,0.0,0.0,,0.0
4079889,81,-6896,-8215,111,8097,3,35,0,0,1.865,1.865,2,0.0,0.0,36.853,0.0,0.0,,0.0
4080189,81,-6882,-8312,116,8734,3,59,0,0,1.865,1.865,2,0.0,0.0,36.853,0.0,0.0,,0.0
4080449,81,-6863,-8397,128,9661,3,85,0,0,1.865,1.865,2,0.0,0.0,36.853,0.0,0.0,,0.0
4080509,81,-6858,-8417,128,9661,3,85,0,0,1.865,1.865,2,0.0,0.0,36.853,0.0,0.0,,0.0
4080729,81,-6834,-8493,128,9661,3,85,0,0,1.865,1.865,2,0.0,0.0,36.853,0.0,0.0,,0.0
4080949,81,-6805,-8573,146,10931,3,96,0,0,1.865,1.865,2,0.0,0.0,36.853,0.0,0.0,,0.0
4081229,81,-6758,-8682,162,11134,3,99,0,0,1.865,1.865,2,0.0,0.0,36.853,0.0,0.0,,0.0
4081470,81,-6682,-8820,178,10972,4,99,0,0,1.865,1.865,2,0.0,0.0,36.853,0.0,0.0,,0.0
4081769,81,-6631,-8897,183,11317,4,99,0,0,1.865,1.865,2,0.0,0.0,36.853,0.0,0.0,,0.0
4082089,81,-6507,-9049,186,11042,4,18,0,0,1.758,1.758,2,0.0,0.0,36.853,0.0,0.0,,0.0
4082409,81,-6414,-9134,166,11377,4,0,100,0,1.758,1.758,2,0.0,0.0,36.853,0.0,0.0,,0.0
4082590,81,-6344,-9180,154,10897,4,0,100,0,1.758,1.758,2,0.0,0.0,36.853,0.0,0.0,,0.0
4082850,81,-6247,-9236,142,9817,3,0,100,0,1.758,1.758,2,0.0,0.0,36.853,0.0,0.0,,0.0
4083130,81,-6155,-9286,115,9973,2,0,100,0,1.758,1.758,2,0.0,0.0,36.853,0.0,0.0,,0.0
4083329,81,-6097,-9318,115,9973,2,0,100,0,1.758,1.758,2,0.0,0.0,36.853,0.0,0.0,,0.0
4083489,81,-6056,-9342,94,8008,2,0,100,0,1.758,1.758,2,0.0,0.0,36.853,0.0,0.0,,0.0
4083610,81,-6025,-9364,94,8008,2,0,100,0,1.758,1.758,2,0.0,0.0,36.853,0.0,0.0,,0.0
4083849,81,-5982,-9402,94,7584,2,0,100,0,1.758,1.758,2,0.0,0.0,36.853,0.0,0.0,,0.0
4084170,81,-5934,-9484,80,6865,2,0,100,0,1.758,1.758,2,0.0,0.0,36.853,0.0,0.0,,0.0
4084389,81,-5931,-9499,75,6286,2,0,100,0,1.758,1.758,2,0.0,0.0,36.853,0.0,0.0,,0.0
4084749,81,-5934,-9568,66,5418,2,0,0,0,1.758,1.758,2,0.0,0.0,36.853,0.0,0.0,,0.0
4084969,81,-5949,-9623,62,5038,2,0,0,0,1.758,1.758,2,0.0,0.0,36.853,0.0,0.0,,0.0
4085369,81,-5973,-9667,60,5165,2,8,0,0,1.758,1.758,2,0.0,0.0,36.853,0.0,0.0,,0.0
4085569,81,-5995,-9691,58,5165,2,8,0,0,1.758,1.758,2,0.0,0.0,36.853,0.0,0.0,,0.0
4085748,81,-6017,-9709,61,5675,2,28,0,0,1.758,1.758,2,0.0,0.0,36.853,0.0,0.0,,0.0
4085989,81,-6054,-9727,64,5846,2,36,0,0,1.758,1.758,2,0.0,0.0,36.853,0.0,0.0,,0.0
4086189,81,-6088,-9738,69,6517,2,43,0,0,1.758,1.758,2,0.0,0.0,36.853,0.0,0.0,,0.0
4086349,81,-6146,-9753,69,6517,2,43,0,0,1.758,1.758,2,0.0,0.0,36.853,0.0,0.0,,0.0
4086729,81,-6198,-9760,81,7516,2,61,0,0,1.758,1.758,2,0.0,0.0,36.853,0.0,0.0,,0.0
4086909,81,-6241,-9764,92,8764,2,75,0,0,1.758,1.758,2,0.0,0.0,36.853,0.0,0.0,,0.0
4087249,81,-6306,-9769,101,9311,2,75,0,0,1.704,1.704,2,0.0,0.0,36.853,0.0,0.0,,0.0
4087469,81,-6371,-9772,109,9367,2,12,0,0,1.704,1.704,2,0.0,0.0,36.853,0.0,0.0,,0.0
4087569,81,-6400,-9773,105,8808,2,0,100,0,1.704,1.704,2,0.0,0.0,36.853,0.0,0.0,,0.0
4087789,81,-6462,-9772,105,8808,2,0,100,0,1.704,1.704,2,0.0,0.0,36.853,0.0,0.0,,0.0
4088029,81,-6544,-9765,90,7726,2,0,100,0,1.704,1.704,2,0.0,0.0,36.853,0.0,0.0,,0.0
4088409,81,-6643,-9747,85,7239,2,0,100,0,1.704,1.704,2,0.0,0.0,36.853,0.0,0.0,,0.0
4088729,81,-6682,-9730,80,6808,2,0,0,0,1.704,1.704,2,0.0,0.0,36.853,0.0,0.0,,0.0
4089050,81,-6735,-9689,76,6514,2,1,0,0,1.704,1.704,2,0.0,0.0,36.853,0.0,0.0,,0.0
4089269,81,-6758,-9656,73,6859,2,14,0,0,1.704,1.704,2,0.0,0.0,36.853,0.0,0.0,,0.0
4089509,81,-6779,-9610,76,7162,2,44,0,0,1.704,1.704,2,0.0,0.0,36.853,0.0,0.0,,0.0
4089710,81,-6792,-9566,81,8070,2,51,0,0,1.704,1.704,2,0.0,0.0,36.853,0.0,0.0,,0.0
4089849,81,-6805,-9509,81,8070,2,51,0,0,1.704,1.704,2,0.0,0.0,36.853,0.0,0.0,,0.0
4090309,81,-6826,-9411,107,9744,2,79,0,0,1.704,1.704,2,0.0,0.0,36.853,0.0,0.0,,0.0
4090530,81,-6845,-9344,117,10866,2,81,0,0,1.704,1.704,2,0.0,0.0,36.853,0.0,0.0,,0.0
4090750,81,-6873,-9274,126,11667,2,82,0,0,1.704,1.704,2,0.0,0.0,36.853,0.0,0.0,,0.0
4090869,81,-6892,-9234,137,10963,2,91,0,0,1.704,1.704,2,0.0,0.0,36.853,0.0,0.0,,0.0
4091090,81,-6964,-9119,143,10847,2,99,0,0,1.704,1.704,2,0.0,0.0,36.853,0.0,0.0,,0.0
4091529,81,-7084,-8945,168,10601,3,100,0,0,1.704,1.704,2,0.0,0.0,36.853,0.0,0.0,,0.0
4091849,81,-7131,-8868,185,11326,4,100,0,0,1.736,1.736,2,0.0,0.0,36.853,0.0,0.0,,0.0
4092069,81,-7184,-8766,197,10527,5,100,0,0,1.736,1.736,2,0.0,0.0,36.853,0.0,0.0,,0.0
4092268,81,-7228,-8666,197,10527,5,100,0,0,1.736,1.736,2,0.0,0.0,36.853,0.0,0.0,,0.0
4092589,81,-7316,-8416,213,11220,5,100,0,0,1.736,1.736,2,0.0,0.0,36.853,0.0,0.0,,0.0
4092989,81,-7363,-8265,219,10357,5,100,0,0,1.736,1.736,2,0.0,0.0,36.853,0.0,0.0,,0.0
4093169,81,-7395,-8157,226,10482,6,100,0,0,1.736,1.736,2,0.0,0.0,36.853,0.0,0.0,,0.0
4093369,81,-7429,-8036,226,10482,6,100,0,0,1.736,1.736,2,0.0,0.0,36.853,0.0,0.0,,0.0
4093669,81,-7481,-7847,239,10885,6,100,0,0,1.736,1.736,2,0.0,0.0,36.853,0.0,0.0,,0.0
4093729,81,-7491,-7809,239,10885,6,100,0,0,1.736,1.736,2,0.0,0.0,36.853,0.0,0.0,,0.0
4093950,81,-7531,-7652,245,11190,6,100,0,0,1.736,1.736,2,0.0,0.0,36.853,0.0,0.0,,0.0
4094129,81,-7556,-7545,247,11383,6,100,0,0,1.736,1.736,2,0.0,0.0,36.853,0.0,0.0,,0.0
4094309,81,-7581,-7423,252,11515,6,100,0,0,1.736,1.736,2,0.0,0.0,36.853,0.0,0.0,,0.0
4094569,81,-7622,-7143,256,11586,6,100,0,0,1.736,1.736,2,0.0,0.0,36.853,0.0,0.0,,0.0
4094949,81,-7635,-7005,263,10508,6,100,0,0,1.736,1.736,2,0.0,0.0,36.853,0.0,0.0,,0.0
4095189,81,-7648,-6829,263,10508,6,100,0,0,1.736,1.736,2,0.0,0.0,36.853,0.0,0.0,,0.0
4095350,81,-7657,-6699,267,10736,7,100,0,0,1.736,1.736,2,0.0,0.0,36.853,0.0,0.0,,0.0
4095670,81,-7671,-6459,272,10897,7,100,0,0,1.777,1.777,2,0.0,0.0,0.0,20.767,77.909,,0.0
4095910,81,-7681,-6277,272,10897,7,100,0,0,1.777,1.777,2,0.0,0.0,0.0,20.767,77.909,,0.0
4096009,81,-7680,-6201,275,11013,7,100,0,0,1.777,1.777,2,0.0,0.0,0.0,20.767,77.909,,0.0
4096328,81,-7666,-5955,276,10724,7,9,100,0,1.777,1.777,2,0.0,0.0,0.0,20.767,77.909,,0.0
4096510,81,-7655,-5822,257,10020,7,0,100,0,1.777,1.777,2,0.0,0.0,0.0,20.767,77.909,,0.0
4096689,81,-7640,-5682,257,10020,7,0,100,0,1.777,1.777,2,0.0,0.0,0.0,20.767,77.909,,0.0
4096790,81,-7634,-5629,237,9805,7,0,100,0,1.777,1.777,2,0.0,0.0,0.0,20.767,77.909,,0.0
4097029,81,-7611,-5481,208,9801,7,0,100,0,1.777,1.777,2,0.0,0.0,0.0,20.767,77.909,,0.0
4097290,81,-7583,-5338,199,10475,7,0,100,0,1.777,1.777,2,0.0,0.0,0.0,20.767,77.909,,0.0
4097448,81,-7565,-5259,172,11287,6,0,100,0,1.777,1.777,2,0.0,0.0,0.0,20.767,77.909,,0.0
4097689,81,-7540,-5152,156,11007,3,0,100,0,1.777,1.777,2,0.0,0.0,0.0,20.767,77.909,,0.0
4097929,81,-7513,-5052,156,9986,3,0,100,0,1.777,1.777,2,0.0,0.0,0.0,20.767,77.909,,0.0
4098109,81,-7495,-4987,130,9258,3,0,100,0,1.777,1.777,2,0.0,0.0,0.0,20.767,77.909,,0.0
4098328,81,-7459,-4876,119,8428,3,0,100,0,1.777,1.777,2,0.0,0.0,0.0,20.767,77.909,,0.0
4098749,81,-7407,-4755,117,7972,3,0,100,0,1.777,1.777,2,0.0,0.0,0.0,20.767,77.909,,0.0
4099229,81,-7340,-4680,108,7694,3,4,0,0,1.777,1.777,2,0.0,0.0,0.0,20.767,77.909,,0.0
4099389,81,-7293,-4655,108,7694,3,4,0,0,1.777,1.777,2,0.0,0.0,0.0,20.767,77.909,,0.0
4099629,81,-7230,-4633,106,7989,3,39,0,0,1.777,1.777,2,0.0,0.0,0.0,20.767,77.909,,0.0
4099868,81,-7157,-4616,113,8412,3,63,0,0,1.777,1.777,2,0.0,0.0,0.0,20.767,77.909,,0.0
4100169,81,-7060,-4602,121,9444,3,91,0,0,1.777,1.777,2,0.0,0.0,0.0,20.767,77.909,,0.0
4100469,81,-6869,-4584,141,10928,3,98,0,0,1.777,1.777,2,0.0,0.0,0.0,20.767,77.909,,0.0
4100849,81,-6740,-4572,147,10967,3,99,0,0,1.793,1.793,2,0.0,0.0,0.0,20.767,77.909,,0.0
4101069,81,-6644,-4562,157,10107,3,100,0,0,1.793,1.793,2,0.0,0.0,0.0,20.767,77.909,,0.0
4101269,81,-6550,-4550,170,10270,4,100,0,0,1.793,1.793,2,0.0,0.0,0.0,20.767,77.909,,0.0
4101469,81,-6383,-4521,186,11586,4,100,0,0,1.793,1.793,2,0.0,0.0,0.0,20.767,77.909,,0.0
4101769,81,-6301,-4504,186,11586,4,100,0,0,1.793,1.793,2,0.0,0.0,0.0,20.767,77.909,,0.0
4102009,81,-6173,-4474,202,10895,5,100,0,0,1.793,1.793,2,0.0,0.0,0.0,20.767,77.909,,0.0
4102249,81,-6041,-4441,208,11023,5,99,0,0,1.793,1.793,2,0.0,0.0,0.0,20.767,77.909,,0.0
4102410,81,-5951,-4419,208,11023,5,99,0,0,1.793,1.793,2,0.0,0.0,0.0,20.767,77.909,,0.0
4102649,81,-5812,-4385,219,11408,5,100,0,0,1.793,1.793,2,0.0,0.0,0.0,20.767,77.909,,0.0
4102868,81,-5682,-4352,219,10568,6,100,0,0,1.793,1.793,2,0.0,0.0,0.0,20.767,77.909,,0.0
4103109,81,-5537,-4315,225,10473,6,100,0,0,1.793,1.793,2,0.0,0.0,0.0,20.767,77.909,,0.0
4103368,81,-5359,-4269,232,10689,6,100,0,0,1.793,1.793,2,0.0,0.0,0.0,20.767,77.909,,0.0
4103609,81,-5206,-4236,234,10872,6,100,0,0,1.793,1.793,2,0.0,0.0,0.0,20.767,77.909,,0.0
4103790,81,-5088,-4218,240,11075,6,100,0,0,1.788,1.788,2,0.0,0.0,0.0,20.767,77.909,,0.0
4103988,81,-4953,-4205,244,11188,6,100,0,0,1.788,1.788,2,0.0,0.0,0.0,20.767,77.909,,0.0
