time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
2238989,23,-6865,-9292,119,10592,2,62,0,0,38.01,1.59,9,0.0,0.0,37.738,0.0,0.0,,0.0
2239269,23,-6891,-9238,119,10592,2,62,0,0,38.01,1.59,9,0.0,0.0,37.738,0.0,0.0,,0.0
2239509,23,-6934,-9165,135,10422,3,80,0,0,38.01,1.59,9,0.0,0.0,37.738,0.0,0.0,,0.0
2239730,23,-6986,-9088,135,10422,3,80,0,0,38.01,1.59,9,0.0,0.0,37.738,0.0,0.0,,0.0
2240010,23,-7062,-8977,155,10812,3,94,0,0,38.01,1.59,9,0.0,0.0,37.738,0.0,0.0,,0.0
2240249,23,-7116,-8894,158,10371,3,100,0,0,38.01,1.59,9,0.0,0.0,37.738,0.0,0.0,,0.0
2240429,23,-7157,-8820,172,11122,4,100,0,0,37.944,1.353,9,0.0,0.0,37.738,0.0,0.0,,0.0
2240649,23,-7228,-8665,172,11122,4,100,0,0,37.944,1.353,9,0.0,0.0,37.738,0.0,0.0,,0.0
2241028,23,-7277,-8534,199,10983,5,100,0,0,37.944,1.353,9,0.0,0.0,37.738,0.0,0.0,,0.0
2241248,23,-7330,-8375,199,10983,5,100,0,0,37.944,1.353,9,0.0,0.0,37.738,0.0,0.0,,0.0
2241568,23,-7370,-8241,216,10970,5,100,0,0,37.944,1.353,9,0.0,0.0,37.738,0.0,0.0,,0.0
2241808,23,-7410,-8102,221,10503,6,100,0,0,37.944,1.353,9,0.0,0.0,37.738,0.0,0.0,,0.0
2242049,23,-7450,-7960,221,10503,6,100,0,0,37.944,1.353,9,0.0,0.0,37.738,0.0,0.0,,0.0
2242269,23,-7503,-7763,229,10697,6,100,0,0,37.944,1.353,9,0.0,0.0,37.738,0.0,0.0,,0.0
2242648,23,-7562,-7520,231,11119,6,100,0,0,37.944,1.353,9,0.0,0.0,37.738,0.0,0.0,,0.0
2242948,23,-7588,-7387,241,11453,6,100,0,0,37.944,1.353,9,0.0,0.0,37.738,0.0,0.0,,0.0
2243289,23,-7620,-7156,250,10214,6,100,0,0,37.944,1.353,9,0.0,0.0,37.738,0.0,0.0,,0.0
2243508,23,-7635,-7003,250,10214,6,100,0,0,37.944,1.353,9,0.0,0.0,37.738,0.0,0.0,,0.0
2243669,23,-7652,-6777,256,10479,7,100,0,0,37.944,1.353,9,0.0,0.0,37.738,0.0,0.0,,0.0
2244068,23,-7668,-6517,259,10622,7,100,0,0,37.944,1.353,9,0.0,0.0,37.738,0.0,0.0,,0.0
2244389,23,-7676,-6371,264,10803,7,14,0,0,37.974,1.189,9,0.0,0.0,0.0,21.457,80.509,,0.0
2244709,23,-7677,-6141,255,10404,7,0,0,0,37.974,1.189,9,0.0,0.0,0.0,21.457,80.509,,0.0
2244949,23,-7661,-5889,250,9984,7,0,0,0,37.974,1.189,9,0.0,0.0,0.0,21.457,80.509,,0.0
2245249,23,-7650,-5768,246,9860,7,0,0,0,37.974,1.189,9,0.0,0.0,0.0,21.457,80.509,,0.0
2245569,23,-7623,-5560,233,9269,7,0,100,0,37.974,1.189,9,0.0,0.0,0.0,21.457,80.509,,0.0
2245589,23,-7622,-5547,233,9269,7,0,100,0,37.974,1.189,9,0.0,0.0,0.0,21.457,80.509,,0.0
2245990,23,-7569,-5273,205,8237,7,0,100,0,37.974,1.189,9,0.0,0.0,0.0,21.457,80.509,,0.0
2246249,23,-7548,-5185,181,8189,7,0,100,0,37.974,1.189,9,0.0,0.0,0.0,21.457,80.509,,0.0
2246530,23,-7513,-5052,158,8322,6,0,100,0,37.974,1.189,9,0.0,0.0,0.0,21.457,80.509,,0.0
2246669,23,-7500,-5004,140,8456,4,0,100,0,37.974,1.189,9,0.0,0.0,0.0,21.457,80.509,,0.0
2246929,23,-7471,-4909,129,9247,4,0,100,0,37.974,1.189,9,0.0,0.0,0.0,21.457,80.509,,0.0
2247189,23,-7435,-4812,121,8422,3,0,100,0,37.974,1.189,9,0.0,0.0,0.0,21.457,80.509,,0.0
2247569,23,-7383,-4720,118,8153,3,0,100,0,37.974,1.189,9,0.0,0.0,0.0,21.457,80.509,,0.0
2247629,23,-7369,-4703,118,8153,3,0,100,0,37.974,1.189,9,0.0,0.0,0.0,21.457,80.509,,0.0
2247889,23,-7306,-4661,112,7964,3,0,0,0,37.974,1.189,9,0.0,0.0,0.0,21.457,80.509,,0.0
2248108,23,-7248,-4638,107,7862,3,6,0,0,37.974,1.189,9,0.0,0.0,0.0,21.457,80.509,,0.0
2248269,23,-7201,-4625,107,7954,3,24,0,0,37.974,1.189,9,0.0,0.0,0.0,21.457,80.509,,0.0
2248509,23,-7129,-4611,107,7954,3,24,0,0,37.974,1.189,9,0.0,0.0,0.0,21.457,80.509,,0.0
2248849,23,-7023,-4598,114,8551,3,50,0,0,37.974,1.189,9,0.0,0.0,0.0,21.457,80.509,,0.0
2249009,23,-6972,-4593,114,8551,3,50,0,0,37.974,1.189,9,0.0,0.0,0.0,21.457,80.509,,0.0
2249208,23,-6861,-4583,125,9490,3,62,0,0,37.974,1.189,9,0.0,0.0,0.0,21.457,80.509,,0.0
2249649,23,-6742,-4573,135,10319,3,78,0,0,38.178,1.296,9,0.0,0.0,0.0,21.457,80.509,,0.0
2249689,23,-6727,-4571,142,10958,3,84,0,0,38.178,1.296,9,0.0,0.0,0.0,21.457,80.509,,0.0
2249929,23,-6630,-4561,155,9950,3,91,0,0,38.178,1.296,9,0.0,0.0,0.0,21.457,80.509,,0.0
2250129,23,-6544,-4549,159,10349,4,98,0,0,38.178,1.296,9,0.0,0.0,0.0,21.457,80.509,,0.0
2250328,23,-6455,-4535,167,10730,4,100,0,0,38.178,1.296,9,0.0,0.0,0.0,21.457,80.509,,0.0
2250509,23,-6370,-4518,175,11004,4,100,0,0,38.178,1.296,9,0.0,0.0,0.0,21.457,80.509,,0.0
2250769,23,-6171,-4473,189,10300,4,100,0,0,38.178,1.296,9,0.0,0.0,0.0,21.457,80.509,,0.0
2251289,23,-5882,-4402,198,10980,5,100,0,0,38.178,1.296,9,0.0,0.0,0.0,21.457,80.509,,0.0
2251710,23,-5724,-4363,207,11491,5,100,0,0,38.178,1.296,9,0.0,0.0,0.0,21.457,80.509,,0.0
2251889,23,-5631,-4339,216,10746,5,100,0,0,38.178,1.296,9,0.0,0.0,0.0,21.457,80.509,,0.0
2252049,23,-5537,-4315,216,10746,5,100,0,0,38.178,1.296,9,0.0,0.0,0.0,21.457,80.509,,0.0
2252270,23,-5405,-4280,224,10601,5,100,0,0,38.178,1.296,9,0.0,0.0,0.0,21.457,80.509,,0.0
2252429,23,-5326,-4261,230,10966,6,100,0,0,38.178,1.296,9,0.0,0.0,0.0,21.457,80.509,,0.0
2252709,23,-5150,-4227,234,11131,6,100,0,0,38.238,1.208,9,0.0,0.0,0.0,21.457,80.509,,0.0
2252889,23,-5034,-4212,234,11131,6,100,0,0,38.238,1.208,9,0.0,0.0,0.0,21.457,80.509,,0.0
2253070,23,-4901,-4200,239,11369,6,100,0,0,38.238,1.208,9,0.0,0.0,0.0,21.457,80.509,,0.0
2253249,23,-4794,-4190,241,11412,6,100,0,0,38.238,1.208,9,0.0,0.0,0.0,21.457,80.509,,0.0
2253509,23,-4626,-4161,244,11563,6,100,0,0,38.238,1.208,9,0.0,0.0,0.0,21.457,80.509,,0.0
2253670,23,-4524,-4129,247,10228,7,100,0,0,38.238,1.208,9,0.0,0.0,0.0,21.457,80.509,,0.0
2253789,23,-4447,-4098,250,10563,7,100,0,0,38.238,1.208,9,0.0,0.0,0.0,21.457,80.509,,0.0
2254129,23,-4138,-3944,253,10479,7,100,0,0,38.238,1.208,9,0.0,0.0,0.0,21.457,80.509,,0.0
2254368,23,-4074,-3914,256,10532,7,100,0,0,38.238,1.208,9,0.0,0.0,0.0,21.457,80.509,,0.0
2254628,23,-3901,-3844,260,10526,7,5,0,0,38.238,1.208,9,0.0,0.0,0.0,21.457,80.509,,0.0
2254789,23,-3793,-3808,260,10526,7,5,0,0,38.238,1.208,9,0.0,0.0,0.0,21.457,80.509,,0.0
2255009,23,-3644,-3769,248,9856,7,0,0,0,38.238,1.208,9,0.0,0.0,0.0,21.457,80.509,,0.0
2255228,23,-3495,-3742,248,9856,7,0,0,0,38.238,1.208,9,0.0,0.0,0.0,21.457,80.509,,0.0
2255569,23,-3273,-3713,232,9461,7,0,100,0,38.238,1.208,9,0.0,0.0,0.0,21.457,80.509,,0.0
2255728,23,-3173,-3701,215,9435,7,0,100,0,38.291,1.169,9,0.0,0.0,0.0,21.457,80.509,,0.0
2255968,23,-3035,-3682,215,9435,7,0,100,0,38.291,1.169,9,0.0,0.0,0.0,21.457,80.509,,0.0
2256149,23,-2937,-3664,197,9890,6,0,100,0,38.291,1.169,9,0.0,0.0,0.0,21.457,80.509,,0.0
2256349,23,-2837,-3638,183,9804,5,0,100,0,38.291,1.169,9,0.0,0.0,0.0,21.457,80.509,,0.0
2256568,23,-2735,-3601,183,9804,5,0,100,0,38.291,1.169,9,0.0,0.0,0.0,21.457,80.509,,0.0
2256769,23,-2650,-3560,172,9776,5,0,100,0,38.291,1.169,9,0.0,0.0,0.0,21.457,80.509,,0.0
2256929,23,-2587,-3522,172,9776,5,0,100,0,38.291,1.169,9,0.0,0.0,0.0,21.457,80.509,,0.0
2257089,23,-2528,-3481,161,9953,4,0,100,0,38.291,1.169,9,0.0,0.0,0.0,21.457,80.509,,0.0
2257329,23,-2450,-3412,155,9467,4,0,100,0,38.291,1.169,9,0.0,0.0,0.0,21.457,80.509,,0.0
2257569,23,-2352,-3288,151,9204,4,0,100,0,38.291,1.169,9,0.0,0.0,0.0,21.457,80.509,,0.0
2257889,23,-2318,-3224,148,9082,4,0,0,0,38.291,1.169,9,0.0,0.0,0.0,21.457,80.509,,0.0
2258169,23,-2275,-3088,142,8850,4,0,0,0,38.291,1.169,9,0.0,0.0,0.0,21.457,80.509,,0.0
2258469,23,-2263,-2906,137,8792,4,8,0,0,38.291,1.169,9,0.0,0.0,0.0,21.457,80.509,,0.0
2258810,23,-2274,-2814,135,8718,4,20,0,0,38.558,1.214,9,0.0,0.0,0.0,21.457,80.509,,0.0
2259029,23,-2293,-2734,134,8493,4,22,0,0,38.558,1.214,9,0.0,0.0,0.0,21.457,80.509,,0.0
2259249,23,-2334,-2621,134,8668,4,30,0,0,38.558,1.214,9,0.0,0.0,0.0,21.457,80.509,,0.0
2259689,23,-2394,-2505,137,8721,4,38,0,0,38.558,1.214,9,0.0,0.0,0.0,21.457,80.509,,0.0
2259890,23,-2437,-2439,140,8995,4,37,0,0,38.558,1.214,9,0.0,0.0,0.0,21.457,80.509,,0.0
2260069,23,-2478,-2381,143,9259,4,37,0,0,38.558,1.214,9,0.0,0.0,0.0,21.457,80.509,,0.0
2260229,23,-2518,-2331,143,9259,4,37,0,0,38.558,1.214,9,0.0,0.0,0.0,21.457,80.509,,0.0
2260529,23,-2606,-2225,145,8656,4,1,100,0,38.558,1.214,9,0.0,0.0,0.0,21.457,80.509,,0.0
2260868,23,-2676,-2131,139,8410,4,0,100,0,38.558,1.214,9,0.0,0.0,0.0,21.457,80.509,,0.0
2261128,23,-2735,-2008,133,8135,4,0,100,0,38.558,1.214,9,0.0,0.0,0.0,21.457,80.509,,0.0
2261468,23,-2747,-1933,130,7867,4,0,0,0,38.558,1.214,9,0.0,0.0,0.0,21.457,80.509,,0.0
2261648,23,-2744,-1869,127,7582,4,16,0,0,38.558,1.214,9,0.0,0.0,0.0,21.457,80.509,,0.0
2261928,23,-2721,-1772,125,7833,4,22,0,0,38.558,1.214,9,0.0,0.0,0.0,21.457,80.509,,0.0
2262149,23,-2692,-1700,125,7776,4,29,0,0,38.558,1.214,9,0.0,0.0,0.0,21.457,80.509,,0.0
2262349,23,-2642,-1606,125,7776,4,29,0,0,38.558,1.214,9,0.0,0.0,0.0,21.457,80.509,,0.0
2262649,23,-2607,-1550,130,8165,4,44,0,0,38.558,1.214,9,0.0,0.0,0.0,21.457,80.509,,0.0
2262989,23,-2518,-1431,134,8764,4,50,0,0,38.558,1.214,9,0.0,0.0,0.0,21.457,80.509,,0.0
2263329,23,-2471,-1375,151,9589,4,72,0,0,38.721,1.307,9,0.0,0.0,0.0,21.457,80.509,,0.0
2263628,23,-2372,-1266,159,10011,4,77,0,0,38.721,1.307,9,0.0,0.0,0.0,21.457,80.509,,0.0
2263928,23,-2292,-1176,170,11029,4,86,0,0,38.721,1.307,9,0.0,0.0,0.0,21.457,80.509,,0.0
2264129,23,-2231,-1103,177,11266,4,88,0,0,38.721,1.307,9,0.0,0.0,0.0,21.457,80.509,,0.0
2264349,23,-2164,-1014,188,12082,4,100,0,0,38.721,1.307,9,0.0,0.0,0.0,21.457,80.509,,0.0
2264649,23,-2083,-894,198,12483,4,91,0,0,38.721,1.307,9,0.0,0.0,0.0,21.457,80.509,,0.0
2264909,23,-2027,-812,197,11514,4,0,100,0,38.714,1.306,9,0.0,0.0,0.0,21.457,80.509,,0.0
2265169,23,-1910,-647,197,11514,4,0,100,0,38.714,1.306,9,0.0,0.0,0.0,21.457,80.509,,0.0
2265429,23,-1806,-516,166,9959,4,0,100,0,38.714,1.306,9,0.0,0.0,0.0,21.457,80.509,,0.0
2265829,23,-1731,-425,149,10052,4,0,100,0,38.714,1.306,9,0.0,21.281,0.0,0.0,0.0,,0.0
2266130,23,-1649,-331,123,9063,3,0,100,0,38.714,1.306,9,0.0,21.281,0.0,0.0,0.0,,0.0
2266450,23,-1596,-276,104,8670,2,0,100,0,38.714,1.306,9,0.0,21.281,0.0,0.0,0.0,,0.0
2266629,23,-1559,-244,97,7951,2,0,100,0,38.714,1.306,9,0.0,21.281,0.0,0.0,0.0,,0.0
2266909,23,-1501,-208,93,7465,2,0,100,0,38.714,1.306,9,0.0,21.281,0.0,0.0,0.0,,0.0
2266970,23,-1488,-203,89,7401,2,0,100,0,38.714,1.306,9,0.0,21.281,0.0,0.0,0.0,,0.0
2267270,23,-1421,-199,87,7161,2,0,100,0,38.714,1.306,9,0.0,21.281,0.0,0.0,0.0,,0.0
2267428,23,-1384,-209,85,7002,2,0,0,0,38.714,1.306,9,0.0,21.281,0.0,0.0,0.0,,0.0
2268069,23,-1270,-296,79,6415,2,1,0,0,38.714,1.306,9,0.0,21.281,0.0,0.0,0.0,,0.0
2268369,23,-1233,-377,78,6530,2,5,0,0,38.714,1.306,9,0.0,21.281,0.0,0.0,0.0,,0.0
2268768,23,-1208,-470,82,6994,2,23,0,0,38.714,1.306,9,0.0,21.281,0.0,0.0,0.0,,0.0
2269169,23,-1181,-572,87,7835,2,34,0,0,38.714,1.306,9,0.0,21.281,0.0,0.0,0.0,,0.0
2269689,23,-1140,-695,106,9128,2,48,0,0,38.714,1.306,9,0.0,21.281,0.0,0.0,0.0,,0.0
2269949,23,-1118,-754,114,10516,2,61,0,0,38.714,1.306,9,0.0,21.281,0.0,0.0,0.0,,0.0
2270229,23,-1082,-836,131,10683,2,11,0,0,38.714,1.306,9,0.0,21.281,0.0,0.0,0.0,,0.0
2270509,23,-1031,-934,126,10825,2,0,100,0,38.714,1.306,9,0.0,21.281,0.0,0.0,0.0,,0.0
2270809,23,-988,-1003,104,8635,2,0,100,0,38.714,1.306,9,0.0,21.281,0.0,0.0,0.0,,0.0
2270989,23,-956,-1043,98,8468,2,0,100,0,38.714,1.306,9,0.0,21.281,0.0,0.0,0.0,,0.0
2271169,23,-925,-1076,88,9159,2,0,100,0,38.628,1.413,9,0.0,21.281,0.0,0.0,0.0,,0.0
2271509,23,-846,-1125,74,8599,1,0,100,0,38.628,1.413,9,0.0,21.281,0.0,0.0,0.0,,0.0
2271870,23,-802,-1133,62,6462,1,0,100,0,38.628,1.413,9,0.0,21.281,0.0,0.0,0.0,,0.0
2272109,23,-766,-1124,62,6462,1,0,100,0,38.628,1.413,9,0.0,21.281,0.0,0.0,0.0,,0.0
2272309,23,-735,-1086,57,5840,1,0,100,0,38.628,1.413,9,0.0,21.281,0.0,0.0,0.0,,0.0
2272649,23,-730,-1056,52,5438,1,0,0,0,38.628,1.413,9,0.0,21.281,0.0,0.0,0.0,,0.0
2272930,23,-734,-1012,51,5338,1,0,0,0,38.628,1.413,9,0.0,21.281,0.0,0.0,0.0,,0.0
2273129,23,-740,-987,49,4966,1,0,0,0,38.628,1.413,9,0.0,21.281,0.0,0.0,0.0,,0.0
2273409,23,-759,-941,47,4714,1,0,0,0,38.628,1.413,9,0.0,21.281,0.0,0.0,0.0,,0.0
2273729,23,-778,-909,37,5131,1,9,0,0,38.628,1.413,9,0.0,21.281,0.0,0.0,0.0,,0.0
2274089,23,-791,-889,32,5302,1,11,0,0,38.628,1.413,9,0.0,21.281,0.0,0.0,0.0,,0.0
2274268,23,-805,-871,46,6178,1,14,0,0,38.628,1.413,9,0.0,21.281,0.0,0.0,0.0,,0.0
2274629,23,-848,-821,52,6530,1,20,0,0,38.628,1.413,9,0.0,21.281,0.0,0.0,0.0,,0.0
2274849,23,-864,-805,65,7862,1,29,0,0,38.628,1.413,9,0.0,21.281,0.0,0.0,0.0,,0.0
2275068,23,-889,-779,68,8213,1,31,0,0,38.628,1.413,9,0.0,21.281,0.0,0.0,0.0,,0.0
2275429,23,-944,-721,79,8933,1,38,0,0,38.628,1.413,9,0.0,21.281,0.0,0.0,0.0,,0.0
2275848,23,-988,-666,94,9419,1,0,0,0,38.52,1.403,9,0.0,21.281,0.0,0.0,0.0,,0.0
2276049,23,-1012,-622,90,7529,2,0,100,0,38.52,1.403,9,0.0,21.281,0.0,0.0,0.0,,0.0
2276109,23,-1017,-609,90,7529,2,0,100,0,38.52,1.403,9,0.0,21.281,0.0,0.0,0.0,,0.0
2276408,23,-1029,-540,85,6989,2,0,100,0,38.52,1.403,9,0.0,21.281,0.0,0.0,0.0,,0.0
2276629,23,-1022,-490,85,6989,2,0,100,0,38.52,1.403,9,0.0,21.281,0.0,0.0,0.0,,0.0
2276829,23,-991,-425,83,6803,2,0,0,0,38.52,1.403,9,0.0,21.281,0.0,0.0,0.0,,0.0
2277189,23,-954,-385,80,6746,2,8,0,0,38.52,1.403,9,0.0,21.281,0.0,0.0,0.0,,0.0
2277429,23,-912,-351,80,6891,2,12,0,0,38.52,1.403,9,0.0,21.281,0.0,0.0,0.0,,0.0
2277589,23,-881,-332,84,7334,2,26,0,0,38.52,1.403,9,0.0,21.281,0.0,0.0,0.0,,0.0
2277909,23,-816,-296,87,7817,2,29,0,0,38.52,1.403,9,0.0,21.281,0.0,0.0,0.0,,0.0
2278089,23,-776,-277,87,7817,2,29,0,0,38.52,1.403,9,0.0,21.281,0.0,0.0,0.0,,0.0
2278189,23,-753,-267,93,8167,2,32,0,0,38.52,1.403,9,0.0,21.281,0.0,0.0,0.0,,0.0
2278549,23,-629,-217,101,8845,2,43,0,0,38.421,1.375,9,0.0,21.281,0.0,0.0,0.0,,0.0
2278849,23,-577,-200,111,8995,2,0,100,0,38.421,1.375,9,0.0,21.281,0.0,0.0,0.0,,0.0
2279129,23,-497,-179,104,8703,2,0,100,0,38.421,1.375,9,0.0,21.281,0.0,0.0,0.0,,0.0
2279269,23,-459,-172,98,8217,2,0,100,0,38.421,1.375,9,0.0,21.281,0.0,0.0,0.0,,0.0
2279449,23,-411,-168,93,7717,2,0,100,0,38.421,1.375,9,0.0,21.281,0.0,0.0,0.0,,0.0
2279629,23,-367,-171,92,7412,2,0,100,0,38.421,1.375,9,0.0,21.281,0.0,0.0,0.0,,0.0
2279869,23,-314,-188,87,7185,2,0,0,0,38.421,1.375,9,0.0,21.281,0.0,0.0,0.0,,0.0
2280050,23,-281,-213,87,7185,2,0,0,0,38.421,1.375,9,0.0,21.281,0.0,0.0,0.0,,0.0
2280370,23,-238,-276,86,7037,2,0,0,0,38.421,1.375,9,0.0,21.281,0.0,0.0,0.0,,0.0
2280569,23,-219,-325,83,6736,2,0,0,0,38.421,1.375,9,0.0,21.281,0.0,0.0,0.0,,0.0
2280748,23,-208,-360,81,7118,2,17,0,0,38.421,1.375,9,0.0,21.281,0.0,0.0,0.0,,0.0
2280909,23,-200,-396,83,7192,2,23,0,0,38.421,1.375,9,0.0,21.281,0.0,0.0,0.0,,0.0
2281268,23,-189,-480,87,7827,2,39,0,0,38.421,1.375,9,0.0,21.281,0.0,0.0,0.0,,0.0
2281429,23,-186,-520,87,7827,2,39,0,0,38.421,1.375,9,0.0,21.281,0.0,0.0,0.0,,0.0
2281649,23,-185,-612,96,8766,2,47,0,0,38.421,1.375,9,0.0,21.281,0.0,0.0,0.0,,0.0
2281989,23,-188,-676,103,9420,2,53,0,0,38.392,1.395,9,0.0,21.281,0.0,0.0,0.0,,0.0
2282209,23,-193,-746,118,10246,2,62,0,0,38.392,1.395,9,0.0,21.281,0.0,0.0,0.0,,0.0
2282469,23,-204,-850,130,10585,2,76,0,0,38.392,1.395,9,0.0,21.281,0.0,0.0,0.0,,0.0
2282809,23,-217,-963,142,10857,3,86,0,0,38.392,1.395,9,0.0,21.281,0.0,0.0,0.0,,0.0
2283029,23,-231,-1097,152,11340,3,88,0,0,38.392,1.395,9,0.0,21.281,0.0,0.0,0.0,,0.0
2283429,23,-246,-1233,165,10678,4,100,0,0,38.392,1.395,9,0.0,21.281,0.0,0.0,0.0,,0.0
2283589,23,-254,-1310,177,11204,4,100,0,0,38.392,1.395,9,0.0,21.281,0.0,0.0,0.0,,0.0
2283829,23,-268,-1438,177,11204,4,100,0,0,38.392,1.395,9,0.0,21.281,0.0,0.0,0.0,,0.0
2284009,23,-278,-1522,192,10593,5,100,0,0,38.392,1.395,9,0.0,21.281,0.0,0.0,0.0,,0.0
2284229,23,-292,-1642,199,11006,5,100,0,0,38.392,1.395,9,0.0,21.281,0.0,0.0,0.0,,0.0
2284549,23,-329,-1819,205,11426,5,100,0,0,38.392,1.395,9,0.0,21.281,0.0,0.0,0.0,,0.0
2284729,23,-357,-1922,214,11309,5,100,0,0,38.392,1.395,9,0.0,21.281,0.0,0.0,0.0,,0.0
2284969,23,-413,-2096,221,10420,6,100,0,0,38.392,1.395,9,0.0,21.281,0.0,0.0,0.0,,0.0
2285389,23,-491,-2309,224,10750,6,100,0,0,38.392,1.395,9,0.0,21.281,0.0,0.0,0.0,,0.0
2285609,23,-543,-2442,235,11124,6,100,0,0,38.392,1.395,9,0.0,21.281,0.0,0.0,0.0,,0.0
2285809,23,-594,-2563,235,11124,6,100,0,0,38.392,1.395,9,0.0,21.281,0.0,0.0,0.0,,0.0
2286030,23,-684,-2760,243,11504,6,100,0,0,38.392,1.395,9,0.0,21.281,0.0,0.0,0.0,,0.0
2286449,23,-790,-2951,250,10332,6,100,0,0,38.392,1.395,9,0.0,21.281,0.0,0.0,0.0,,0.0
2286610,23,-852,-3043,253,10411,7,100,0,0,38.392,1.395,9,0.0,21.281,0.0,0.0,0.0,,0.0
2286769,23,-923,-3130,253,10411,7,100,0,0,38.392,1.395,9,0.0,21.281,0.0,0.0,0.0,,0.0
2286949,23,-1011,-3223,258,10635,7,100,0,0,38.352,1.202,9,0.0,21.281,0.0,0.0,0.0,,0.0
2287129,23,-1108,-3308,258,10635,7,100,0,0,38.352,1.202,9,0.0,21.281,0.0,0.0,0.0,,0.0
2287409,23,-1276,-3422,261,10851,7,100,0,0,38.352,1.202,9,0.0,21.281,0.0,0.0,0.0,,0.0
2287629,23,-1434,-3504,264,10930,7,100,0,0,38.352,1.202,9,0.0,21.281,0.0,0.0,0.0,,0.0
2287788,23,-1528,-3549,264,10930,7,100,0,0,38.352,1.202,9,0.0,21.281,0.0,0.0,0.0,,0.0
2288029,23,-1690,-3625,267,11027,7,100,0,0,38.352,1.202,9,0.0,21.281,0.0,0.0,0.0,,0.0
2288189,23,-1811,-3685,271,11105,7,100,0,0,38.352,1.202,9,0.0,21.281,0.0,0.0,0.0,,0.0
2288368,23,-1919,-3739,272,11181,7,100,0,0,38.352,1.202,9,0.0,21.281,0.0,0.0,0.0,,0.0
2288549,23,-2041,-3801,274,11269,7,100,0,0,38.352,1.202,9,0.0,21.281,0.0,0.0,0.0,,0.0
2288809,23,-2348,-3953,276,11359,7,100,0,0,38.352,1.202,9,0.0,21.281,0.0,0.0,0.0,,0.0
2289129,23,-2503,-4024,279,11429,7,100,0,0,38.332,1.154,9,0.0,21.281,0.0,0.0,0.0,,0.0
2289389,23,-2688,-4101,280,11035,7,0,0,0,38.332,1.154,9,0.0,21.281,0.0,0.0,0.0,,0.0
2289549,23,-2815,-4148,268,10895,7,0,0,0,38.332,1.154,9,0.0,21.281,0.0,0.0,0.0,,0.0
2289748,23,-2941,-4191,263,10671,7,0,0,0,38.332,1.154,9,0.0,21.281,0.0,0.0,0.0,,0.0
2290048,23,-3218,-4265,257,10203,7,0,0,0,38.332,1.154,9,0.0,21.281,0.0,0.0,0.0,,0.0
2290328,23,-3339,-4290,245,9912,7,0,100,0,38.332,1.154,9,0.0,21.281,0.0,0.0,0.0,,0.0
2290669,23,-3549,-4321,207,8293,7,0,100,0,38.332,1.154,9,0.0,21.281,0.0,0.0,0.0,,0.0
2290909,23,-3710,-4338,189,8676,7,0,100,0,38.332,1.154,9,0.0,21.281,0.0,0.0,0.0,,0.0
2291249,23,-3840,-4351,154,8973,7,0,100,0,38.332,1.154,9,0.0,21.281,0.0,0.0,0.0,,0.0
2291450,23,-3929,-4361,138,9333,5,0,100,0,38.332,1.154,9,0.0,21.281,0.0,0.0,0.0,,0.0
2291629,23,-3987,-4369,123,8768,4,0,100,0,38.332,1.154,9,0.0,21.281,0.0,0.0,0.0,,0.0
2291949,23,-4107,-4400,110,8755,3,0,100,0,38.332,1.154,9,0.0,21.281,0.0,0.0,0.0,,0.0
2292270,23,-4152,-4433,100,8532,3,0,100,0,38.332,1.154,9,0.0,21.281,0.0,0.0,0.0,,0.0
2292389,23,-4168,-4452,87,7349,2,0,100,0,38.332,1.154,9,0.0,21.281,0.0,0.0,0.0,,0.0
2292669,23,-4204,-4516,87,7349,2,0,100,0,38.332,1.154,9,0.0,21.281,0.0,0.0,0.0,,0.0
2292830,23,-4224,-4551,82,6872,2,0,100,0,38.332,1.154,9,0.0,21.281,0.0,0.0,0.0,,0.0
2293150,23,-4279,-4614,78,6586,2,0,100,0,38.526,1.151,9,0.0,21.281,0.0,0.0,0.0,,0.0
2293549,23,-4341,-4643,75,6335,2,0,100,0,38.526,1.151,9,0.0,21.281,0.0,0.0,0.0,,0.0
2293709,23,-4401,-4651,72,5761,2,0,0,0,38.526,1.151,9,0.0,21.281,0.0,0.0,0.0,,0.0
2294209,23,-4497,-4642,69,5712,2,0,0,0,38.526,1.151,9,0.0,21.281,0.0,0.0,0.0,,0.0
2294469,23,-4518,-4637,67,5553,2,9,0,0,38.526,1.151,9,0.0,21.281,0.0,0.0,0.0,,0.0
2294809,23,-4594,-4617,70,6183,2,18,0,0,38.526,1.151,9,0.0,21.281,0.0,0.0,0.0,,0.0
2295208,23,-4690,-4601,85,7331,2,42,0,0,38.526,1.151,9,0.0,21.281,0.0,0.0,0.0,,0.0
2295589,23,-4753,-4600,92,8329,2,48,0,0,38.526,1.151,9,0.0,21.281,0.0,0.0,0.0,,0.0
2295789,23,-4812,-4605,92,8329,2,48,0,0,38.526,1.151,9,0.0,21.281,0.0,0.0,0.0,,0.0
2296089,23,-4900,-4617,104,9785,2,59,0,0,38.526,1.151,9,0.0,21.281,0.0,0.0,0.0,,0.0
2296469,23,-5021,-4635,132,10123,3,75,0,0,38.526,1.151,9,0.0,21.281,0.0,0.0,0.0,,0.0
2296588,23,-5064,-4641,132,10123,3,75,0,0,38.504,1.055,9,0.0,21.281,0.0,0.0,0.0,,0.0
