time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
3629390,2,-6728,-9697,75,6482,2,5,0,0,,1.988,14,0.0,0.0,37.323,0.0,0.0,,0.0
3629609,2,-6752,-9665,73,6742,2,12,0,0,,1.988,14,0.0,0.0,37.323,0.0,0.0,,0.0
3629889,2,-6778,-9612,77,7329,2,25,0,0,,1.988,14,0.0,0.0,37.323,0.0,0.0,,0.0
3630108,2,-6799,-9538,81,8084,2,39,0,0,,1.988,14,0.0,0.0,37.323,0.0,0.0,,0.0
3630489,2,-6813,-9473,99,8455,2,51,0,0,,1.988,14,0.0,0.0,37.323,0.0,0.0,,0.0
3630728,2,-6837,-9368,99,8455,2,51,0,0,,1.988,14,0.0,0.0,37.323,0.0,0.0,,0.0
3631009,2,-6853,-9320,112,10072,2,62,0,0,,1.988,14,0.0,0.0,37.323,0.0,0.0,,0.0
3631208,2,-6877,-9266,133,12177,2,74,0,0,,1.988,14,0.0,0.0,37.323,0.0,0.0,,0.0
3631549,2,-6943,-9152,137,12395,2,75,0,0,,1.988,14,0.0,0.0,37.323,0.0,0.0,,0.0
3631589,2,-6947,-9145,137,12395,2,75,0,0,,1.988,14,0.0,0.0,37.323,0.0,0.0,,0.0
3631909,2,-7023,-9035,156,11441,3,100,0,0,,1.988,14,0.0,0.0,37.323,0.0,0.0,,0.0
3632169,2,-7099,-8921,174,10773,4,100,0,0,,1.988,14,0.0,0.0,37.323,0.0,0.0,,0.0
3632429,2,-7153,-8829,178,11369,4,100,0,0,,2.066,14,0.0,0.0,37.323,0.0,0.0,,0.0
3632669,2,-7206,-8718,190,11633,4,100,0,0,,2.066,14,0.0,0.0,37.323,0.0,0.0,,0.0
3632910,2,-7258,-8588,198,10775,4,100,0,0,,2.066,14,0.0,0.0,37.323,0.0,0.0,,0.0
3633109,2,-7291,-8493,204,10986,4,100,0,0,,2.066,14,0.0,0.0,37.323,0.0,0.0,,0.0
3633289,2,-7323,-8394,211,11579,5,100,0,0,,2.066,14,0.0,0.0,37.323,0.0,0.0,,0.0
3633549,2,-7369,-8246,211,11579,5,100,0,0,,2.066,14,0.0,0.0,37.323,0.0,0.0,,0.0
3633730,2,-7403,-8129,224,10467,5,100,0,0,,2.066,14,0.0,0.0,37.323,0.0,0.0,,0.0
3634030,2,-7460,-7923,229,10865,6,100,0,0,,2.066,14,0.0,0.0,37.323,0.0,0.0,,0.0
3634429,2,-7517,-7708,236,11337,6,100,0,0,,2.066,14,0.0,0.0,37.323,0.0,0.0,,0.0
3634610,2,-7546,-7592,244,11492,6,100,0,0,,2.066,14,0.0,0.0,37.323,0.0,0.0,,0.0
3634709,2,-7561,-7526,244,11492,6,100,0,0,,2.066,14,0.0,0.0,37.323,0.0,0.0,,0.0
3635069,2,-7610,-7241,248,11822,6,100,0,0,,2.066,14,0.0,0.0,37.323,0.0,0.0,,0.0
3635410,2,-7634,-7018,256,10553,7,100,0,0,,2.066,14,0.0,0.0,37.323,0.0,0.0,,0.0
3635569,2,-7643,-6905,259,10616,7,100,0,0,,2.066,14,0.0,0.0,37.323,0.0,0.0,,0.0
3635809,2,-7660,-6640,262,10779,7,100,0,0,,2.066,14,0.0,0.0,37.323,0.0,0.0,,0.0
3636310,2,-7680,-6315,269,11039,7,100,0,0,,2.133,14,0.0,0.0,0.0,21.299,79.511,,0.0
3636549,2,-7679,-6195,272,11217,7,100,0,0,,2.133,14,0.0,0.0,0.0,21.299,79.511,,0.0
3636908,2,-7663,-5922,271,10403,7,9,0,0,,2.133,14,0.0,0.0,0.0,21.299,79.511,,0.0
3637089,2,-7641,-5688,271,10403,7,9,0,0,,2.133,14,0.0,0.0,0.0,21.299,79.511,,0.0
3637549,2,-7600,-5423,231,10059,7,0,100,0,,2.133,14,0.0,0.0,0.0,21.299,79.511,,0.0
3637809,2,-7581,-5328,178,9562,6,0,100,0,,2.133,14,0.0,0.0,0.0,21.299,79.511,,0.0
3638109,2,-7541,-5155,169,9902,6,0,100,0,,2.133,14,0.0,0.0,0.0,21.299,79.511,,0.0
3638429,2,-7519,-5071,137,8827,6,0,100,0,,2.133,14,0.0,0.0,0.0,21.299,79.511,,0.0
3638709,2,-7491,-4975,119,8636,3,0,100,0,,2.133,14,0.0,0.0,0.0,21.299,79.511,,0.0
3638849,2,-7477,-4931,119,8636,3,0,100,0,,2.133,14,0.0,0.0,0.0,21.299,79.511,,0.0
3639109,2,-7451,-4854,114,8040,3,0,100,0,,2.133,14,0.0,0.0,0.0,21.299,79.511,,0.0
3639269,2,-7433,-4810,107,7655,3,0,100,0,,2.133,14,0.0,0.0,0.0,21.299,79.511,,0.0
3639469,2,-7408,-4758,103,7424,3,0,0,0,,2.133,14,0.0,0.0,0.0,21.299,79.511,,0.0
3639689,2,-7375,-4711,103,7424,3,0,0,0,,2.133,14,0.0,0.0,0.0,21.299,79.511,,0.0
3640010,2,-7307,-4662,98,7476,3,16,0,0,,2.133,14,0.0,0.0,0.0,21.299,79.511,,0.0
3640189,2,-7221,-4631,99,7817,3,27,0,0,,2.133,14,0.0,0.0,0.0,21.299,79.511,,0.0
3640570,2,-7152,-4615,106,8240,3,51,0,0,,2.133,14,0.0,0.0,0.0,21.299,79.511,,0.0
3640789,2,-7044,-4600,109,8811,3,63,0,0,,2.133,14,0.0,0.0,0.0,21.299,79.511,,0.0
3641249,2,-6843,-4582,132,9946,3,74,0,0,,2.133,14,0.0,0.0,0.0,21.299,79.511,,0.0
3641549,2,-6772,-4575,150,12067,3,100,0,0,,2.092,14,0.0,0.0,0.0,21.299,79.511,,0.0
3641849,2,-6644,-4562,150,12067,3,100,0,0,,2.092,14,0.0,0.0,0.0,21.299,79.511,,0.0
3642129,2,-6517,-4545,166,10898,4,100,0,0,,2.092,14,0.0,0.0,0.0,21.299,79.511,,0.0
3642329,2,-6422,-4529,178,11302,4,100,0,0,,2.092,14,0.0,0.0,0.0,21.299,79.511,,0.0
3642550,2,-6240,-4489,182,11619,4,100,0,0,,2.092,14,0.0,0.0,0.0,21.299,79.511,,0.0
3642889,2,-6135,-4464,199,10790,5,100,0,0,,2.092,14,0.0,0.0,0.0,21.299,79.511,,0.0
3643168,2,-5981,-4426,205,11301,5,100,0,0,,2.092,14,0.0,0.0,0.0,21.299,79.511,,0.0
3643329,2,-5890,-4404,214,11570,5,100,0,0,,2.092,14,0.0,0.0,0.0,21.299,79.511,,0.0
3643529,2,-5763,-4372,214,11570,5,100,0,0,,2.092,14,0.0,0.0,0.0,21.299,79.511,,0.0
3643768,2,-5632,-4339,219,10469,6,100,0,0,,2.092,14,0.0,0.0,0.0,21.299,79.511,,0.0
3643809,2,-5596,-4330,223,10469,6,100,0,0,,2.092,14,0.0,0.0,0.0,21.299,79.511,,0.0
3644129,2,-5412,-4282,229,10853,6,100,0,0,,2.092,14,0.0,0.0,0.0,21.299,79.511,,0.0
3644328,2,-5299,-4255,233,11045,6,100,0,0,,2.092,14,0.0,0.0,0.0,21.299,79.511,,0.0
3644608,2,-5091,-4218,239,11332,6,100,0,0,,2.041,14,0.0,0.0,0.0,21.299,79.511,,0.0
3644969,2,-4792,-4190,248,11711,6,100,0,0,,2.041,14,0.0,0.0,0.0,21.299,79.511,,0.0
3645309,2,-4644,-4166,252,11081,6,100,0,0,,2.041,14,0.0,0.0,0.0,21.299,79.511,,0.0
3645529,2,-4501,-4121,255,10529,7,100,0,0,,2.041,14,0.0,0.0,0.0,21.299,79.511,,0.0
3645709,2,-4368,-4061,255,10529,7,100,0,0,,2.041,14,0.0,0.0,0.0,21.299,79.511,,0.0
3645869,2,-4276,-4014,260,10754,7,100,0,0,,2.041,14,0.0,0.0,0.0,21.299,79.511,,0.0
3646169,2,-4078,-3916,263,10823,7,100,0,0,,2.041,14,0.0,0.0,0.0,21.299,79.511,,0.0
3646389,2,-3818,-3815,264,10930,7,100,0,0,,2.041,14,0.0,0.0,0.0,21.299,79.511,,0.0
3646869,2,-3588,-3758,269,11425,7,100,0,0,,2.041,14,0.0,0.0,0.0,21.299,79.511,,0.0
3647049,2,-3379,-3726,269,11425,7,100,0,0,,2.041,14,0.0,0.0,0.0,21.299,79.511,,0.0
3647329,2,-3245,-3710,257,10439,7,0,100,0,,1.973,14,0.0,0.0,0.0,21.299,79.511,,0.0
3647509,2,-3119,-3695,257,10439,7,0,100,0,,1.973,14,0.0,0.0,0.0,21.299,79.511,,0.0
3647829,2,-2913,-3659,235,10725,6,0,100,0,,1.973,14,0.0,0.0,0.0,21.299,79.511,,0.0
3647910,2,-2866,-3646,235,10725,6,0,100,0,,1.973,14,0.0,0.0,0.0,21.299,79.511,,0.0
3648109,2,-2756,-3610,215,10822,5,0,100,0,,1.973,14,0.0,0.0,0.0,21.299,79.511,,0.0
3648369,2,-2626,-3547,194,11353,5,0,100,0,,1.973,14,0.0,0.0,0.0,21.299,79.511,,0.0
3648669,2,-2498,-3458,185,11570,4,0,100,0,,1.973,14,0.0,0.0,0.0,21.299,79.511,,0.0
3648869,2,-2427,-3390,178,11050,4,0,100,0,,1.973,14,0.0,0.0,0.0,21.299,79.511,,0.0
3649109,2,-2336,-3262,168,10314,4,0,100,0,,1.973,14,0.0,0.0,0.0,21.299,79.511,,0.0
3649350,2,-2309,-3205,166,10003,4,0,100,0,,1.973,14,0.0,0.0,0.0,21.299,79.511,,0.0
3649590,2,-2278,-3103,157,9795,4,0,100,0,,1.973,14,0.0,0.0,0.0,21.299,79.511,,0.0
3649809,2,-2264,-3008,151,9289,4,0,0,0,,1.973,14,0.0,0.0,0.0,21.299,79.511,,0.0
3650109,2,-2266,-2868,144,9008,4,0,100,0,,1.708,14,0.0,0.0,0.0,21.299,79.511,,0.0
3650409,2,-2284,-2766,140,8742,4,0,0,0,,1.708,14,0.0,0.0,0.0,21.299,79.511,,0.0
3650568,2,-2301,-2706,140,8742,4,0,0,0,,1.708,14,0.0,0.0,0.0,21.299,79.511,,0.0
3650769,2,-2329,-2633,138,8609,4,14,0,0,,1.708,14,0.0,0.0,0.0,21.299,79.511,,0.0
3651149,2,-2403,-2492,136,8610,4,30,0,0,,1.708,14,0.0,0.0,0.0,21.299,79.511,,0.0
3651429,2,-2458,-2410,136,8610,4,30,0,0,,1.708,14,0.0,0.0,0.0,21.299,79.511,,0.0
3651749,2,-2528,-2318,139,8980,4,46,0,0,,1.708,14,0.0,0.0,0.0,21.299,79.511,,0.0
3651928,2,-2603,-2229,139,8785,4,0,100,0,,1.708,14,0.0,0.0,0.0,21.299,79.511,,0.0
3652409,2,-2687,-2113,123,8654,3,0,100,0,,1.708,14,0.0,0.0,0.0,21.299,79.511,,0.0
3652749,2,-2730,-2024,121,8691,3,0,0,0,,1.708,14,0.0,0.0,0.0,21.299,79.511,,0.0
3652929,2,-2743,-1969,117,8341,3,2,0,0,,1.708,14,0.0,0.0,0.0,21.299,79.511,,0.0
3653070,2,-2747,-1919,117,8341,3,2,0,0,,1.708,14,0.0,0.0,0.0,21.299,79.511,,0.0
3653409,2,-2734,-1819,113,8413,3,20,0,0,,1.708,14,0.0,0.0,0.0,21.299,79.511,,0.0
3653630,2,-2696,-1710,114,8309,3,26,0,0,,1.708,14,0.0,0.0,0.0,21.299,79.511,,0.0
3653949,2,-2670,-1656,117,8853,3,39,0,0,,1.708,14,0.0,0.0,0.0,21.299,79.511,,0.0
3654170,2,-2626,-1580,123,9588,3,53,0,0,,1.708,14,0.0,0.0,0.0,21.299,79.511,,0.0
3654410,2,-2559,-1483,130,10215,3,61,0,0,,1.708,14,0.0,0.0,0.0,21.299,79.511,,0.0
3654690,2,-2506,-1416,143,10908,3,74,0,0,,1.794,14,0.0,0.0,0.0,21.299,79.511,,0.0
3654970,2,-2430,-1328,143,10908,3,74,0,0,,1.794,14,0.0,0.0,0.0,21.299,79.511,,0.0
3655109,2,-2394,-1290,160,11833,3,100,0,0,,1.794,14,0.0,0.0,0.0,21.299,79.511,,0.0
3655310,2,-2333,-1222,168,11079,3,100,0,0,,1.794,14,0.0,0.0,0.0,21.299,79.511,,0.0
3655489,2,-2276,-1158,168,11079,3,100,0,0,,1.794,14,0.0,0.0,0.0,21.299,79.511,,0.0
3655709,2,-2208,-1073,176,11245,4,100,0,0,,1.794,14,0.0,0.0,0.0,21.299,79.511,,0.0
3656029,2,-2111,-936,189,10611,4,100,0,0,,1.794,14,0.0,0.0,0.0,21.299,79.511,,0.0
3656269,2,-2047,-841,203,10892,5,59,0,0,,1.794,14,0.0,0.0,0.0,21.299,79.511,,0.0
3656689,2,-1868,-594,195,9922,5,0,100,0,,1.818,14,0.0,0.0,0.0,21.299,79.511,,0.0
3656969,2,-1824,-537,161,10007,5,0,100,0,,1.818,14,0.0,0.0,0.0,21.299,79.511,,0.0
3657249,2,-1722,-413,154,10007,5,0,100,0,,1.818,14,0.0,20.922,0.0,0.0,0.0,,0.0
3657668,2,-1655,-337,111,9032,2,0,100,0,,1.818,14,0.0,20.922,0.0,0.0,0.0,,0.0
3657908,2,-1606,-286,101,8153,2,0,100,0,,1.818,14,0.0,20.922,0.0,0.0,0.0,,0.0
3658069,2,-1575,-257,101,8153,2,0,100,0,,1.818,14,0.0,20.922,0.0,0.0,0.0,,0.0
3658309,2,-1511,-212,90,7454,2,0,100,0,,1.818,14,0.0,20.922,0.0,0.0,0.0,,0.0
3658729,2,-1438,-197,83,6848,2,0,100,0,,1.818,14,0.0,20.922,0.0,0.0,0.0,,0.0
3658929,2,-1393,-206,83,6848,2,0,100,0,,1.818,14,0.0,20.922,0.0,0.0,0.0,,0.0
3659009,2,-1376,-212,80,6658,2,0,0,0,,1.818,14,0.0,20.922,0.0,0.0,0.0,,0.0
3659229,2,-1333,-235,77,6396,2,0,0,0,,1.818,14,0.0,20.922,0.0,0.0,0.0,,0.0
3659429,2,-1300,-262,76,6199,2,0,0,0,,1.818,14,0.0,20.922,0.0,0.0,0.0,,0.0
3659669,2,-1269,-299,72,6286,2,5,0,0,,1.818,14,0.0,20.922,0.0,0.0,0.0,,0.0
3659829,2,-1253,-327,71,6219,2,8,0,0,,1.818,14,0.0,20.922,0.0,0.0,0.0,,0.0
3660209,2,-1227,-398,72,6800,2,22,0,0,,1.818,14,0.0,20.922,0.0,0.0,0.0,,0.0
3660369,2,-1219,-430,72,6800,2,22,0,0,,1.818,14,0.0,20.922,0.0,0.0,0.0,,0.0
3660609,2,-1206,-481,77,7011,2,25,0,0,,1.818,14,0.0,20.922,0.0,0.0,0.0,,0.0
3660829,2,-1193,-531,87,7893,2,41,0,0,,1.818,14,0.0,20.922,0.0,0.0,0.0,,0.0
3661049,2,-1178,-583,91,8545,2,44,0,0,,1.818,14,0.0,20.922,0.0,0.0,0.0,,0.0
3661189,2,-1167,-618,91,8545,2,44,0,0,,1.818,14,0.0,20.922,0.0,0.0,0.0,,0.0
3661329,2,-1154,-656,110,9685,2,57,0,0,,1.818,14,0.0,20.922,0.0,0.0,0.0,,0.0
3662070,2,-1059,-882,128,11522,2,58,0,0,,1.818,14,0.0,20.922,0.0,0.0,0.0,,0.0
3662310,2,-1029,-938,119,9736,2,0,100,0,,1.818,14,0.0,20.922,0.0,0.0,0.0,,0.0
3662549,2,-994,-993,111,8608,2,0,100,0,,1.818,14,0.0,20.922,0.0,0.0,0.0,,0.0
3662749,2,-958,-1041,97,9472,2,0,100,0,,1.794,14,0.0,20.922,0.0,0.0,0.0,,0.0
3663008,2,-917,-1082,71,7828,1,0,100,0,,1.794,14,0.0,20.922,0.0,0.0,0.0,,0.0
3663108,2,-878,-1109,71,7828,1,0,100,0,,1.794,14,0.0,20.922,0.0,0.0,0.0,,0.0
3663549,2,-830,-1129,61,6457,1,0,100,0,,1.794,14,0.0,20.922,0.0,0.0,0.0,,0.0
3663849,2,-785,-1130,55,5487,1,0,100,0,,1.794,14,0.0,20.922,0.0,0.0,0.0,,0.0
3664049,2,-756,-1116,55,5487,1,0,100,0,,1.794,14,0.0,20.922,0.0,0.0,0.0,,0.0
3664428,2,-734,-1077,49,5126,1,0,0,0,,1.794,14,0.0,20.922,0.0,0.0,0.0,,0.0
3664609,2,-731,-1036,47,4760,1,0,0,0,,1.794,14,0.0,20.922,0.0,0.0,0.0,,0.0
3665069,2,-739,-993,45,4303,1,0,0,0,,1.794,14,0.0,20.922,0.0,0.0,0.0,,0.0
3665189,2,-744,-979,45,4303,1,0,0,0,,1.794,14,0.0,20.922,0.0,0.0,0.0,,0.0
3665469,2,-756,-948,41,4840,1,7,0,0,,1.794,14,0.0,20.922,0.0,0.0,0.0,,0.0
3665649,2,-773,-916,43,5272,1,9,0,0,,1.794,14,0.0,20.922,0.0,0.0,0.0,,0.0
3666089,2,-796,-882,46,5892,1,12,0,0,,1.794,14,0.0,20.922,0.0,0.0,0.0,,0.0
3666169,2,-802,-874,46,5892,1,12,0,0,,1.794,14,0.0,20.922,0.0,0.0,0.0,,0.0
3666329,2,-816,-857,50,6383,1,13,0,0,,1.794,14,0.0,20.922,0.0,0.0,0.0,,0.0
3666670,2,-851,-818,51,7439,1,24,0,0,,1.794,14,0.0,20.922,0.0,0.0,0.0,,0.0
3666829,2,-867,-801,51,7439,1,24,0,0,,1.794,14,0.0,20.922,0.0,0.0,0.0,,0.0
3667009,2,-889,-778,64,7926,1,32,0,0,,1.794,14,0.0,20.922,0.0,0.0,0.0,,0.0
3667250,2,-907,-761,76,7890,1,41,0,0,,1.794,14,0.0,20.922,0.0,0.0,0.0,,0.0
3667449,2,-936,-729,76,7890,1,41,0,0,,1.794,14,0.0,20.922,0.0,0.0,0.0,,0.0
3667729,2,-979,-678,83,7174,1,42,0,0,,2.006,14,0.0,20.922,0.0,0.0,0.0,,0.0
3667949,2,-1015,-613,86,7325,2,0,100,0,,2.006,14,0.0,20.922,0.0,0.0,0.0,,0.0
3668330,2,-1028,-530,81,6831,2,0,100,0,,2.006,14,0.0,20.922,0.0,0.0,0.0,,0.0
3668650,2,-1019,-484,78,6412,2,0,100,0,,2.006,14,0.0,20.922,0.0,0.0,0.0,,0.0
3668850,2,-1001,-441,75,6683,2,0,100,0,,2.006,14,0.0,20.922,0.0,0.0,0.0,,0.0
3669190,2,-958,-389,75,6642,2,5,0,0,,2.006,14,0.0,20.922,0.0,0.0,0.0,,0.0
3669410,2,-912,-352,77,6613,2,16,0,0,,2.006,14,0.0,20.922,0.0,0.0,0.0,,0.0
3669769,2,-855,-317,80,7424,2,25,0,0,,2.006,14,0.0,20.922,0.0,0.0,0.0,,0.0
3669969,2,-789,-283,85,7992,2,31,0,0,,2.006,14,0.0,20.922,0.0,0.0,0.0,,0.0
3670408,2,-682,-237,103,9030,2,50,0,0,,2.049,14,0.0,20.922,0.0,0.0,0.0,,0.0
3670668,2,-638,-220,103,9030,2,50,0,0,,2.049,14,0.0,20.922,0.0,0.0,0.0,,0.0
3670909,2,-566,-196,116,9342,2,0,100,0,,2.049,14,0.0,20.922,0.0,0.0,0.0,,0.0
3671129,2,-500,-180,116,9342,2,0,100,0,,2.049,14,0.0,20.922,0.0,0.0,0.0,,0.0
3671309,2,-449,-171,105,9216,2,0,100,0,,2.049,14,0.0,20.922,0.0,0.0,0.0,,0.0
3671469,2,-407,-168,105,9216,2,0,100,0,,2.049,14,0.0,20.922,0.0,0.0,0.0,,0.0
3671709,2,-351,-174,89,7268,2,0,100,0,,2.049,14,0.0,20.922,0.0,0.0,0.0,,0.0
3671909,2,-310,-190,82,6613,2,0,100,0,,2.049,14,0.0,20.922,0.0,0.0,0.0,,0.0
3672169,2,-269,-228,82,6613,2,0,100,0,,2.049,14,0.0,20.922,0.0,0.0,0.0,,0.0
3672389,2,-241,-272,74,6291,2,0,0,0,,2.049,14,0.0,20.922,0.0,0.0,0.0,,0.0
3672650,2,-217,-333,73,6146,2,0,0,0,,2.049,14,0.0,20.922,0.0,0.0,0.0,,0.0
3673049,2,-195,-431,75,6664,2,23,0,0,,2.049,14,0.0,20.922,0.0,0.0,0.0,,0.0
3673349,2,-191,-461,79,7366,2,35,0,0,,2.049,14,0.0,20.922,0.0,0.0,0.0,,0.0
3673709,2,-186,-542,87,8131,2,41,0,0,,2.049,14,0.0,20.922,0.0,0.0,0.0,,0.0
3673949,2,-185,-568,89,9086,2,53,0,0,,2.137,14,0.0,20.922,0.0,0.0,0.0,,0.0
3674310,2,-187,-671,107,9918,2,63,0,0,,2.137,14,0.0,20.922,0.0,0.0,0.0,,0.0
3674449,2,-190,-715,107,9918,2,63,0,0,,2.137,14,0.0,20.922,0.0,0.0,0.0,,0.0
3674630,2,-196,-776,120,10997,2,71,0,0,,2.137,14,0.0,20.922,0.0,0.0,0.0,,0.0
3674949,2,-211,-914,132,10931,2,90,0,0,,2.137,14,0.0,20.922,0.0,0.0,0.0,,0.0
3675289,2,-224,-1027,156,11191,3,100,0,0,,2.137,14,0.0,20.922,0.0,0.0,0.0,,0.0
3675450,2,-231,-1097,156,11191,3,100,0,0,,2.137,14,0.0,20.922,0.0,0.0,0.0,,0.0
3675670,2,-242,-1199,165,10605,4,100,0,0,,2.137,14,0.0,20.922,0.0,0.0,0.0,,0.0
3675889,2,-261,-1365,179,11560,4,100,0,0,,2.137,14,0.0,20.922,0.0,0.0,0.0,,0.0
3676269,2,-275,-1502,194,11146,4,100,0,0,,2.137,14,0.0,20.922,0.0,0.0,0.0,,0.0
3676509,2,-291,-1634,204,11310,5,100,0,0,,2.137,14,0.0,20.922,0.0,0.0,0.0,,0.0
3676769,2,-336,-1848,204,11310,5,100,0,0,,2.137,14,0.0,20.922,0.0,0.0,0.0,,0.0
3677069,2,-366,-1952,221,11295,5,100,0,0,,2.137,14,0.0,20.922,0.0,0.0,0.0,,0.0
3677409,2,-433,-2153,226,10736,5,100,0,0,,2.137,14,0.0,20.922,0.0,0.0,0.0,,0.0
3677609,2,-501,-2335,234,11184,6,100,0,0,,2.137,14,0.0,20.922,0.0,0.0,0.0,,0.0
3677889,2,-545,-2445,240,11416,6,100,0,0,,2.137,14,0.0,20.922,0.0,0.0,0.0,,0.0
3678249,2,-641,-2668,243,10352,6,100,0,0,,2.137,14,0.0,20.922,0.0,0.0,0.0,,0.0
3678409,2,-688,-2767,243,10352,6,100,0,0,,2.137,14,0.0,20.922,0.0,0.0,0.0,,0.0
3678569,2,-739,-2865,250,10434,7,100,0,0,,2.137,14,0.0,20.922,0.0,0.0,0.0,,0.0
3678729,2,-821,-3001,254,10590,7,100,0,0,,2.137,14,0.0,20.922,0.0,0.0,0.0,,0.0
3679049,2,-967,-3180,256,10665,7,100,0,0,,2.058,14,0.0,20.922,0.0,0.0,0.0,,0.0
3679249,2,-1072,-3279,261,10854,7,100,0,0,,2.058,14,0.0,20.922,0.0,0.0,0.0,,0.0
3679349,2,-1129,-3324,261,10854,7,100,0,0,,2.058,14,0.0,20.922,0.0,0.0,0.0,,0.0
3679709,2,-1353,-3464,265,10990,7,100,0,0,,2.058,14,0.0,20.922,0.0,0.0,0.0,,0.0
3679909,2,-1542,-3555,265,10990,7,100,0,0,,2.058,14,0.0,20.922,0.0,0.0,0.0,,0.0
3680209,2,-1692,-3626,269,11125,7,100,0,0,,2.058,14,0.0,20.922,0.0,0.0,0.0,,0.0
3680389,2,-1814,-3686,274,11312,7,100,0,0,,2.058,14,0.0,20.922,0.0,0.0,0.0,,0.0
3680749,2,-2127,-3845,277,11434,7,100,0,0,,2.058,14,0.0,20.922,0.0,0.0,0.0,,0.0
3681069,2,-2281,-3921,282,11671,7,100,0,0,,2.058,14,0.0,20.922,0.0,0.0,0.0,,0.0
3681309,2,-2426,-3990,284,11673,7,100,0,0,,1.952,14,0.0,20.922,0.0,0.0,0.0,,0.0
3681529,2,-2674,-4096,287,11796,7,100,0,0,,1.952,14,0.0,20.922,0.0,0.0,0.0,,0.0
3681930,2,-2885,-4172,289,11942,7,100,0,0,,1.952,14,0.0,20.922,0.0,0.0,0.0,,0.0
3682149,2,-3054,-4224,290,11747,7,41,0,0,,1.952,14,0.0,20.922,0.0,0.0,0.0,,0.0
3682329,2,-3189,-4259,274,10837,7,0,100,0,,1.952,14,0.0,20.922,0.0,0.0,0.0,,0.0
3682510,2,-3316,-4285,274,10837,7,0,100,0,,1.952,14,0.0,20.922,0.0,0.0,0.0,,0.0
3682789,2,-3574,-4324,223,10257,7,0,100,0,,1.952,14,0.0,20.922,0.0,0.0,0.0,,0.0
3683109,2,-3679,-4335,191,10152,6,0,100,0,,1.952,14,0.0,20.922,0.0,0.0,0.0,,0.0
3683369,2,-3802,-4347,170,10132,6,0,100,0,,1.952,14,0.0,20.922,0.0,0.0,0.0,,0.0
3683468,2,-3843,-4352,142,9854,4,0,100,0,,1.952,14,0.0,20.922,0.0,0.0,0.0,,0.0
3683849,2,-4004,-4372,125,9465,3,0,100,0,,1.952,14,0.0,20.922,0.0,0.0,0.0,,0.0
3684249,2,-4085,-4392,99,7695,2,0,100,0,,1.952,14,0.0,20.922,0.0,0.0,0.0,,0.0
3684449,2,-4132,-4414,86,6596,2,0,100,0,,1.952,14,0.0,20.922,0.0,0.0,0.0,,0.0
3684549,2,-4148,-4428,86,6596,2,0,100,0,,1.952,14,0.0,20.922,0.0,0.0,0.0,,0.0
3684729,2,-4171,-4458,79,6201,2,0,100,0,,1.952,14,0.0,20.922,0.0,0.0,0.0,,0.0
3684888,2,-4188,-4488,72,5827,2,0,0,0,,1.952,14,0.0,20.922,0.0,0.0,0.0,,0.0
3685089,2,-4208,-4525,72,5827,2,0,0,0,,1.498,14,0.0,20.922,0.0,0.0,0.0,,0.0
3685469,2,-4247,-4584,66,5525,2,0,0,0,,1.498,14,0.0,20.922,0.0,0.0,0.0,,0.0
3685629,2,-4266,-4604,64,5424,2,0,100,0,,1.498,14,0.0,20.922,0.0,0.0,0.0,,0.0
3685909,2,-4306,-4630,61,5073,2,0,100,0,,1.498,14,0.0,20.922,0.0,0.0,0.0,,0.0
3686069,2,-4330,-4639,59,5014,2,1,0,0,,1.498,14,0.0,20.922,0.0,0.0,0.0,,0.0
3686229,2,-4355,-4645,58,4875,2,5,0,0,,1.498,14,0.0,20.922,0.0,0.0,0.0,,0.0
3686429,2,-4388,-4649,59,5654,2,9,0,0,,1.498,14,0.0,20.922,0.0,0.0,0.0,,0.0
3686609,2,-4417,-4650,58,5376,2,13,0,0,,1.498,14,0.0,20.922,0.0,0.0,0.0,,0.0
3686889,2,-4465,-4647,61,5876,2,22,0,0,,1.498,14,0.0,20.922,0.0,0.0,0.0,,0.0
3687110,2,-4506,-4639,68,6434,2,27,0,0,,1.498,14,0.0,20.922,0.0,0.0,0.0,,0.0
3687289,2,-4541,-4631,68,6434,2,27,0,0,,1.498,14,0.0,20.922,0.0,0.0,0.0,,0.0
3687509,2,-4619,-4612,82,7308,2,39,0,0,,1.498,14,0.0,20.922,0.0,0.0,0.0,,0.0
3687869,2,-4673,-4603,89,8703,2,45,0,0,,1.498,14,0.0,20.922,0.0,0.0,0.0,,0.0
3688190,2,-4771,-4601,106,8874,2,50,0,0,,1.498,14,0.0,20.922,0.0,0.0,0.0,,0.0
3688569,2,-4920,-4619,117,10594,2,61,0,0,,1.498,14,0.0,20.922,0.0,0.0,0.0,,0.0
3688849,2,-4983,-4629,128,9734,3,73,0,0,,1.527,14,0.0,20.922,0.0,0.0,0.0,,0.0
3689209,2,-5119,-4649,136,10565,3,78,0,0,,1.527,14,0.0,20.922,0.0,0.0,0.0,,0.0
3689428,2,-5209,-4662,145,11029,3,82,0,0,,1.527,14,0.0,20.922,0.0,0.0,0.0,,0.0
3689529,2,-5261,-4669,153,10889,3,82,0,0,,1.527,14,0.0,20.922,0.0,0.0,0.0,,0.0
3689829,2,-5387,-4686,161,10291,3,90,0,0,,1.527,14,0.0,20.922,0.0,0.0,0.0,,0.0
