time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
2202589,16,-7142,-8849,184,11835,4,100,0,0,0.0,0.0,1,0.0,0.0,36.769,0.0,0.0,,0.0
2202869,16,-7206,-8718,184,11835,4,100,0,0,0.0,0.0,1,0.0,0.0,36.769,0.0,0.0,,0.0
2203149,16,-7262,-8576,198,10798,5,100,0,0,0.0,0.0,1,0.0,0.0,36.769,0.0,0.0,,0.0
2203369,16,-7328,-8379,205,11034,5,100,0,0,0.0,0.0,1,0.0,0.0,36.769,0.0,0.0,,0.0
2203689,16,-7360,-8277,213,11386,5,100,0,0,0.0,0.0,1,0.0,0.0,36.769,0.0,0.0,,0.0
2203889,16,-7418,-8077,218,11711,5,100,0,0,0.0,0.0,1,0.0,0.0,36.769,0.0,0.0,,0.0
2204409,16,-7489,-7818,236,11016,6,100,0,0,0.0,0.0,1,0.0,0.0,36.769,0.0,0.0,,0.0
2204749,16,-7538,-7627,236,11016,6,100,0,0,0.0,0.0,1,0.0,0.0,36.769,0.0,0.0,,0.0
2204829,16,-7550,-7575,244,11277,6,100,0,0,0.0,0.0,1,0.0,0.0,36.769,0.0,0.0,,0.0
2205109,16,-7588,-7388,244,11277,6,100,0,0,0.0,0.0,1,0.0,0.0,36.769,0.0,0.0,,0.0
2205329,16,-7621,-7150,248,11462,6,100,0,0,0.0,0.0,1,0.0,0.0,36.769,0.0,0.0,,0.0
2205710,16,-7635,-7000,250,11462,6,100,0,0,0.0,0.0,1,0.0,0.0,36.769,0.0,0.0,,0.0
2205889,16,-7645,-6880,257,11752,6,100,0,0,0.0,0.0,1,0.0,0.0,36.769,0.0,0.0,,0.0
2206069,16,-7655,-6730,257,11752,6,100,0,0,0.0,0.0,1,0.0,0.0,36.769,0.0,0.0,,0.0
2206289,16,-7665,-6571,261,11424,6,100,0,0,0.0,0.0,1,0.0,0.0,36.769,0.0,0.0,,0.0
2206589,16,-7678,-6351,267,10794,7,99,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2206789,16,-7680,-6203,267,10794,7,99,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2206989,16,-7672,-6052,269,10865,7,100,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2207229,16,-7651,-5777,271,10865,7,100,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2207610,16,-7620,-5535,250,9583,7,0,100,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2207930,16,-7596,-5403,229,9738,7,0,100,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2208169,16,-7568,-5270,198,10267,6,0,100,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2208469,16,-7536,-5138,159,9187,4,0,100,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2208628,16,-7519,-5071,159,9187,4,0,100,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2208888,16,-7491,-4976,130,9387,4,0,100,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2208928,16,-7487,-4962,130,9387,4,0,100,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2209249,16,-7452,-4856,119,8464,3,0,100,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2209468,16,-7427,-4794,111,8115,3,0,100,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2209629,16,-7405,-4752,110,7975,3,5,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2209909,16,-7357,-4693,108,8291,3,16,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2210109,16,-7309,-4662,107,8359,3,52,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2210268,16,-7234,-4634,107,8359,3,52,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2210709,16,-7128,-4610,118,8804,3,68,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2210929,16,-7054,-4601,118,8804,3,68,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2210989,16,-7034,-4598,128,10121,3,84,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2211289,16,-6899,-4586,128,10121,3,84,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2211529,16,-6804,-4578,144,11399,3,96,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2211769,16,-6639,-4562,167,10686,4,100,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2212109,16,-6545,-4550,171,11029,4,100,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2212349,16,-6428,-4530,179,11546,4,100,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2212549,16,-6306,-4505,189,10897,4,100,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2212969,16,-6103,-4456,203,11110,5,100,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2213090,16,-6038,-4440,203,11110,5,100,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2213350,16,-5821,-4387,213,11314,5,100,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2213789,16,-5632,-4339,223,11782,5,100,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2213969,16,-5523,-4311,227,11205,5,100,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2214089,16,-5450,-4292,227,11205,5,100,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2214269,16,-5338,-4264,231,10757,6,100,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2214629,16,-5028,-4211,240,11039,6,100,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2214888,16,-4934,-4203,244,11162,6,100,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2215229,16,-4666,-4170,246,11259,6,100,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2215649,16,-4382,-4068,252,11630,6,99,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2216069,16,-4169,-3959,256,11653,6,99,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2216228,16,-3987,-3877,256,11653,6,99,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2216629,16,-3694,-3781,261,11937,6,100,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2217088,16,-3466,-3738,256,11537,6,11,100,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2217229,16,-3378,-3726,256,11537,6,11,100,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2217469,16,-3138,-3697,241,10825,6,0,100,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2217729,16,-3051,-3685,229,10421,6,0,100,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2218089,16,-2846,-3641,206,10607,5,0,100,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2218249,16,-2715,-3593,200,10191,5,0,100,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2218589,16,-2607,-3536,182,10291,5,0,100,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2218789,16,-2523,-3478,170,10370,4,1,100,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2219029,16,-2442,-3406,170,10370,4,1,100,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2219189,16,-2394,-3351,165,10004,4,1,100,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2219429,16,-2315,-3217,159,9712,4,1,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2219890,16,-2273,-3078,153,9382,4,3,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2220069,16,-2264,-3006,150,9233,4,9,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2220329,16,-2264,-2900,145,9007,4,30,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2220509,16,-2272,-2828,143,8981,4,49,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2220669,16,-2284,-2765,143,9089,4,49,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2220889,16,-2331,-2627,143,9089,4,49,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2221269,16,-2375,-2538,147,9342,4,58,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2221589,16,-2476,-2384,150,9548,4,50,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2221889,16,-2523,-2325,148,9303,4,48,100,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2222049,16,-2568,-2270,147,8923,4,0,100,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2222288,16,-2627,-2199,139,8592,4,0,100,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2222449,16,-2664,-2149,139,8592,4,0,100,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2222669,16,-2706,-2080,135,8441,4,0,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2222828,16,-2729,-2027,133,8254,4,1,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2223169,16,-2748,-1911,128,7804,4,32,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2223429,16,-2725,-1785,128,8217,4,48,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2223729,16,-2677,-1669,130,8648,4,63,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2224208,16,-2611,-1555,138,8950,4,65,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2224289,16,-2593,-1529,140,9051,4,67,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2224489,16,-2543,-1461,144,9437,4,74,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2224669,16,-2498,-1406,144,9437,4,74,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2224929,16,-2423,-1321,158,10174,4,80,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2225269,16,-2316,-1204,168,10999,4,84,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2225349,16,-2291,-1176,172,10829,4,80,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2225669,16,-2192,-1052,186,9945,5,83,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2225889,16,-2125,-957,194,10358,5,100,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2226109,16,-2020,-801,199,10459,5,63,0,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2226369,16,-1976,-738,196,9842,5,0,100,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2226609,16,-1888,-619,190,10083,5,0,100,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2226789,16,-1835,-551,161,9778,5,0,100,0,0.0,0.0,1,28.0,0.0,0.0,0.0,0.0,HARD,27.0
2226990,16,-1779,-482,145,10475,4,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2227210,16,-1719,-410,138,9412,3,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2227389,16,-1681,-367,124,8478,3,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2227589,16,-1639,-320,110,8198,3,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2227810,16,-1595,-275,92,7678,2,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2228049,16,-1549,-236,92,7678,2,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2228288,16,-1502,-209,89,7113,2,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2228548,16,-1449,-198,76,6362,2,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2228709,16,-1385,-209,76,6362,2,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2228989,16,-1360,-220,73,6160,2,0,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2229229,16,-1319,-246,71,5940,2,0,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2229469,16,-1285,-278,71,5940,2,0,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2229689,16,-1260,-313,71,6460,2,32,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2229969,16,-1232,-382,76,6462,2,37,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2230309,16,-1216,-439,81,7328,2,48,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2230428,16,-1209,-467,87,7929,2,51,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2230689,16,-1193,-529,92,8531,2,58,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2230889,16,-1179,-580,95,8912,2,58,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2231089,16,-1161,-635,110,9543,2,67,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2231409,16,-1115,-761,120,9113,3,67,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2231769,16,-1078,-843,126,9149,3,48,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2231949,16,-1032,-933,124,8763,3,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2232369,16,-1017,-957,101,9349,2,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2232529,16,-993,-994,101,9349,2,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2232809,16,-952,-1047,83,9255,1,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2233089,16,-890,-1102,75,8154,1,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2233369,16,-869,-1114,66,6806,1,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2233549,16,-842,-1125,66,6806,1,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2233729,16,-815,-1131,59,6806,1,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2234109,16,-764,-1121,52,5197,1,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2234290,16,-746,-1104,45,4689,1,0,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2234350,16,-743,-1099,45,4689,1,0,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2234569,16,-733,-1072,45,4689,1,0,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2234768,16,-732,-1048,43,4436,1,5,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2235088,16,-737,-1003,42,4557,1,10,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2235389,16,-746,-973,43,4885,1,17,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2235568,16,-754,-954,45,5396,1,26,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2235908,16,-779,-905,49,5795,1,28,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2236189,16,-800,-876,57,7083,1,35,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2236549,16,-855,-813,64,7857,1,43,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2236809,16,-875,-793,72,6609,1,45,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2237029,16,-900,-767,82,7194,2,44,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2237349,16,-952,-712,82,7142,2,2,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2237469,16,-970,-690,82,7096,2,0,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2237769,16,-1014,-615,81,6954,2,0,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2238189,16,-1028,-536,79,6746,2,0,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2238489,16,-1020,-486,77,6624,2,3,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2238689,16,-1004,-447,78,7198,2,23,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2238989,16,-948,-380,81,7534,2,34,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2239269,16,-916,-354,81,7534,2,34,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2239509,16,-868,-324,89,7964,2,48,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2239730,16,-815,-295,89,7964,2,48,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2240010,16,-749,-265,98,8650,2,53,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2240249,16,-688,-240,101,9263,2,61,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2240429,16,-637,-220,110,9553,2,22,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2240649,16,-542,-190,110,9553,2,22,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2241028,16,-473,-175,93,7781,2,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2241248,16,-398,-168,93,7781,2,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2241568,16,-344,-176,84,7079,2,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2241808,16,-297,-199,81,7009,2,0,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2242049,16,-261,-238,81,7009,2,0,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2242269,16,-228,-301,79,7009,2,7,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2242648,16,-203,-381,79,7216,2,32,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2242948,16,-194,-430,85,7766,2,46,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2243289,16,-186,-515,94,8520,2,60,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2243508,16,-185,-576,94,8520,2,60,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2243669,16,-187,-672,111,10073,2,70,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2244068,16,-198,-794,120,10284,2,74,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2244389,16,-206,-864,137,10411,3,87,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2244709,16,-220,-997,151,11447,3,99,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2244949,16,-238,-1158,161,11053,3,99,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2245249,16,-247,-1244,179,11313,4,99,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2245569,16,-265,-1407,190,11954,4,100,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2245589,16,-266,-1418,190,11954,4,100,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2245990,16,-298,-1680,203,10941,5,100,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2246249,16,-319,-1781,203,11158,5,100,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2246530,16,-367,-1954,218,11699,5,100,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2246669,16,-389,-2024,224,11807,5,100,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2246929,16,-442,-2178,228,10819,6,100,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2247189,16,-510,-2359,236,10778,6,100,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2247569,16,-596,-2567,239,11056,6,100,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2247629,16,-615,-2610,239,11056,6,100,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2247889,16,-689,-2770,243,11119,6,99,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2248108,16,-757,-2897,250,11502,6,99,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2248269,16,-837,-3024,253,11563,6,99,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2248509,16,-943,-3153,253,11563,6,99,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2248849,16,-1120,-3317,258,11334,6,100,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2249009,16,-1208,-3380,258,11334,6,100,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2249208,16,-1419,-3497,262,10428,7,99,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2249649,16,-1633,-3598,264,10707,7,99,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2249689,16,-1660,-3610,267,10815,7,99,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2249929,16,-1820,-3689,269,10799,7,99,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2250129,16,-1953,-3757,271,10870,7,99,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2250328,16,-2088,-3825,271,10870,7,99,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2250509,16,-2210,-3886,274,10998,7,99,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2250769,16,-2452,-4002,277,11211,7,100,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2251289,16,-2848,-4160,281,11242,7,99,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2251710,16,-3048,-4222,277,11090,7,27,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2251889,16,-3171,-4254,253,10471,7,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2252049,16,-3279,-4278,253,10471,7,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2252270,16,-3411,-4302,232,10136,7,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2252429,16,-3511,-4316,194,10769,6,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2252709,16,-3658,-4333,174,10626,5,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2252889,16,-3742,-4341,174,10626,5,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2253070,16,-3823,-4350,148,10845,4,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2253249,16,-3887,-4356,140,10491,3,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2253509,16,-3973,-4367,131,10491,3,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2253670,16,-4020,-4375,105,9193,2,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2253789,16,-4052,-4382,96,8084,2,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2254129,16,-4148,-4430,89,7514,2,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2254368,16,-4163,-4447,85,7026,2,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2254628,16,-4194,-4499,77,6431,2,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2254789,16,-4212,-4531,77,6431,2,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2255009,16,-4236,-4570,69,6116,2,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2255228,16,-4263,-4602,69,6116,2,0,100,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2255569,16,-4314,-4634,65,5290,2,3,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2255728,16,-4342,-4643,65,5576,2,17,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2255968,16,-4384,-4649,65,5576,2,17,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2256149,16,-4418,-4651,67,6326,2,31,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2256349,16,-4454,-4648,72,6579,2,47,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2256568,16,-4501,-4641,72,6579,2,47,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2256769,16,-4545,-4630,82,7429,2,54,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2256929,16,-4582,-4621,82,7429,2,54,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2257089,16,-4622,-4612,97,8769,2,64,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2257329,16,-4686,-4601,108,8170,2,71,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
2257569,16,-4802,-4603,112,8904,3,72,0,0,0.0,0.0,1,0.0,20.535,0.0,0.0,0.0,,0.0
