time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
3927789,14,-6994,-5122,135,10015,3,53,0,0,,3.324,12,0.0,20.454,0.0,0.0,0.0,,0.0
3928029,14,-7041,-5202,140,10354,3,60,0,0,,3.324,12,0.0,20.454,0.0,0.0,0.0,,0.0
3928269,14,-7097,-5321,146,10851,3,68,0,0,,3.324,12,0.0,20.454,0.0,0.0,0.0,,0.0
3928569,14,-7130,-5410,155,10058,3,75,0,0,,3.324,12,0.0,20.454,0.0,0.0,0.0,,0.0
3928769,14,-7154,-5493,165,10416,4,77,0,0,,2.462,12,0.0,20.454,0.0,0.0,0.0,,0.0
3928989,14,-7178,-5600,178,11112,4,78,0,0,,2.462,12,0.0,20.454,0.0,0.0,0.0,,0.0
3929249,14,-7200,-5738,178,11112,4,78,0,0,,2.462,12,0.0,20.454,0.0,0.0,0.0,,0.0
3929429,14,-7210,-5829,184,10058,5,60,0,0,,2.462,12,0.0,20.454,0.0,0.0,0.0,,0.0
3929629,14,-7217,-5931,185,10019,5,51,0,0,,2.462,12,0.0,0.0,37.439,0.0,0.0,,0.0
3929870,14,-7220,-6050,186,10090,5,46,0,0,,2.462,12,0.0,0.0,37.439,0.0,0.0,,0.0
3930089,14,-7214,-6167,187,10005,5,41,0,0,,2.462,12,0.0,0.0,37.439,0.0,0.0,,0.0
3930249,14,-7201,-6245,187,10005,5,41,0,0,,2.462,12,0.0,0.0,37.439,0.0,0.0,,0.0
3930449,14,-7169,-6334,185,8810,6,42,0,0,,2.462,12,0.0,0.0,37.439,0.0,0.0,,0.0
3930749,14,-7071,-6451,187,8792,6,63,0,0,,2.462,12,0.0,0.0,37.439,0.0,0.0,,0.0
3930909,14,-7014,-6522,187,8792,6,63,0,0,,2.462,12,0.0,0.0,37.439,0.0,0.0,,0.0
3931129,14,-6967,-6627,192,8904,6,69,0,0,,2.462,12,0.0,0.0,37.439,0.0,0.0,,0.0
3931250,14,-6945,-6688,192,8904,6,69,0,0,,2.462,12,0.0,0.0,37.439,0.0,0.0,,0.0
3931449,14,-6912,-6791,194,9222,6,49,0,0,,2.462,12,0.0,0.0,37.439,0.0,0.0,,0.0
3931669,14,-6878,-6905,194,8802,6,4,0,0,,2.462,12,0.0,0.0,37.439,0.0,0.0,,0.0
3931989,14,-6822,-7127,187,8989,6,0,100,0,,2.462,12,0.0,0.0,37.439,0.0,0.0,,0.0
3932390,14,-6788,-7310,170,9837,5,0,100,0,,1.251,12,0.0,0.0,37.439,0.0,0.0,,0.0
3932729,14,-6773,-7418,145,9705,4,0,100,0,,1.251,12,0.0,0.0,37.439,0.0,0.0,,0.0
3932910,14,-6765,-7487,145,9705,4,0,100,0,,1.251,12,0.0,0.0,37.439,0.0,0.0,,0.0
3933209,14,-6754,-7595,127,9201,3,0,100,0,,1.251,12,0.0,0.0,37.439,0.0,0.0,,0.0
3933409,14,-6747,-7701,117,8311,3,0,100,0,,1.251,12,0.0,0.0,37.439,0.0,0.0,,0.0
3933789,14,-6747,-7813,111,7866,3,0,0,0,,1.251,12,0.0,0.0,37.439,0.0,0.0,,0.0
3934168,14,-6757,-7893,105,7572,3,7,0,0,,1.251,12,0.0,0.0,37.439,0.0,0.0,,0.0
3934349,14,-6775,-7937,104,7663,3,10,0,0,,1.251,12,0.0,0.0,37.439,0.0,0.0,,0.0
3934569,14,-6839,-8001,103,7506,3,14,0,0,,1.251,12,0.0,0.0,37.439,0.0,0.0,,0.0
3935029,14,-6896,-8127,101,7483,3,7,0,0,,1.251,12,0.0,0.0,37.439,0.0,0.0,,0.0
3935289,14,-6897,-8164,101,7506,3,14,0,0,,1.251,12,0.0,0.0,37.439,0.0,0.0,,0.0
3935669,14,-6888,-8269,100,7174,3,23,0,0,,1.251,12,0.0,0.0,37.439,0.0,0.0,,0.0
3935830,14,-6880,-8317,106,7949,3,45,0,0,,1.251,12,0.0,0.0,37.439,0.0,0.0,,0.0
3936049,14,-6860,-8408,106,7949,3,45,0,0,,1.251,12,0.0,0.0,37.439,0.0,0.0,,0.0
3936370,14,-6839,-8479,119,8772,3,61,0,0,,1.251,12,0.0,0.0,37.439,0.0,0.0,,0.0
3936549,14,-6820,-8535,135,9941,3,70,0,0,,1.251,12,0.0,0.0,37.439,0.0,0.0,,0.0
3936769,14,-6790,-8610,135,9941,3,70,0,0,,1.251,12,0.0,0.0,37.439,0.0,0.0,,0.0
3937069,14,-6740,-8717,147,10794,3,80,0,0,,1.251,12,0.0,0.0,37.439,0.0,0.0,,0.0
3937309,14,-6691,-8806,151,11227,3,82,0,0,,1.251,12,0.0,0.0,37.439,0.0,0.0,,0.0
3937389,14,-6673,-8835,156,9668,3,82,0,0,,1.251,12,0.0,0.0,37.439,0.0,0.0,,0.0
3937649,14,-6609,-8927,156,10421,4,77,0,0,,1.251,12,0.0,0.0,37.439,0.0,0.0,,0.0
3937909,14,-6538,-9014,156,10421,4,77,0,0,,1.251,11,0.0,0.0,37.439,0.0,0.0,,0.0
3938129,14,-6472,-9083,156,10421,4,77,0,0,,1.251,11,0.0,0.0,37.439,0.0,0.0,,0.0
3938350,14,-6398,-9145,174,10421,5,77,0,0,,1.251,11,0.0,0.0,37.439,0.0,0.0,,0.0
3938509,14,-6333,-9187,174,10421,5,77,0,0,,1.251,11,0.0,0.0,37.439,0.0,0.0,,0.0
3938689,14,-6262,-9228,154,10141,5,0,100,0,,1.251,11,0.0,0.0,37.439,0.0,0.0,,0.0
3938930,14,-6171,-9277,133,9732,4,0,100,0,,1.251,11,0.0,0.0,37.439,0.0,0.0,,0.0
3939110,14,-6074,-9331,127,9851,3,0,100,0,,1.251,11,0.0,0.0,37.439,0.0,0.0,,0.0
3939529,14,-6011,-9375,96,10329,2,0,100,0,,1.251,11,0.0,0.0,37.439,0.0,0.0,,0.0
3939809,14,-5965,-9422,87,9525,1,0,100,0,,1.251,11,0.0,0.0,37.439,0.0,0.0,,0.0
3940009,14,-5938,-9471,75,8125,1,0,100,0,,1.251,11,0.0,0.0,37.439,0.0,0.0,,0.0
3940269,14,-5931,-9504,68,7199,1,0,100,0,,1.251,11,0.0,0.0,37.439,0.0,0.0,,0.0
3940649,14,-5935,-9573,61,6527,1,0,0,0,,1.251,11,0.0,0.0,37.439,0.0,0.0,,0.0
3940809,14,-5941,-9600,61,6527,1,0,0,0,,1.251,11,0.0,0.0,37.439,0.0,0.0,,0.0
3941069,14,-5956,-9640,58,5859,1,3,0,0,,1.251,11,0.0,0.0,37.439,0.0,0.0,,0.0
3941269,14,-5974,-9668,53,6133,1,7,0,0,,1.251,11,0.0,0.0,37.439,0.0,0.0,,0.0
3941369,14,-5983,-9678,53,6133,1,7,0,0,,1.251,11,0.0,0.0,37.439,0.0,0.0,,0.0
3941649,14,-6022,-9711,52,6228,1,13,0,0,,1.251,11,0.0,0.0,37.439,0.0,0.0,,0.0
3941969,14,-6055,-9727,56,6413,1,19,0,0,,1.251,11,0.0,0.0,37.439,0.0,0.0,,0.0
3942209,14,-6092,-9739,58,6919,1,26,0,0,,1.251,11,0.0,0.0,37.439,0.0,0.0,,0.0
3942389,14,-6120,-9746,64,7740,1,35,0,0,,1.251,11,0.0,0.0,37.439,0.0,0.0,,0.0
3942569,14,-6154,-9754,67,8370,1,42,0,0,,1.251,11,0.0,0.0,37.439,0.0,0.0,,0.0
3942769,14,-6192,-9759,67,8370,1,42,0,0,,1.251,11,0.0,0.0,37.439,0.0,0.0,,0.0
3943109,14,-6255,-9765,87,9912,1,53,0,0,,1.251,11,0.0,0.0,37.439,0.0,0.0,,0.0
3943269,14,-6275,-9766,87,9912,1,53,0,0,,1.251,11,0.0,0.0,37.439,0.0,0.0,,0.0
3943509,14,-6357,-9772,103,8885,1,58,0,0,,19.386,11,0.0,0.0,37.439,0.0,0.0,,0.0
3943790,14,-6420,-9773,99,8229,2,0,100,0,,19.386,11,0.0,0.0,37.439,0.0,0.0,,0.0
3944030,14,-6482,-9771,95,7868,2,0,100,0,,19.386,11,0.0,0.0,37.439,0.0,0.0,,0.0
3944229,14,-6533,-9766,86,7060,2,0,100,0,,19.386,11,0.0,0.0,37.439,0.0,0.0,,0.0
3944550,14,-6620,-9753,77,6639,2,0,0,0,,19.386,11,0.0,0.0,37.439,0.0,0.0,,0.0
3944830,14,-6663,-9739,77,6639,2,0,0,0,,19.386,11,0.0,0.0,37.439,0.0,0.0,,0.0
3945029,14,-6700,-9720,76,6423,2,3,0,0,,19.386,11,0.0,0.0,37.439,0.0,0.0,,0.0
3945229,14,-6730,-9694,74,6304,2,9,0,0,,19.386,11,0.0,0.0,37.439,0.0,0.0,,0.0
3945509,14,-6774,-9622,76,6813,2,22,0,0,,19.386,11,0.0,0.0,37.439,0.0,0.0,,0.0
3945990,14,-6797,-9547,85,7859,2,47,0,0,,19.386,11,0.0,0.0,37.439,0.0,0.0,,0.0
3946170,14,-6813,-9473,85,7859,2,47,0,0,,19.386,11,0.0,0.0,37.439,0.0,0.0,,0.0
3946609,14,-6837,-9368,114,10205,2,72,0,0,,19.386,11,0.0,0.0,37.439,0.0,0.0,,0.0
3946889,14,-6860,-9302,123,11172,2,72,0,0,,19.386,11,0.0,0.0,37.439,0.0,0.0,,0.0
3947228,14,-6924,-9180,127,10892,2,72,0,0,,19.386,11,0.0,0.0,37.439,0.0,0.0,,0.0
3947529,14,-6981,-9095,152,11504,3,100,0,0,,19.386,11,0.0,0.0,37.439,0.0,0.0,,0.0
3947709,14,-7023,-9035,162,11445,3,100,0,0,,19.386,11,0.0,0.0,37.439,0.0,0.0,,0.0
3947969,14,-7096,-8927,175,11111,4,100,0,0,,19.386,11,0.0,0.0,37.439,0.0,0.0,,0.0
3948209,14,-7155,-8825,183,11606,4,100,0,0,,19.416,11,0.0,0.0,37.439,0.0,0.0,,0.0
3948469,14,-7229,-8663,187,11599,4,100,0,0,,19.416,11,0.0,0.0,37.439,0.0,0.0,,0.0
3948809,14,-7279,-8528,207,11252,5,100,0,0,,19.416,11,0.0,0.0,37.439,0.0,0.0,,0.0
3949089,14,-7354,-8295,213,11437,5,100,0,0,,19.416,11,0.0,0.0,37.439,0.0,0.0,,0.0
3949409,14,-7385,-8191,221,10552,5,100,0,0,,19.416,11,0.0,0.0,37.439,0.0,0.0,,0.0
3949609,14,-7419,-8072,221,10552,5,100,0,0,,19.416,11,0.0,0.0,37.439,0.0,0.0,,0.0
3949889,14,-7466,-7900,231,10961,6,100,0,0,,19.416,11,0.0,0.0,37.439,0.0,0.0,,0.0
3950049,14,-7517,-7711,235,11150,6,100,0,0,,19.416,11,0.0,0.0,37.439,0.0,0.0,,0.0
3950389,14,-7548,-7581,239,11417,6,100,0,0,,19.416,11,0.0,0.0,37.439,0.0,0.0,,0.0
3950729,14,-7608,-7259,249,11130,6,100,0,0,,19.416,11,0.0,0.0,37.439,0.0,0.0,,0.0
3951150,14,-7632,-7037,252,10464,6,100,0,0,,19.416,11,0.0,0.0,37.439,0.0,0.0,,0.0
3951410,14,-7645,-6882,254,10488,7,100,0,0,,19.416,11,0.0,0.0,37.439,0.0,0.0,,0.0
3951650,14,-7662,-6605,256,10678,7,100,0,0,,19.416,11,0.0,0.0,37.439,0.0,0.0,,0.0
3952049,14,-7674,-6415,267,10966,7,100,0,0,,19.423,11,0.0,0.0,0.0,22.422,80.315,,0.0
3952349,14,-7676,-6125,269,11132,7,100,0,0,,19.423,11,0.0,0.0,0.0,22.422,80.315,,0.0
3952689,14,-7665,-5937,271,11548,7,0,100,0,,19.423,11,0.0,0.0,0.0,22.422,80.315,,0.0
3952989,14,-7637,-5654,252,10307,7,0,100,0,,19.423,11,0.0,0.0,0.0,22.422,80.315,,0.0
3953289,14,-7618,-5526,211,10460,7,0,100,0,,19.423,11,0.0,0.0,0.0,22.422,80.315,,0.0
3953508,14,-7595,-5395,193,10600,7,0,100,0,,19.423,11,0.0,0.0,0.0,22.422,80.315,,0.0
3953629,14,-7582,-5333,193,10600,7,0,100,0,,19.423,11,0.0,0.0,0.0,22.422,80.315,,0.0
3953909,14,-7552,-5200,159,9836,4,0,100,0,,19.423,11,0.0,0.0,0.0,22.422,80.315,,0.0
3954089,14,-7534,-5129,159,9836,4,0,100,0,,19.423,11,0.0,0.0,0.0,22.422,80.315,,0.0
3954329,14,-7508,-5032,138,9676,4,0,100,0,,19.423,11,0.0,0.0,0.0,22.422,80.315,,0.0
3954469,14,-7495,-4988,121,10380,3,0,100,0,,19.423,11,0.0,0.0,0.0,22.422,80.315,,0.0
3954669,14,-7475,-4925,115,9519,3,0,100,0,,19.423,11,0.0,0.0,0.0,22.422,80.315,,0.0
3954929,14,-7449,-4849,105,8924,2,0,100,0,,19.423,11,0.0,0.0,0.0,22.422,80.315,,0.0
3955189,14,-7420,-4780,105,8924,2,0,100,0,,19.423,11,0.0,0.0,0.0,22.422,80.315,,0.0
3955430,14,-7386,-4724,100,8555,2,1,100,0,,19.423,11,0.0,0.0,0.0,22.422,80.315,,0.0
3955649,14,-7349,-4687,97,8425,2,10,100,0,,19.423,11,0.0,0.0,0.0,22.422,80.315,,0.0
3955809,14,-7278,-4650,96,8330,2,16,100,0,,19.423,11,0.0,0.0,0.0,22.422,80.315,,0.0
3956209,14,-7210,-4628,99,8641,2,37,100,0,,19.423,11,0.0,0.0,0.0,22.422,80.315,,0.0
3956369,14,-7166,-4618,106,9359,2,54,100,0,,19.423,11,0.0,0.0,0.0,22.422,80.315,,0.0
3956649,14,-7083,-4604,109,9998,2,60,100,0,,19.423,11,0.0,0.0,0.0,22.422,80.315,,0.0
3956889,14,-6964,-4592,119,9434,2,68,100,0,,19.423,11,0.0,0.0,0.0,22.422,80.315,,0.0
3957229,14,-6885,-4585,131,9838,3,78,100,0,,19.423,11,0.0,0.0,0.0,22.422,80.315,,0.0
3957410,14,-6816,-4579,140,10859,3,88,100,0,,19.587,11,0.0,0.0,0.0,22.422,80.315,,0.0
3957690,14,-6700,-4569,154,11557,3,100,100,0,,19.587,11,0.0,0.0,0.0,22.422,80.315,,0.0
3957930,14,-6595,-4556,171,10651,4,100,100,0,,19.587,11,0.0,0.0,0.0,22.422,80.315,,0.0
3958150,14,-6483,-4540,179,11291,4,100,100,0,,19.587,11,0.0,0.0,0.0,22.422,80.315,,0.0
3958329,14,-6375,-4519,179,11291,4,100,100,0,,19.587,11,0.0,0.0,0.0,22.422,80.315,,0.0
3958770,14,-6179,-4475,192,10457,4,100,100,0,,19.587,11,0.0,0.0,0.0,22.422,80.315,,0.0
3958970,14,-6016,-4435,202,11043,5,100,100,0,,19.587,11,0.0,0.0,0.0,22.422,80.315,,0.0
3959389,14,-5777,-4376,217,10839,5,100,100,0,,19.587,11,0.0,0.0,0.0,22.422,80.315,,0.0
3959728,14,-5576,-4325,219,10583,6,100,100,0,,19.587,11,0.0,0.0,0.0,22.422,80.315,,0.0
3960028,14,-5455,-4293,229,10957,6,100,100,0,,19.587,11,0.0,0.0,0.0,22.422,80.315,,0.0
3960308,14,-5243,-4243,229,10957,6,100,100,0,,19.639,11,0.0,0.0,0.0,22.422,80.315,,0.0
3960609,14,-5042,-4213,238,11258,6,100,100,0,,19.639,11,0.0,0.0,0.0,22.422,80.315,,0.0
3960769,14,-4861,-4197,245,11559,6,100,100,0,,19.639,11,0.0,0.0,0.0,22.422,80.315,,0.0
3961029,14,-4767,-4187,247,10439,6,100,100,0,,19.639,11,0.0,0.0,0.0,22.422,80.315,,0.0
3961349,14,-4559,-4142,249,10179,7,100,100,0,,19.639,11,0.0,0.0,0.0,22.422,80.315,,0.0
3961609,14,-4390,-4072,253,10539,7,100,100,0,,19.639,11,0.0,0.0,0.0,22.422,80.315,,0.0
3961769,14,-4235,-3993,254,10507,7,100,100,0,,19.639,11,0.0,0.0,0.0,22.422,80.315,,0.0
3962109,14,-4067,-3911,258,10539,7,61,100,0,,19.639,11,0.0,0.0,0.0,22.422,80.315,,0.0
3962289,14,-3949,-3861,255,10460,7,41,100,0,,19.639,11,0.0,0.0,0.0,22.422,80.315,,0.0
3962489,14,-3816,-3815,251,10320,7,41,100,0,,19.639,11,0.0,0.0,0.0,22.422,80.315,,0.0
3962810,14,-3603,-3761,246,10018,7,0,100,0,,19.639,11,0.0,0.0,0.0,22.422,80.315,,0.0
3962989,14,-3412,-3730,237,9551,7,0,100,0,,19.639,11,0.0,0.0,0.0,22.422,80.315,,0.0
3963389,14,-3138,-3697,211,9914,6,0,100,0,,19.695,11,0.0,0.0,0.0,22.422,80.315,,0.0
3963809,14,-2911,-3658,201,9471,6,0,100,0,,19.695,11,0.0,0.0,0.0,22.422,80.315,,0.0
3964269,14,-2747,-3606,179,9412,6,0,100,0,,19.695,11,0.0,0.0,0.0,22.422,80.315,,0.0
3964430,14,-2682,-3577,170,9052,5,0,100,0,,19.695,11,0.0,0.0,0.0,22.422,80.315,,0.0
3964649,14,-2589,-3524,163,8980,5,0,100,0,,19.695,11,0.0,0.0,0.0,22.422,80.315,,0.0
3964849,14,-2517,-3472,160,10122,4,0,100,0,,19.695,11,0.0,0.0,0.0,22.422,80.315,,0.0
3965070,14,-2447,-3410,149,9123,4,0,100,0,,19.695,11,0.0,0.0,0.0,22.422,80.315,,0.0
3965290,14,-2388,-3342,149,9123,4,0,100,0,,19.695,11,0.0,0.0,0.0,22.422,80.315,,0.0
3965530,14,-2320,-3228,143,8717,4,0,100,0,,19.695,11,0.0,0.0,0.0,22.422,80.315,,0.0
3965890,14,-2287,-3135,134,8357,4,5,0,0,,19.695,11,0.0,0.0,0.0,22.422,80.315,,0.0
3966169,14,-2266,-3018,134,8357,4,5,0,0,,19.695,11,0.0,0.0,0.0,22.422,80.315,,0.0
3966429,14,-2264,-2980,131,8310,4,27,0,0,,19.695,11,0.0,0.0,0.0,22.422,80.315,,0.0
3966769,14,-2276,-2807,131,8206,4,35,0,0,,19.931,11,0.0,0.0,0.0,22.422,80.315,,0.0
3967009,14,-2284,-2771,138,8594,4,51,0,0,,19.931,11,0.0,0.0,0.0,22.422,80.315,,0.0
3967269,14,-2312,-2676,141,8942,4,59,0,0,,19.931,11,0.0,0.0,0.0,22.422,80.315,,0.0
3967469,14,-2342,-2603,147,9200,4,43,0,0,,19.931,11,0.0,0.0,0.0,22.422,80.315,,0.0
3967689,14,-2381,-2527,146,9148,4,25,0,0,,19.931,11,0.0,0.0,0.0,22.422,80.315,,0.0
3967849,14,-2417,-2468,146,9148,4,25,0,0,,19.931,11,0.0,0.0,0.0,22.422,80.315,,0.0
3968109,14,-2478,-2381,146,9256,4,41,0,0,,19.931,11,0.0,0.0,0.0,22.422,80.315,,0.0
3968449,14,-2592,-2242,147,9465,4,0,0,0,,19.931,11,0.0,0.0,0.0,22.422,80.315,,0.0
3968729,14,-2636,-2187,136,9436,3,0,100,0,,19.931,11,0.0,0.0,0.0,22.422,80.315,,0.0
3968969,14,-2703,-2086,128,9232,3,1,100,0,,19.931,11,0.0,0.0,0.0,22.422,80.315,,0.0
3969369,14,-2745,-1954,123,8907,3,12,0,0,,19.931,11,0.0,0.0,0.0,22.422,80.315,,0.0
3969789,14,-2734,-1820,122,9098,3,48,0,0,,19.931,11,0.0,0.0,0.0,22.422,80.315,,0.0
3970269,14,-2688,-1692,130,9270,3,54,0,0,,19.931,11,0.0,0.0,0.0,22.422,80.315,,0.0
3970470,14,-2619,-1565,138,9129,4,67,0,0,,19.931,11,0.0,0.0,0.0,22.422,80.315,,0.0
3970809,14,-2559,-1481,144,9069,4,62,0,0,,19.969,11,0.0,0.0,0.0,22.422,80.315,,0.0
3970970,14,-2520,-1432,150,9592,4,82,0,0,,19.969,11,0.0,0.0,0.0,22.422,80.315,,0.0
3971210,14,-2446,-1347,159,10307,4,95,0,0,,19.969,11,0.0,0.0,0.0,22.422,80.315,,0.0
3971490,14,-2357,-1249,170,10903,4,100,0,0,,19.969,11,0.0,0.0,0.0,22.422,80.315,,0.0
3971649,14,-2308,-1195,185,11451,4,99,0,0,,19.969,11,0.0,0.0,0.0,22.422,80.315,,0.0
3971890,14,-2229,-1101,190,11031,4,100,0,0,,19.969,11,0.0,0.0,0.0,22.422,80.315,,0.0
3972090,14,-2165,-1014,196,10809,5,100,0,0,,19.969,11,0.0,0.0,0.0,22.422,80.315,,0.0
3972269,14,-2105,-927,196,10809,5,100,0,0,,19.969,11,0.0,0.0,0.0,22.422,80.315,,0.0
3972569,14,-2022,-804,210,11362,5,100,0,0,,19.964,11,0.0,0.0,0.0,22.422,80.315,,0.0
3972849,14,-1906,-643,183,9988,5,0,100,0,,19.964,11,0.0,0.0,0.0,22.422,80.315,,0.0
3973149,14,-1809,-519,156,10619,5,0,100,0,,19.964,11,0.0,0.0,0.0,22.422,80.315,,0.0
3973368,14,-1754,-452,156,10619,5,0,100,0,,19.964,11,0.0,21.329,0.0,0.0,0.0,,0.0
3973689,14,-1675,-360,123,10352,4,0,100,0,,19.964,11,0.0,21.329,0.0,0.0,0.0,,0.0
3973888,14,-1603,-283,123,10352,4,0,100,0,,19.964,11,0.0,21.329,0.0,0.0,0.0,,0.0
3974229,14,-1559,-243,97,8008,2,0,100,0,,19.964,11,0.0,21.329,0.0,0.0,0.0,,0.0
3974429,14,-1514,-214,90,7266,2,0,100,0,,19.964,11,0.0,21.329,0.0,0.0,0.0,,0.0
3974629,14,-1472,-199,88,6919,2,0,100,0,,19.964,11,0.0,21.329,0.0,0.0,0.0,,0.0
3974829,14,-1427,-198,82,6439,2,0,100,0,,19.964,11,0.0,21.329,0.0,0.0,0.0,,0.0
3975049,14,-1381,-210,82,6439,2,0,100,0,,19.964,11,0.0,21.329,0.0,0.0,0.0,,0.0
3975290,14,-1332,-236,78,6134,2,0,100,0,,19.964,11,0.0,21.329,0.0,0.0,0.0,,0.0
3975589,14,-1277,-287,73,5933,2,1,0,0,,19.964,11,0.0,21.329,0.0,0.0,0.0,,0.0
3975870,14,-1257,-319,70,5960,2,9,0,0,,19.964,11,0.0,21.329,0.0,0.0,0.0,,0.0
3976130,14,-1237,-367,74,6558,2,20,0,0,,19.964,11,0.0,21.329,0.0,0.0,0.0,,0.0
3976329,14,-1224,-409,76,6681,2,22,0,0,,19.964,11,0.0,21.329,0.0,0.0,0.0,,0.0
3976509,14,-1214,-447,83,7405,2,41,0,0,,19.964,11,0.0,21.329,0.0,0.0,0.0,,0.0
3976789,14,-1199,-509,83,7405,2,41,0,0,,19.964,11,0.0,21.329,0.0,0.0,0.0,,0.0
3976889,14,-1192,-533,96,8652,2,51,0,0,,19.964,11,0.0,21.329,0.0,0.0,0.0,,0.0
3977149,14,-1173,-599,96,8652,2,51,0,0,,19.964,11,0.0,21.329,0.0,0.0,0.0,,0.0
3977429,14,-1136,-707,113,8491,2,67,0,0,,19.964,11,0.0,21.329,0.0,0.0,0.0,,0.0
3977869,14,-1092,-815,136,9658,3,0,100,0,,19.964,11,0.0,21.329,0.0,0.0,0.0,,0.0
3977949,14,-1079,-842,136,9658,3,0,100,0,,19.964,11,0.0,21.329,0.0,0.0,0.0,,0.0
3978189,14,-1039,-921,136,9658,3,0,100,0,,19.964,11,0.0,21.329,0.0,0.0,0.0,,0.0
3978370,14,-1024,-947,114,9420,3,0,100,0,,19.964,11,0.0,21.329,0.0,0.0,0.0,,0.0
3978650,14,-976,-1018,114,9420,3,0,100,0,,19.964,11,0.0,21.329,0.0,0.0,0.0,,0.0
3978830,14,-945,-1055,83,9503,2,0,100,0,,19.894,11,0.0,21.329,0.0,0.0,0.0,,0.0
3978950,14,-927,-1073,83,9503,2,0,100,0,,19.894,11,0.0,21.329,0.0,0.0,0.0,,0.0
3979269,14,-873,-1112,69,7756,1,0,100,0,,19.894,11,0.0,21.329,0.0,0.0,0.0,,0.0
3979449,14,-827,-1130,63,6915,1,0,100,0,,19.894,11,0.0,21.329,0.0,0.0,0.0,,0.0
3979888,14,-775,-1128,59,6255,1,0,0,0,,19.894,11,0.0,21.329,0.0,0.0,0.0,,0.0
3979989,14,-762,-1121,57,5912,1,0,0,0,,19.894,11,0.0,21.329,0.0,0.0,0.0,,0.0
3980148,14,-745,-1105,57,5912,1,0,0,0,,19.894,11,0.0,21.329,0.0,0.0,0.0,,0.0
3980389,14,-732,-1073,51,5080,1,0,0,0,,19.894,11,0.0,21.329,0.0,0.0,0.0,,0.0
3980629,14,-731,-1038,51,5080,1,0,0,0,,19.894,11,0.0,21.329,0.0,0.0,0.0,,0.0
3980749,14,-733,-1019,48,4754,1,0,0,0,,19.894,11,0.0,21.329,0.0,0.0,0.0,,0.0
3981049,14,-743,-981,46,4828,1,5,0,0,,19.894,11,0.0,21.329,0.0,0.0,0.0,,0.0
3981229,14,-751,-960,44,4684,1,7,0,0,,19.894,11,0.0,21.329,0.0,0.0,0.0,,0.0
3981469,14,-772,-918,45,5300,1,12,0,0,,19.894,11,0.0,21.329,0.0,0.0,0.0,,0.0
3981949,14,-798,-879,56,6644,1,26,0,0,,19.894,11,0.0,21.329,0.0,0.0,0.0,,0.0
3982049,14,-807,-868,56,6644,1,26,0,0,,19.894,11,0.0,21.329,0.0,0.0,0.0,,0.0
3982269,14,-829,-842,56,6947,1,30,0,0,,19.894,11,0.0,21.329,0.0,0.0,0.0,,0.0
3982529,14,-859,-809,67,7447,1,37,0,0,,19.894,11,0.0,21.329,0.0,0.0,0.0,,0.0
3982749,14,-889,-778,73,8147,1,41,0,0,,19.894,11,0.0,21.329,0.0,0.0,0.0,,0.0
3982950,14,-904,-763,80,8707,1,44,0,0,,19.894,11,0.0,21.329,0.0,0.0,0.0,,0.0
3983109,14,-929,-737,88,7766,1,47,0,0,,19.894,11,0.0,21.329,0.0,0.0,0.0,,0.0
3983349,14,-980,-676,92,7852,2,0,100,0,,19.873,11,0.0,21.329,0.0,0.0,0.0,,0.0
3983730,14,-1016,-611,89,7287,2,0,100,0,,19.873,11,0.0,21.329,0.0,0.0,0.0,,0.0
3983909,14,-1026,-574,83,6835,2,0,100,0,,19.873,11,0.0,21.329,0.0,0.0,0.0,,0.0
3984129,14,-1028,-525,79,6587,2,0,0,0,,19.873,11,0.0,21.329,0.0,0.0,0.0,,0.0
3984290,14,-1022,-493,79,6587,2,0,0,0,,19.873,11,0.0,21.329,0.0,0.0,0.0,,0.0
3984630,14,-990,-425,75,6398,2,7,0,0,,19.873,11,0.0,21.329,0.0,0.0,0.0,,0.0
3984850,14,-940,-373,75,6897,2,13,0,0,,19.873,11,0.0,21.329,0.0,0.0,0.0,,0.0
3985190,14,-875,-329,80,7083,2,28,0,0,,19.873,11,0.0,21.329,0.0,0.0,0.0,,0.0
3985549,14,-831,-304,85,7742,2,38,0,0,,19.873,11,0.0,21.329,0.0,0.0,0.0,,0.0
3985769,14,-780,-279,85,7742,2,38,0,0,,19.873,11,0.0,21.329,0.0,0.0,0.0,,0.0
3986009,14,-685,-238,97,8701,2,52,0,0,,19.889,11,0.0,21.329,0.0,0.0,0.0,,0.0
3986469,14,-561,-195,118,9954,2,0,0,0,,19.889,11,0.0,21.329,0.0,0.0,0.0,,0.0
3986829,14,-484,-176,109,8998,2,0,100,0,,19.889,11,0.0,21.329,0.0,0.0,0.0,,0.0
3987109,14,-407,-168,97,8261,2,0,100,0,,19.889,11,0.0,21.329,0.0,0.0,0.0,,0.0
3987309,14,-357,-172,92,7651,2,0,100,0,,19.889,11,0.0,21.329,0.0,0.0,0.0,,0.0
3987489,14,-318,-186,87,7396,2,0,100,0,,19.889,11,0.0,21.329,0.0,0.0,0.0,,0.0
3987709,14,-278,-216,83,6862,2,1,0,0,,19.889,11,0.0,21.329,0.0,0.0,0.0,,0.0
3987949,14,-236,-281,79,6541,2,4,0,0,,19.889,11,0.0,21.329,0.0,0.0,0.0,,0.0
