time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
3526769,44,-643,-222,109,9596,2,67,0,0,26.127,3.988,7,0.0,20.803,0.0,0.0,0.0,,0.0
3526969,44,-551,-192,117,8213,3,14,100,0,26.127,3.988,7,0.0,20.803,0.0,0.0,0.0,,0.0
3527289,44,-492,-178,106,7282,3,0,100,0,26.127,3.988,7,0.0,20.803,0.0,0.0,0.0,,0.0
3527649,44,-387,-169,93,6404,3,0,100,0,26.127,3.988,7,0.0,20.803,0.0,0.0,0.0,,0.0
3528009,44,-299,-198,83,5765,3,0,100,0,26.127,3.988,7,0.0,20.803,0.0,0.0,0.0,,0.0
3528269,44,-274,-221,81,5654,3,0,0,0,26.127,3.988,7,0.0,20.803,0.0,0.0,0.0,,0.0
3528649,44,-231,-293,76,5600,3,1,0,0,26.127,3.988,7,0.0,20.803,0.0,0.0,0.0,,0.0
3528809,44,-219,-325,76,5905,3,19,0,0,26.127,3.988,7,0.0,20.803,0.0,0.0,0.0,,0.0
3528929,44,-211,-350,76,5905,3,19,0,0,26.127,3.988,7,0.0,20.803,0.0,0.0,0.0,,0.0
3529250,44,-191,-455,81,6420,3,41,0,0,26.127,3.988,7,0.0,20.803,0.0,0.0,0.0,,0.0
3529609,44,-187,-517,95,7452,3,53,0,0,26.127,3.988,7,0.0,20.803,0.0,0.0,0.0,,0.0
3529929,44,-185,-569,105,8134,3,69,0,0,26.11,4.168,7,0.0,20.803,0.0,0.0,0.0,,0.0
3530289,44,-190,-708,119,9220,3,81,0,0,26.11,4.168,7,0.0,20.803,0.0,0.0,0.0,,0.0
3530729,44,-207,-880,146,10917,3,100,0,0,26.11,4.168,7,0.0,20.803,0.0,0.0,0.0,,0.0
3531029,44,-219,-985,152,11644,3,100,0,0,26.11,4.168,7,0.0,20.803,0.0,0.0,0.0,,0.0
3531308,44,-240,-1176,171,11284,4,100,0,0,26.11,4.168,7,0.0,20.803,0.0,0.0,0.0,,0.0
3531669,44,-255,-1311,191,11638,4,100,0,0,26.11,4.168,7,0.0,20.803,0.0,0.0,0.0,,0.0
3531829,44,-263,-1385,191,11638,4,100,0,0,26.11,4.168,7,0.0,20.803,0.0,0.0,0.0,,0.0
3532148,44,-282,-1564,208,11376,5,100,0,0,26.11,4.168,7,0.0,20.803,0.0,0.0,0.0,,0.0
3532369,44,-312,-1749,211,11438,5,100,0,0,26.11,4.168,7,0.0,20.803,0.0,0.0,0.0,,0.0
3532688,44,-345,-1880,225,11856,6,100,0,0,26.11,4.168,7,0.0,20.803,0.0,0.0,0.0,,0.0
3532909,44,-385,-2012,229,11296,6,100,0,0,26.11,4.168,7,0.0,20.803,0.0,0.0,0.0,,0.0
3533169,44,-439,-2170,232,11068,6,100,0,0,26.11,4.168,7,0.0,20.803,0.0,0.0,0.0,,0.0
3533469,44,-524,-2394,239,11388,6,100,0,0,26.11,4.168,7,0.0,20.803,0.0,0.0,0.0,,0.0
3533828,44,-642,-2670,247,11562,6,98,0,0,26.11,4.168,7,0.0,20.803,0.0,0.0,0.0,,0.0
3534249,44,-789,-2949,249,10211,7,67,0,0,26.11,4.168,7,0.0,20.803,0.0,0.0,0.0,,0.0
3534529,44,-853,-3044,250,10218,7,69,0,0,26.11,4.168,7,0.0,20.803,0.0,0.0,0.0,,0.0
3534769,44,-959,-3171,250,10263,7,75,0,0,25.955,4.054,7,0.0,20.803,0.0,0.0,0.0,,0.0
3535049,44,-1102,-3303,251,10330,7,79,0,0,25.955,4.054,7,0.0,20.803,0.0,0.0,0.0,,0.0
3535230,44,-1276,-3421,252,10442,7,96,0,0,25.955,4.054,7,0.0,20.803,0.0,0.0,0.0,,0.0
3535709,44,-1547,-3558,259,10691,7,100,0,0,25.955,4.054,7,0.0,20.803,0.0,0.0,0.0,,0.0
3536090,44,-1758,-3658,263,10875,7,100,0,0,25.955,4.054,7,0.0,20.803,0.0,0.0,0.0,,0.0
3536289,44,-1891,-3725,268,11090,7,100,0,0,25.955,4.054,7,0.0,20.803,0.0,0.0,0.0,,0.0
3536469,44,-2011,-3786,271,11124,7,100,0,0,25.955,4.054,7,0.0,20.803,0.0,0.0,0.0,,0.0
3536749,44,-2195,-3879,273,11276,7,100,0,0,25.955,4.054,7,0.0,20.803,0.0,0.0,0.0,,0.0
3536910,44,-2401,-3978,273,11276,7,100,0,0,26.0,4.043,7,0.0,20.803,0.0,0.0,0.0,,0.0
3537269,44,-2557,-4047,280,11407,7,88,0,0,26.0,4.043,7,0.0,20.803,0.0,0.0,0.0,,0.0
3537529,44,-2814,-4148,275,11171,7,6,0,0,26.0,4.043,7,0.0,20.803,0.0,0.0,0.0,,0.0
3537908,44,-3012,-4212,265,10698,7,0,0,0,26.0,4.043,7,0.0,20.803,0.0,0.0,0.0,,0.0
3538148,44,-3177,-4256,242,9585,7,0,100,0,26.0,4.043,7,0.0,20.803,0.0,0.0,0.0,,0.0
3538349,44,-3397,-4299,242,9585,7,0,100,0,26.0,4.043,7,0.0,20.803,0.0,0.0,0.0,,0.0
3538789,44,-3641,-4331,217,7991,7,0,100,0,26.0,4.043,7,0.0,20.803,0.0,0.0,0.0,,0.0
3539228,44,-3839,-4351,185,8152,7,0,100,0,26.0,4.043,7,0.0,20.803,0.0,0.0,0.0,,0.0
3539508,44,-3912,-4359,153,8304,6,0,100,0,26.0,4.043,7,0.0,20.803,0.0,0.0,0.0,,0.0
3539729,44,-3991,-4370,123,8309,6,0,100,0,26.0,4.043,7,0.0,20.803,0.0,0.0,0.0,,0.0
3539949,44,-4058,-4383,123,8309,6,0,100,0,26.0,4.043,7,0.0,20.803,0.0,0.0,0.0,,0.0
3540229,44,-4124,-4410,99,6689,3,0,100,0,26.0,4.043,7,0.0,20.803,0.0,0.0,0.0,,0.0
3540349,44,-4169,-4454,99,6689,3,0,100,0,26.0,4.043,7,0.0,20.803,0.0,0.0,0.0,,0.0
3540869,44,-4217,-4540,86,5833,3,0,100,0,25.956,3.881,7,0.0,20.803,0.0,0.0,0.0,,0.0
3541069,44,-4242,-4578,80,5427,3,0,100,0,25.956,3.881,7,0.0,20.803,0.0,0.0,0.0,,0.0
3541149,44,-4253,-4591,80,5427,3,0,100,0,25.956,3.881,7,0.0,20.803,0.0,0.0,0.0,,0.0
3541409,44,-4292,-4623,70,4685,3,0,100,0,25.956,3.881,7,0.0,20.803,0.0,0.0,0.0,,0.0
3541629,44,-4329,-4639,65,4392,3,0,0,0,25.956,3.881,7,0.0,20.803,0.0,0.0,0.0,,0.0
3541789,44,-4382,-4649,65,4392,3,0,0,0,25.956,3.881,7,0.0,20.803,0.0,0.0,0.0,,0.0
3542149,44,-4420,-4650,62,4937,3,9,0,0,25.956,3.881,7,0.0,20.803,0.0,0.0,0.0,,0.0
3542489,44,-4481,-4644,64,5109,3,18,0,0,25.956,3.881,7,0.0,20.803,0.0,0.0,0.0,,0.0
3542709,44,-4543,-4630,71,5477,3,37,0,0,25.956,3.881,7,0.0,20.803,0.0,0.0,0.0,,0.0
3543150,44,-4618,-4612,88,6925,3,56,0,0,25.956,3.881,7,0.0,20.803,0.0,0.0,0.0,,0.0
3543209,44,-4632,-4609,88,6925,3,56,0,0,25.956,3.881,7,0.0,20.803,0.0,0.0,0.0,,0.0
3543549,44,-4764,-4600,101,7596,3,64,0,0,25.956,3.881,7,0.0,20.803,0.0,0.0,0.0,,0.0
3543930,44,-4881,-4614,121,7701,4,73,0,0,25.956,3.881,7,0.0,20.803,0.0,0.0,0.0,,0.0
3544250,44,-4946,-4623,138,8506,4,85,0,0,25.956,3.881,7,0.0,20.803,0.0,0.0,0.0,,0.0
3544408,44,-5007,-4633,138,8506,4,85,0,0,25.995,3.797,7,0.0,20.803,0.0,0.0,0.0,,0.0
3544688,44,-5120,-4650,151,9471,4,100,0,0,25.995,3.797,7,0.0,20.803,0.0,0.0,0.0,,0.0
3544908,44,-5214,-4663,156,9958,4,100,0,0,25.995,3.797,7,0.0,20.803,0.0,0.0,0.0,,0.0
3545129,44,-5316,-4677,170,11038,4,100,0,0,25.995,3.797,7,0.0,20.803,0.0,0.0,0.0,,0.0
3545429,44,-5492,-4699,182,11562,4,100,0,0,25.995,3.797,7,0.0,20.803,0.0,0.0,0.0,,0.0
3545788,44,-5649,-4718,193,11667,4,100,0,0,25.995,3.797,7,0.0,20.803,0.0,0.0,0.0,,0.0
3545949,44,-5733,-4728,193,10733,5,100,0,0,25.995,3.797,7,0.0,20.803,0.0,0.0,0.0,,0.0
3546129,44,-5832,-4739,193,10733,5,100,0,0,25.995,3.797,7,0.0,20.803,0.0,0.0,0.0,,0.0
3546328,44,-5945,-4751,206,11219,5,100,0,0,25.995,3.797,7,0.0,20.803,0.0,0.0,0.0,,0.0
3546509,44,-6052,-4761,219,11716,5,60,100,0,25.995,3.797,7,0.0,20.803,0.0,0.0,0.0,,0.0
3546829,44,-6261,-4778,219,11716,5,60,100,0,25.995,3.797,7,0.0,20.803,0.0,0.0,0.0,,0.0
3547149,44,-6403,-4787,186,9847,5,0,100,0,26.059,3.772,7,0.0,20.803,0.0,0.0,0.0,,0.0
3547329,44,-6494,-4793,186,9847,5,0,100,0,26.059,3.772,7,0.0,20.803,0.0,0.0,0.0,,0.0
3547589,44,-6613,-4808,166,8568,5,0,100,0,26.059,3.772,7,0.0,20.803,0.0,0.0,0.0,,0.0
3547809,44,-6700,-4834,160,8412,5,0,100,0,26.059,3.772,7,0.0,20.803,0.0,0.0,0.0,,0.0
3548069,44,-6826,-4918,157,8549,5,12,0,0,26.059,3.772,7,0.0,20.803,0.0,0.0,0.0,,0.0
3548389,44,-6894,-4988,156,8658,5,63,0,0,26.059,3.772,7,0.0,20.803,0.0,0.0,0.0,,0.0
3548609,44,-6956,-5066,162,8978,5,81,0,0,26.059,3.772,7,0.0,20.803,0.0,0.0,0.0,,0.0
3548830,44,-7017,-5159,165,9311,5,83,0,0,26.059,3.772,7,0.0,20.803,0.0,0.0,0.0,,0.0
3549009,44,-7054,-5226,175,9729,5,92,0,0,26.059,3.772,7,0.0,20.803,0.0,0.0,0.0,,0.0
3549269,44,-7106,-5343,181,9948,5,96,0,0,26.059,3.772,7,0.0,20.803,0.0,0.0,0.0,,0.0
3549329,44,-7117,-5372,181,9948,5,96,0,0,26.059,3.772,7,0.0,20.803,0.0,0.0,0.0,,0.0
3549589,44,-7157,-5503,195,10604,5,94,0,0,26.021,3.75,7,0.0,20.803,0.0,0.0,0.0,,0.0
3549869,44,-7193,-5682,195,10604,5,94,0,0,26.021,3.75,7,0.0,20.803,0.0,0.0,0.0,,0.0
3550029,44,-7211,-5840,207,10204,5,56,0,0,26.021,3.75,7,0.0,20.803,0.0,0.0,0.0,,0.0
3550429,44,-7220,-5998,205,9259,6,27,0,0,26.021,3.75,7,0.0,0.0,36.511,0.0,0.0,,0.0
3550669,44,-7217,-6131,201,9446,6,42,0,0,26.021,3.75,7,0.0,0.0,36.511,0.0,0.0,,0.0
3550830,44,-7207,-6216,199,9396,6,46,0,0,26.021,3.75,7,0.0,0.0,36.511,0.0,0.0,,0.0
3551129,44,-7139,-6382,198,9517,6,56,0,0,26.021,3.75,7,0.0,0.0,36.511,0.0,0.0,,0.0
3551528,44,-7007,-6534,199,9469,6,67,0,0,26.021,3.75,7,0.0,0.0,36.511,0.0,0.0,,0.0
3551768,44,-6936,-6713,204,9566,6,71,0,0,26.021,3.75,7,0.0,0.0,36.511,0.0,0.0,,0.0
3552008,44,-6912,-6789,204,9722,6,62,0,0,26.021,3.75,7,0.0,0.0,36.511,0.0,0.0,,0.0
3552369,44,-6852,-7000,207,9722,6,61,0,0,26.021,3.75,7,0.0,0.0,36.511,0.0,0.0,,0.0
3552469,44,-6841,-7045,209,9824,6,64,0,0,26.021,3.75,7,0.0,0.0,36.511,0.0,0.0,,0.0
3552629,44,-6818,-7147,210,9796,6,44,0,0,26.021,3.75,7,0.0,0.0,36.511,0.0,0.0,,0.0
3552989,44,-6779,-7373,191,8409,6,0,100,0,26.07,3.834,7,0.0,0.0,36.511,0.0,0.0,,0.0
3553289,44,-6766,-7478,161,8470,5,0,100,0,26.07,3.834,7,0.0,0.0,36.511,0.0,0.0,,0.0
3553529,44,-6755,-7585,161,8470,5,0,100,0,26.07,3.834,7,0.0,0.0,36.511,0.0,0.0,,0.0
3553729,44,-6749,-7672,139,8406,4,0,100,0,26.07,3.834,7,0.0,0.0,36.511,0.0,0.0,,0.0
3553969,44,-6746,-7755,139,8406,4,0,100,0,26.07,3.834,7,0.0,0.0,36.511,0.0,0.0,,0.0
3554169,44,-6752,-7868,127,7753,4,0,100,0,26.07,3.834,7,0.0,0.0,36.511,0.0,0.0,,0.0
3554469,44,-6767,-7923,121,7284,4,0,0,0,26.07,3.834,7,0.0,0.0,36.511,0.0,0.0,,0.0
3554830,44,-6873,-8040,120,7053,4,0,0,0,26.07,3.834,7,0.0,0.0,36.511,0.0,0.0,,0.0
3555189,44,-6895,-8109,115,6937,4,1,0,0,26.07,3.834,7,0.0,0.0,36.511,0.0,0.0,,0.0
3555449,44,-6897,-8192,111,7100,4,14,0,0,26.07,3.834,7,0.0,0.0,36.511,0.0,0.0,,0.0
3555489,44,-6896,-8205,111,7100,4,14,0,0,26.07,3.834,7,0.0,0.0,36.511,0.0,0.0,,0.0
3555869,44,-6872,-8361,122,8003,4,64,0,0,26.07,3.834,7,0.0,0.0,36.511,0.0,0.0,,0.0
3556149,44,-6856,-8422,122,8003,4,64,0,0,26.07,3.834,7,0.0,0.0,36.511,0.0,0.0,,0.0
3556349,44,-6835,-8493,137,8916,4,92,0,0,26.07,3.834,7,0.0,0.0,36.511,0.0,0.0,,0.0
3556649,44,-6775,-8645,146,9696,4,93,0,0,26.07,3.834,7,0.0,0.0,36.511,0.0,0.0,,0.0
3556969,44,-6733,-8732,165,10399,4,97,0,0,26.07,3.834,7,0.0,0.0,36.511,0.0,0.0,,0.0
3557270,44,-6641,-8883,178,11244,4,97,0,0,26.07,3.834,7,0.0,0.0,36.511,0.0,0.0,,0.0
3557708,44,-6522,-9032,180,9615,5,37,100,0,26.089,3.871,7,0.0,0.0,36.511,0.0,0.0,,0.0
3557949,44,-6460,-9095,168,8893,5,0,100,0,26.089,3.871,7,0.0,0.0,36.511,0.0,0.0,,0.0
3558268,44,-6344,-9180,148,8965,5,0,100,0,26.089,3.871,7,0.0,0.0,36.511,0.0,0.0,,0.0
3558429,44,-6285,-9215,148,8965,5,0,100,0,26.089,3.871,7,0.0,0.0,36.511,0.0,0.0,,0.0
3558548,44,-6244,-9238,148,8965,5,0,100,0,26.089,3.871,7,0.0,0.0,36.511,0.0,0.0,,0.0
3558789,44,-6169,-9278,128,7479,4,0,100,0,26.089,3.871,7,0.0,0.0,36.511,0.0,0.0,,0.0
3559029,44,-6065,-9337,108,7649,3,0,100,0,26.089,3.871,7,0.0,0.0,36.511,0.0,0.0,,0.0
3559388,44,-6024,-9365,84,5686,3,0,100,0,26.089,3.871,7,0.0,0.0,36.511,0.0,0.0,,0.0
3559668,44,-5978,-9406,84,5686,3,0,100,0,26.089,3.871,7,0.0,0.0,36.511,0.0,0.0,,0.0
3559969,44,-5941,-9466,75,4999,3,0,100,0,26.089,3.871,7,0.0,0.0,36.511,0.0,0.0,,0.0
3560329,44,-5930,-9520,67,4512,3,0,100,0,26.089,3.871,7,0.0,0.0,36.511,0.0,0.0,,0.0
3560389,44,-5930,-9531,67,4512,3,0,100,0,26.089,3.871,7,0.0,0.0,36.511,0.0,0.0,,0.0
3560769,44,-5940,-9599,63,4317,3,0,0,0,26.089,3.871,7,0.0,0.0,36.511,0.0,0.0,,0.0
3560989,44,-5961,-9648,58,4107,3,5,0,0,26.089,3.871,7,0.0,0.0,36.511,0.0,0.0,,0.0
3561309,44,-5982,-9677,61,4670,3,11,0,0,26.089,3.871,7,0.0,0.0,36.511,0.0,0.0,,0.0
3561529,44,-6008,-9703,61,4890,3,17,0,0,26.089,3.871,7,0.0,0.0,36.511,0.0,0.0,,0.0
3561689,44,-6031,-9717,65,5212,3,27,0,0,26.089,3.871,7,0.0,0.0,36.511,0.0,0.0,,0.0
3561930,44,-6073,-9734,70,5672,3,35,0,0,26.089,3.871,7,0.0,0.0,36.511,0.0,0.0,,0.0
3562129,44,-6112,-9745,70,5672,3,35,0,0,26.089,3.871,7,0.0,0.0,36.511,0.0,0.0,,0.0
3562409,44,-6173,-9757,83,6543,3,55,0,0,26.089,3.871,7,0.0,0.0,36.511,0.0,0.0,,0.0
3562569,44,-6242,-9765,91,7026,3,61,0,0,26.089,3.871,7,0.0,0.0,36.511,0.0,0.0,,0.0
3562990,44,-6371,-9772,112,7827,3,26,0,0,26.111,3.965,7,0.0,0.0,36.511,0.0,0.0,,0.0
3563429,44,-6465,-9772,103,7175,3,0,100,0,26.111,3.965,7,0.0,0.0,36.511,0.0,0.0,,0.0
3563610,44,-6513,-9769,96,6758,3,0,100,0,26.111,3.965,7,0.0,0.0,36.511,0.0,0.0,,0.0
3563850,44,-6603,-9756,91,6327,3,0,100,0,26.111,3.965,7,0.0,0.0,36.511,0.0,0.0,,0.0
3564228,44,-6661,-9740,81,5850,3,0,0,0,26.111,3.965,7,0.0,0.0,36.511,0.0,0.0,,0.0
3564488,44,-6710,-9713,81,5850,3,0,0,0,26.111,3.965,7,0.0,0.0,36.511,0.0,0.0,,0.0
3564649,44,-6743,-9680,79,5685,3,0,0,0,26.111,3.965,7,0.0,0.0,36.511,0.0,0.0,,0.0
3564929,44,-6767,-9639,78,5870,3,13,0,0,26.111,3.965,7,0.0,0.0,36.511,0.0,0.0,,0.0
3565128,44,-6784,-9597,82,6504,3,39,0,0,26.111,3.965,7,0.0,0.0,36.511,0.0,0.0,,0.0
3565348,44,-6797,-9546,88,6856,3,45,0,0,26.111,3.965,7,0.0,0.0,36.511,0.0,0.0,,0.0
3565589,44,-6810,-9485,91,6840,3,50,0,0,26.111,3.965,7,0.0,0.0,36.511,0.0,0.0,,0.0
3565789,44,-6822,-9430,108,8209,3,71,0,0,26.111,3.965,7,0.0,0.0,36.511,0.0,0.0,,0.0
3566049,44,-6841,-9355,108,8559,3,74,0,0,26.111,3.965,7,0.0,0.0,36.511,0.0,0.0,,0.0
3566269,44,-6889,-9241,123,9399,3,81,0,0,26.111,3.965,7,0.0,0.0,36.511,0.0,0.0,,0.0
3566669,44,-6942,-9152,153,11327,3,100,0,0,26.111,3.965,7,0.0,0.0,36.511,0.0,0.0,,0.0
3566929,44,-7027,-9028,158,10497,4,100,0,0,26.111,3.965,7,0.0,0.0,36.511,0.0,0.0,,0.0
3567349,44,-7155,-8824,176,11389,4,100,0,0,26.094,3.911,7,0.0,0.0,36.511,0.0,0.0,,0.0
3567729,44,-7210,-8709,188,10787,4,100,0,0,26.094,3.911,7,0.0,0.0,36.511,0.0,0.0,,0.0
3567969,44,-7282,-8521,203,11028,5,100,0,0,26.094,3.911,7,0.0,0.0,36.511,0.0,0.0,,0.0
3568249,44,-7311,-8433,214,11637,5,100,0,0,26.094,3.911,7,0.0,0.0,36.511,0.0,0.0,,0.0
3568529,44,-7361,-8273,214,11637,5,100,0,0,26.094,3.911,7,0.0,0.0,36.511,0.0,0.0,,0.0
3568710,44,-7416,-8083,225,10654,6,100,0,0,26.094,3.911,7,0.0,0.0,36.511,0.0,0.0,,0.0
3569149,44,-7467,-7898,233,11094,6,100,0,0,26.094,3.911,7,0.0,0.0,36.511,0.0,0.0,,0.0
3569429,44,-7524,-7681,233,11269,6,100,0,0,26.094,3.911,7,0.0,0.0,36.511,0.0,0.0,,0.0
3569729,44,-7561,-7522,233,11611,6,100,0,0,26.094,3.911,7,0.0,0.0,36.511,0.0,0.0,,0.0
3569909,44,-7585,-7400,245,11381,6,100,0,0,26.094,3.911,7,0.0,0.0,36.511,0.0,0.0,,0.0
3570090,44,-7605,-7277,251,10428,6,100,0,0,26.094,3.911,7,0.0,0.0,36.511,0.0,0.0,,0.0
3570469,44,-7638,-6966,256,10670,7,100,0,0,26.094,3.911,7,0.0,0.0,36.511,0.0,0.0,,0.0
3570828,44,-7657,-6703,260,10755,7,100,0,0,26.094,3.911,7,0.0,0.0,36.511,0.0,0.0,,0.0
3570989,44,-7664,-6586,264,10874,7,100,0,0,26.094,3.911,7,0.0,0.0,36.511,0.0,0.0,,0.0
3571169,44,-7672,-6453,267,10986,7,100,0,0,26.074,3.908,7,0.0,0.0,0.0,20.911,78.225,,0.0
3571469,44,-7681,-6230,269,11009,7,100,0,0,26.074,3.908,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3571648,44,-7674,-6094,269,11009,7,100,0,0,26.074,3.908,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3571868,44,-7661,-5887,262,10624,7,0,0,0,26.074,3.908,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3572188,44,-7643,-5703,248,10155,7,0,100,0,26.074,3.908,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3572369,44,-7627,-5580,248,10155,7,0,100,0,26.074,3.908,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3572709,44,-7589,-5368,209,8481,7,0,100,0,26.074,3.908,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3572769,44,-7580,-5325,209,8481,7,0,100,0,26.074,3.908,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3573049,44,-7537,-5143,171,8426,7,0,100,0,26.074,3.908,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3573549,44,-7496,-4990,148,8605,6,0,100,0,26.074,3.908,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3573749,44,-7474,-4920,128,7582,4,0,100,0,26.074,3.908,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3573850,44,-7449,-4848,128,7582,4,0,100,0,26.074,3.908,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3574329,44,-7401,-4745,116,7375,4,0,0,0,26.074,3.908,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3574529,44,-7344,-4682,113,6885,4,0,0,0,26.074,3.908,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3574869,44,-7277,-4648,111,7273,4,20,0,0,26.074,3.908,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3575089,44,-7211,-4627,111,7205,4,40,0,0,26.074,3.908,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3575369,44,-7122,-4610,117,7611,4,60,0,0,26.074,3.908,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3575589,44,-7048,-4600,127,8243,4,75,0,0,26.074,3.908,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3575770,44,-6977,-4593,127,8243,4,75,0,0,26.074,3.908,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3575909,44,-6935,-4590,142,9117,4,95,0,0,26.074,3.908,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3576070,44,-6873,-4584,142,9117,4,95,0,0,26.074,3.908,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3576229,44,-6808,-4579,150,9875,4,100,0,0,26.074,3.908,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3576590,44,-6607,-4558,168,10768,4,100,0,0,25.935,3.94,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3577009,44,-6452,-4534,180,11391,4,100,0,0,25.935,3.94,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3577210,44,-6310,-4506,187,11571,4,100,0,0,25.935,3.94,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3577648,44,-6074,-4449,200,11050,5,100,0,0,25.935,3.94,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3577949,44,-5938,-4416,211,11529,5,100,0,0,25.935,3.94,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3578128,44,-5846,-4393,217,11332,5,100,0,0,25.935,3.94,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3578408,44,-5680,-4352,217,11332,5,100,0,0,25.935,3.94,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3578589,44,-5571,-4323,226,10821,6,100,0,0,25.935,3.94,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3578809,44,-5435,-4288,229,11016,6,100,0,0,25.935,3.94,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3578988,44,-5332,-4263,233,11075,6,100,0,0,25.935,3.94,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3579209,44,-5190,-4233,238,11359,6,100,0,0,25.851,3.909,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3579389,44,-5072,-4216,242,11419,6,100,0,0,25.851,3.909,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3579589,44,-4936,-4203,245,11616,6,100,0,0,25.851,3.909,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3579849,44,-4719,-4180,251,10420,6,100,0,0,25.851,3.909,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3580129,44,-4562,-4143,253,10460,7,100,0,0,25.851,3.909,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3580469,44,-4351,-4053,255,10572,7,100,0,0,25.851,3.909,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3580649,44,-4233,-3992,258,10688,7,100,0,0,25.851,3.909,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3580889,44,-3997,-3881,258,10699,7,100,0,0,25.851,3.909,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3581230,44,-3847,-3825,264,10643,7,96,0,0,25.851,3.909,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3581449,44,-3692,-3780,264,10643,7,96,0,0,25.851,3.909,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3581629,44,-3565,-3754,259,10316,7,2,100,0,25.851,3.909,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3581750,44,-3467,-3738,259,10316,7,2,100,0,25.851,3.909,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3582030,44,-3215,-3706,234,9557,7,0,100,0,25.851,3.909,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3582409,44,-3057,-3686,223,8779,7,0,100,0,25.823,3.915,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3582650,44,-2923,-3661,205,9339,7,0,100,0,25.823,3.915,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3582930,44,-2723,-3596,201,8931,6,0,100,0,25.823,3.915,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3583210,44,-2651,-3561,180,8356,6,0,100,0,25.823,3.915,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3583529,44,-2522,-3477,172,7792,6,0,100,0,25.823,3.915,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3583730,44,-2453,-3416,161,7550,6,0,100,0,25.823,3.915,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3583790,44,-2434,-3397,161,7550,6,0,100,0,25.823,3.915,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3584128,44,-2346,-3279,157,7081,6,0,100,0,25.823,3.915,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
3584368,44,-2303,-3186,153,7043,6,0,0,0,25.823,3.915,7,45.0,0.0,0.0,0.0,0.0,MEDIUM,44.0
