time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
2623569,1,-7465,-4893,128,7309,4,0,100,0,19.309,1.447,6,0.0,0.0,0.0,21.027,78.983,,0.0
2623948,1,-7438,-4820,117,6754,4,2,0,0,19.309,1.447,6,0.0,0.0,0.0,21.027,78.983,,0.0
2624189,1,-7383,-4720,111,6679,4,0,0,0,19.309,1.447,6,0.0,0.0,0.0,21.027,78.983,,0.0
2624488,1,-7352,-4689,110,6537,4,4,0,0,19.309,1.447,6,0.0,0.0,0.0,21.027,78.983,,0.0
2624808,1,-7267,-4645,110,6693,4,39,0,0,19.309,1.447,6,0.0,0.0,0.0,21.027,78.983,,0.0
2625009,1,-7163,-4617,113,7060,4,49,0,0,19.309,1.447,6,0.0,0.0,0.0,21.027,78.983,,0.0
2625469,1,-7046,-4600,129,7764,4,81,0,0,19.309,1.447,6,0.0,0.0,0.0,21.027,78.983,,0.0
2625649,1,-6867,-4583,129,7764,4,81,0,0,19.309,1.447,6,0.0,0.0,0.0,21.027,78.983,,0.0
2625969,1,-6731,-4572,141,8688,4,94,0,0,19.309,1.447,6,0.0,0.0,0.0,21.027,78.983,,0.0
2626389,1,-6610,-4558,168,10149,4,100,0,0,19.388,1.476,6,0.0,0.0,0.0,21.027,78.983,,0.0
2626649,1,-6490,-4541,177,10914,4,100,0,0,19.388,1.476,6,0.0,0.0,0.0,21.027,78.983,,0.0
2626929,1,-6334,-4511,187,11408,4,100,0,0,19.388,1.476,6,0.0,0.0,0.0,21.027,78.983,,0.0
2627169,1,-6231,-4487,194,10675,4,100,0,0,19.388,1.476,6,0.0,0.0,0.0,21.027,78.983,,0.0
2627469,1,-6072,-4449,200,10275,5,100,0,0,19.388,1.476,6,0.0,0.0,0.0,21.027,78.983,,0.0
2627649,1,-5974,-4425,208,10695,5,100,0,0,19.388,1.476,6,0.0,0.0,0.0,21.027,78.983,,0.0
2627830,1,-5862,-4397,208,10695,5,100,0,0,19.388,1.476,6,0.0,0.0,0.0,21.027,78.983,,0.0
2628009,1,-5770,-4374,218,11331,5,100,0,0,19.388,1.476,6,0.0,0.0,0.0,21.027,78.983,,0.0
2628170,1,-5676,-4351,218,11331,5,100,0,0,19.388,1.476,6,0.0,0.0,0.0,21.027,78.983,,0.0
2628450,1,-5510,-4307,227,11669,5,100,0,0,19.388,1.476,6,0.0,0.0,0.0,21.027,78.983,,0.0
2628589,1,-5424,-4285,227,11669,5,100,0,0,19.388,1.476,6,0.0,0.0,0.0,21.027,78.983,,0.0
2628809,1,-5346,-4266,233,10601,6,100,0,0,19.388,1.476,6,0.0,0.0,0.0,21.027,78.983,,0.0
2629010,1,-5220,-4239,233,10601,6,100,0,0,19.389,1.475,6,0.0,0.0,0.0,21.027,78.983,,0.0
2629250,1,-5063,-4215,242,10797,6,100,0,0,19.389,1.475,6,0.0,0.0,0.0,21.027,78.983,,0.0
2629489,1,-4902,-4201,242,10797,6,100,0,0,19.389,1.475,6,0.0,0.0,0.0,21.027,78.983,,0.0
2629688,1,-4766,-4187,247,11117,6,100,0,0,19.389,1.475,6,0.0,0.0,0.0,21.027,78.983,,0.0
2629928,1,-4517,-4127,251,11309,6,100,0,0,19.389,1.475,6,0.0,0.0,0.0,21.027,78.983,,0.0
2630268,1,-4386,-4070,253,11363,6,100,0,0,19.389,1.475,6,0.0,0.0,0.0,21.027,78.983,,0.0
2630448,1,-4268,-4010,256,10377,7,100,0,0,19.389,1.475,6,0.0,0.0,0.0,21.027,78.983,,0.0
2630808,1,-4033,-3896,261,10399,7,100,0,0,19.389,1.475,6,0.0,0.0,0.0,21.027,78.983,,0.0
2631008,1,-3898,-3842,262,10401,7,100,0,0,19.389,1.475,6,0.0,0.0,0.0,21.027,78.983,,0.0
2631189,1,-3693,-3780,262,10401,7,47,0,0,19.389,1.475,6,0.0,0.0,0.0,21.027,78.983,,0.0
2631649,1,-3447,-3735,244,9584,7,0,100,0,19.389,1.475,6,0.0,0.0,0.0,21.027,78.983,,0.0
2631829,1,-3337,-3721,244,9584,7,0,100,0,19.389,1.475,6,0.0,0.0,0.0,21.027,78.983,,0.0
2632089,1,-3137,-3697,224,8780,7,0,100,0,19.414,1.486,6,0.0,0.0,0.0,21.027,78.983,,0.0
2632428,1,-2976,-3672,204,8500,7,0,100,0,19.414,1.486,6,0.0,0.0,0.0,21.027,78.983,,0.0
2632669,1,-2848,-3641,191,9317,6,0,100,0,19.414,1.486,6,0.0,0.0,0.0,21.027,78.983,,0.0
2632909,1,-2677,-3574,173,10257,5,0,100,0,19.414,1.486,6,0.0,0.0,0.0,21.027,78.983,,0.0
2633249,1,-2539,-3490,169,9631,4,0,100,0,19.414,1.486,6,0.0,0.0,0.0,21.027,78.983,,0.0
2633609,1,-2458,-3421,160,9480,4,0,100,0,19.414,1.486,6,0.0,0.0,0.0,21.027,78.983,,0.0
2633749,1,-2416,-3377,154,8938,4,0,100,0,19.414,1.486,6,0.0,0.0,0.0,21.027,78.983,,0.0
2634029,1,-2348,-3282,149,8729,4,0,0,0,19.414,1.486,6,0.0,0.0,0.0,21.027,78.983,,0.0
2634249,1,-2308,-3201,149,8729,4,0,0,0,19.414,1.486,6,0.0,0.0,0.0,21.027,78.983,,0.0
2634529,1,-2261,-2954,145,8406,4,0,0,0,19.414,1.486,6,0.0,0.0,0.0,21.027,78.983,,0.0
2634769,1,-2263,-2905,138,8306,4,14,0,0,19.414,1.486,6,0.0,0.0,0.0,21.027,78.983,,0.0
2635149,1,-2299,-2714,138,8306,4,18,0,0,19.542,1.472,6,0.0,0.0,0.0,21.027,78.983,,0.0
2635530,1,-2334,-2621,138,8250,4,23,0,0,19.542,1.472,6,0.0,0.0,0.0,21.027,78.983,,0.0
2635689,1,-2361,-2565,137,8273,4,34,0,0,19.542,1.472,6,0.0,0.0,0.0,21.027,78.983,,0.0
2635889,1,-2399,-2498,137,8273,4,34,0,0,19.542,1.472,6,0.0,0.0,0.0,21.027,78.983,,0.0
2636188,1,-2486,-2372,138,8307,4,30,0,0,19.542,1.472,6,0.0,0.0,0.0,21.027,78.983,,0.0
2636549,1,-2574,-2264,138,8246,4,32,0,0,19.542,1.472,6,0.0,0.0,0.0,21.027,78.983,,0.0
2636849,1,-2622,-2205,133,7875,4,0,100,0,19.542,1.472,6,0.0,0.0,0.0,21.027,78.983,,0.0
2637169,1,-2706,-2080,130,7625,4,0,0,0,19.542,1.472,6,0.0,0.0,0.0,21.027,78.983,,0.0
2637469,1,-2732,-2017,128,7434,4,0,0,0,19.542,1.472,6,0.0,0.0,0.0,21.027,78.983,,0.0
2637848,1,-2746,-1891,120,7004,4,0,0,0,19.542,1.472,6,0.0,0.0,0.0,21.027,78.983,,0.0
2637868,1,-2746,-1885,120,7004,4,0,0,0,19.542,1.472,6,0.0,0.0,0.0,21.027,78.983,,0.0
2638249,1,-2716,-1761,118,6851,4,9,0,0,19.542,1.472,6,0.0,0.0,0.0,21.027,78.983,,0.0
2638428,1,-2674,-1663,119,7271,4,28,0,0,19.542,1.472,6,0.0,0.0,0.0,21.027,78.983,,0.0
2638749,1,-2644,-1610,122,7324,4,41,0,0,19.542,1.472,6,0.0,0.0,0.0,21.027,78.983,,0.0
2638889,1,-2619,-1569,124,7647,4,47,0,0,19.542,1.472,6,0.0,0.0,0.0,21.027,78.983,,0.0
2639269,1,-2573,-1503,134,8586,4,62,0,0,19.542,1.472,6,0.0,0.0,0.0,21.027,78.983,,0.0
2639489,1,-2514,-1426,139,8708,4,65,0,0,19.802,1.521,6,0.0,0.0,0.0,21.027,78.983,,0.0
2639769,1,-2457,-1359,147,9025,4,79,0,0,19.802,1.521,6,0.0,0.0,0.0,21.027,78.983,,0.0
2639989,1,-2395,-1290,147,9025,4,79,0,0,19.802,1.521,6,0.0,0.0,0.0,21.027,78.983,,0.0
2640149,1,-2347,-1239,169,10149,4,89,0,0,19.802,1.521,6,0.0,0.0,0.0,21.027,78.983,,0.0
2640409,1,-2226,-1097,169,10149,4,89,0,0,19.802,1.521,6,0.0,0.0,0.0,21.027,78.983,,0.0
2640829,1,-2144,-985,183,10974,4,74,0,0,19.802,1.521,6,0.0,0.0,0.0,21.027,78.983,,0.0
2641009,1,-2093,-909,183,10865,4,23,0,0,19.802,1.521,6,0.0,0.0,0.0,21.027,78.983,,0.0
2641210,1,-2036,-825,181,10767,4,0,0,0,19.802,1.521,6,0.0,0.0,0.0,21.027,78.983,,0.0
2641429,1,-1973,-734,178,10718,4,0,0,0,19.906,1.578,6,0.0,0.0,0.0,21.027,78.983,,0.0
2641750,1,-1882,-611,165,9764,4,0,100,0,19.906,1.578,6,0.0,0.0,0.0,21.027,78.983,,0.0
2641790,1,-1871,-597,165,9764,4,0,100,0,19.906,1.578,6,0.0,0.0,0.0,21.027,78.983,,0.0
2642070,1,-1793,-500,146,8864,4,0,100,0,19.906,1.578,6,0.0,21.185,0.0,0.0,0.0,,0.0
2642350,1,-1723,-415,146,8864,4,0,100,0,19.906,1.578,6,0.0,21.185,0.0,0.0,0.0,,0.0
2642509,1,-1659,-342,127,8966,3,0,100,0,19.906,1.578,6,0.0,21.185,0.0,0.0,0.0,,0.0
2642909,1,-1600,-280,112,8188,3,0,100,0,19.906,1.578,6,0.0,21.185,0.0,0.0,0.0,,0.0
2643189,1,-1522,-218,93,7787,3,0,100,0,19.906,1.578,6,0.0,21.185,0.0,0.0,0.0,,0.0
2643449,1,-1488,-203,87,7039,2,0,100,0,19.906,1.578,6,0.0,21.185,0.0,0.0,0.0,,0.0
2643808,1,-1409,-202,81,6732,2,0,100,0,19.906,1.578,6,0.0,21.185,0.0,0.0,0.0,,0.0
2643989,1,-1343,-229,81,6732,2,0,100,0,19.906,1.578,6,0.0,21.185,0.0,0.0,0.0,,0.0
2644368,1,-1302,-260,75,6243,2,0,0,0,19.906,1.578,6,0.0,21.185,0.0,0.0,0.0,,0.0
2644589,1,-1272,-294,74,6492,2,9,0,0,19.906,1.578,6,0.0,21.185,0.0,0.0,0.0,,0.0
2644769,1,-1254,-325,74,6492,2,9,0,0,19.906,1.578,6,0.0,21.185,0.0,0.0,0.0,,0.0
2645009,1,-1235,-372,77,7103,2,28,0,0,19.906,1.578,6,0.0,21.185,0.0,0.0,0.0,,0.0
2645208,1,-1222,-415,80,7429,2,37,0,0,19.906,1.578,6,0.0,21.185,0.0,0.0,0.0,,0.0
2645409,1,-1202,-494,87,8031,2,44,0,0,19.906,1.578,6,0.0,21.185,0.0,0.0,0.0,,0.0
2645849,1,-1181,-571,101,9378,2,62,0,0,19.906,1.578,6,0.0,21.185,0.0,0.0,0.0,,0.0
2645909,1,-1176,-587,101,9378,2,62,0,0,19.906,1.578,6,0.0,21.185,0.0,0.0,0.0,,0.0
2646169,1,-1152,-662,123,8777,3,78,0,0,19.906,1.578,6,0.0,21.185,0.0,0.0,0.0,,0.0
2646469,1,-1107,-781,127,9480,3,80,0,0,19.906,1.578,6,0.0,21.185,0.0,0.0,0.0,,0.0
2646729,1,-1080,-840,131,9434,3,74,0,0,19.906,1.578,6,0.0,21.185,0.0,0.0,0.0,,0.0
2647049,1,-1017,-960,126,8669,3,0,100,0,19.906,1.578,6,0.0,21.185,0.0,0.0,0.0,,0.0
2647229,1,-984,-1008,117,8072,3,0,100,0,19.906,1.578,6,0.0,21.185,0.0,0.0,0.0,,0.0
2647489,1,-934,-1068,89,9564,2,0,100,0,19.867,1.61,6,0.0,21.185,0.0,0.0,0.0,,0.0
2647710,1,-886,-1106,89,9564,2,0,100,0,19.867,1.61,6,0.0,21.185,0.0,0.0,0.0,,0.0
2647909,1,-852,-1123,76,8189,1,0,100,0,19.867,1.61,6,0.0,21.185,0.0,0.0,0.0,,0.0
2648010,1,-833,-1129,71,7506,1,0,100,0,19.867,1.61,6,0.0,21.185,0.0,0.0,0.0,,0.0
2648270,1,-765,-1124,65,6866,1,0,100,0,19.867,1.61,6,0.0,21.185,0.0,0.0,0.0,,0.0
2648729,1,-731,-1073,58,5912,1,0,100,0,19.867,1.61,6,0.0,21.185,0.0,0.0,0.0,,0.0
2649090,1,-735,-1008,57,5521,1,0,0,0,19.867,1.61,6,0.0,21.185,0.0,0.0,0.0,,0.0
2649449,1,-744,-976,50,4655,1,0,0,0,19.867,1.61,6,0.0,21.185,0.0,0.0,0.0,,0.0
2649788,1,-766,-928,46,4521,1,0,0,0,19.867,1.61,6,0.0,21.185,0.0,0.0,0.0,,0.0
2650169,1,-787,-894,44,4830,1,4,0,0,19.867,1.61,6,0.0,21.185,0.0,0.0,0.0,,0.0
2650408,1,-818,-855,48,5511,1,7,0,0,19.867,1.61,6,0.0,21.185,0.0,0.0,0.0,,0.0
2650789,1,-840,-830,51,6376,1,20,0,0,19.867,1.61,6,0.0,21.185,0.0,0.0,0.0,,0.0
2650908,1,-853,-816,51,6376,1,20,0,0,19.867,1.61,6,0.0,21.185,0.0,0.0,0.0,,0.0
2651229,1,-897,-770,61,5909,1,24,0,0,19.867,1.61,6,0.0,21.185,0.0,0.0,0.0,,0.0
2651649,1,-937,-728,85,7665,2,46,0,0,19.867,1.61,6,0.0,21.185,0.0,0.0,0.0,,0.0
2652049,1,-979,-679,89,7844,2,48,0,0,19.798,1.633,6,0.0,21.185,0.0,0.0,0.0,,0.0
2652269,1,-1005,-636,91,8051,2,0,100,0,19.798,1.633,6,0.0,21.185,0.0,0.0,0.0,,0.0
2652449,1,-1021,-596,90,7463,2,0,100,0,19.798,1.633,6,0.0,21.185,0.0,0.0,0.0,,0.0
2652649,1,-1028,-520,90,7463,2,0,100,0,19.798,1.633,6,0.0,21.185,0.0,0.0,0.0,,0.0
2652969,1,-1017,-475,84,7176,2,0,0,0,19.798,1.633,6,0.0,21.185,0.0,0.0,0.0,,0.0
2653189,1,-995,-431,83,6832,2,0,0,0,19.798,1.633,6,0.0,21.185,0.0,0.0,0.0,,0.0
2653489,1,-929,-364,79,7279,2,6,0,0,19.798,1.633,6,0.0,21.185,0.0,0.0,0.0,,0.0
2653829,1,-888,-336,80,7212,2,26,0,0,19.798,1.633,6,0.0,21.185,0.0,0.0,0.0,,0.0
2654089,1,-820,-298,84,7492,2,31,0,0,19.798,1.633,6,0.0,21.185,0.0,0.0,0.0,,0.0
2654510,1,-745,-264,102,9334,2,59,0,0,19.798,1.633,6,0.0,21.185,0.0,0.0,0.0,,0.0
2654969,1,-653,-226,111,9459,2,70,0,0,19.768,1.637,6,0.0,21.185,0.0,0.0,0.0,,0.0
2655149,1,-599,-207,119,8339,3,32,0,0,19.768,1.637,6,0.0,21.185,0.0,0.0,0.0,,0.0
2655350,1,-499,-179,119,8339,3,32,0,0,19.768,1.637,6,0.0,21.185,0.0,0.0,0.0,,0.0
2655690,1,-434,-170,109,7397,3,0,100,0,19.768,1.637,6,0.0,21.185,0.0,0.0,0.0,,0.0
2655988,1,-355,-173,96,6544,3,0,100,0,19.768,1.637,6,0.0,21.185,0.0,0.0,0.0,,0.0
2656068,1,-336,-178,92,6396,3,0,0,0,19.768,1.637,6,0.0,21.185,0.0,0.0,0.0,,0.0
2656388,1,-273,-221,90,6142,3,0,0,0,19.768,1.637,6,0.0,21.185,0.0,0.0,0.0,,0.0
2656588,1,-238,-275,83,5863,3,0,0,0,19.768,1.637,6,0.0,21.185,0.0,0.0,0.0,,0.0
2656888,1,-217,-328,82,6240,3,12,0,0,19.768,1.637,6,0.0,21.185,0.0,0.0,0.0,,0.0
2657109,1,-204,-378,82,6240,3,12,0,0,19.768,1.637,6,0.0,21.185,0.0,0.0,0.0,,0.0
2657289,1,-196,-420,85,6426,3,28,0,0,19.768,1.637,6,0.0,21.185,0.0,0.0,0.0,,0.0
2657529,1,-189,-478,88,6660,3,44,0,0,19.768,1.637,6,0.0,21.185,0.0,0.0,0.0,,0.0
2657689,1,-188,-480,88,6660,3,44,0,0,19.768,1.637,6,0.0,21.185,0.0,0.0,0.0,,0.0
2657929,1,-186,-545,108,7946,3,69,0,0,19.768,1.637,6,0.0,21.185,0.0,0.0,0.0,,0.0
2658069,1,-185,-586,108,7946,3,69,0,0,19.636,1.522,6,0.0,21.185,0.0,0.0,0.0,,0.0
2658409,1,-189,-695,122,9121,3,95,0,0,19.636,1.522,6,0.0,21.185,0.0,0.0,0.0,,0.0
2658568,1,-193,-748,132,9261,3,95,0,0,19.636,1.522,6,0.0,21.185,0.0,0.0,0.0,,0.0
2658749,1,-200,-817,132,9261,3,95,0,0,19.636,1.522,6,0.0,21.185,0.0,0.0,0.0,,0.0
2658989,1,-211,-915,153,10781,3,100,0,0,19.636,1.522,6,0.0,21.185,0.0,0.0,0.0,,0.0
2659249,1,-224,-1029,166,10436,4,100,0,0,19.636,1.522,6,0.0,21.185,0.0,0.0,0.0,,0.0
2659529,1,-239,-1172,166,10436,4,100,0,0,19.636,1.522,6,0.0,21.185,0.0,0.0,0.0,,0.0
2659909,1,-259,-1356,193,11471,4,100,0,0,19.636,1.522,6,0.0,21.185,0.0,0.0,0.0,,0.0
2660069,1,-269,-1441,196,11908,4,100,0,0,19.636,1.522,6,0.0,21.185,0.0,0.0,0.0,,0.0
2660309,1,-290,-1626,196,11488,4,100,0,0,19.636,1.522,6,0.0,21.185,0.0,0.0,0.0,,0.0
2660749,1,-329,-1821,214,11113,5,100,0,0,19.636,1.522,6,0.0,21.185,0.0,0.0,0.0,,0.0
2660909,1,-355,-1914,214,11113,5,100,0,0,19.636,1.522,6,0.0,21.185,0.0,0.0,0.0,,0.0
2661109,1,-392,-2033,227,11501,5,100,0,0,19.636,1.522,6,0.0,21.185,0.0,0.0,0.0,,0.0
2661370,1,-459,-2225,227,11775,5,100,0,0,19.636,1.522,6,0.0,21.185,0.0,0.0,0.0,,0.0
2661630,1,-505,-2347,234,10674,6,100,0,0,19.636,1.522,6,0.0,21.185,0.0,0.0,0.0,,0.0
2661870,1,-564,-2493,238,10815,6,100,0,0,19.636,1.522,6,0.0,21.185,0.0,0.0,0.0,,0.0
2662170,1,-679,-2750,243,10928,6,100,0,0,19.636,1.522,6,0.0,21.185,0.0,0.0,0.0,,0.0
2662588,1,-848,-3038,243,11033,6,100,0,0,19.636,1.522,6,0.0,21.185,0.0,0.0,0.0,,0.0
2662868,1,-916,-3124,247,11137,6,100,0,0,19.547,1.483,6,0.0,21.185,0.0,0.0,0.0,,0.0
2663128,1,-1043,-3253,249,11137,6,100,0,0,19.547,1.483,6,0.0,21.185,0.0,0.0,0.0,,0.0
2663388,1,-1186,-3365,252,11242,6,100,0,0,19.547,1.483,6,0.0,21.185,0.0,0.0,0.0,,0.0
2663668,1,-1435,-3504,253,11310,6,100,0,0,19.547,1.483,6,0.0,21.185,0.0,0.0,0.0,,0.0
2664069,1,-1617,-3590,258,11540,6,100,0,0,19.547,1.483,6,0.0,21.185,0.0,0.0,0.0,,0.0
2664309,1,-1797,-3677,260,11455,6,100,0,0,19.547,1.483,6,0.0,21.185,0.0,0.0,0.0,,0.0
2664689,1,-2017,-3789,261,10306,6,100,0,0,19.547,1.483,6,0.0,21.185,0.0,0.0,0.0,,0.0
2664889,1,-2139,-3851,264,10531,7,100,0,0,19.547,1.483,6,0.0,21.185,0.0,0.0,0.0,,0.0
2665068,1,-2257,-3909,264,10458,7,100,0,0,19.623,1.487,6,0.0,21.185,0.0,0.0,0.0,,0.0
2665329,1,-2414,-3984,266,10240,7,5,0,0,19.623,1.487,6,0.0,21.185,0.0,0.0,0.0,,0.0
2665509,1,-2534,-4038,266,10319,7,0,0,0,19.623,1.487,6,0.0,21.185,0.0,0.0,0.0,,0.0
2665729,1,-2746,-4123,256,10022,7,0,0,0,19.623,1.487,6,0.0,21.185,0.0,0.0,0.0,,0.0
2666109,1,-2930,-4187,253,9696,7,0,0,0,19.623,1.487,6,0.0,21.185,0.0,0.0,0.0,,0.0
2666389,1,-3188,-4258,238,9218,7,0,100,0,19.623,1.487,6,0.0,21.185,0.0,0.0,0.0,,0.0
2666729,1,-3380,-4296,227,8378,7,0,100,0,19.623,1.487,6,0.0,21.185,0.0,0.0,0.0,,0.0
2667209,1,-3585,-4325,187,7231,7,0,100,0,19.623,1.487,6,0.0,21.185,0.0,0.0,0.0,,0.0
2667310,1,-3643,-4331,171,7653,7,0,100,0,19.623,1.487,6,0.0,21.185,0.0,0.0,0.0,,0.0
2667529,1,-3735,-4341,156,7653,6,0,100,0,19.623,1.487,6,0.0,21.185,0.0,0.0,0.0,,0.0
2667789,1,-3880,-4356,143,8276,5,0,100,0,19.623,1.487,6,0.0,21.185,0.0,0.0,0.0,,0.0
2668190,1,-3982,-4368,118,8134,3,0,100,0,19.623,1.487,6,0.0,21.185,0.0,0.0,0.0,,0.0
2668349,1,-4030,-4377,103,7485,3,0,100,0,19.623,1.487,6,0.0,21.185,0.0,0.0,0.0,,0.0
2668629,1,-4098,-4397,98,6925,3,0,100,0,19.623,1.487,6,0.0,21.185,0.0,0.0,0.0,,0.0
2668849,1,-4140,-4422,90,5974,3,0,100,0,19.623,1.487,6,0.0,21.185,0.0,0.0,0.0,,0.0
2669029,1,-4162,-4449,80,5471,3,0,0,0,19.623,1.487,6,0.0,21.185,0.0,0.0,0.0,,0.0
2669188,1,-4184,-4481,80,5471,3,0,0,0,19.623,1.487,6,0.0,21.185,0.0,0.0,0.0,,0.0
2669408,1,-4209,-4526,75,5199,3,0,0,0,19.806,1.67,6,0.0,21.185,0.0,0.0,0.0,,0.0
2669609,1,-4231,-4562,75,5199,3,0,0,0,19.806,1.67,6,0.0,21.185,0.0,0.0,0.0,,0.0
2669928,1,-4288,-4621,69,5020,3,0,0,0,19.806,1.67,6,0.0,21.185,0.0,0.0,0.0,,0.0
2670169,1,-4308,-4631,67,4589,3,0,0,0,19.806,1.67,6,0.0,21.185,0.0,0.0,0.0,,0.0
2670468,1,-4382,-4649,63,5443,3,14,0,0,19.806,1.67,6,0.0,21.185,0.0,0.0,0.0,,0.0
2670949,1,-4471,-4646,67,5213,3,21,0,0,19.806,1.67,6,0.0,21.185,0.0,0.0,0.0,,0.0
2671229,1,-4499,-4641,70,5660,3,35,0,0,19.806,1.67,6,0.0,21.185,0.0,0.0,0.0,,0.0
2671569,1,-4600,-4616,81,5956,3,43,0,0,19.806,1.67,6,0.0,21.185,0.0,0.0,0.0,,0.0
2671908,1,-4655,-4605,87,6704,3,59,0,0,19.806,1.67,6,0.0,21.185,0.0,0.0,0.0,,0.0
2672089,1,-4704,-4600,102,7809,3,68,0,0,19.806,1.67,6,0.0,21.185,0.0,0.0,0.0,,0.0
2672389,1,-4794,-4603,114,8707,3,73,0,0,19.806,1.67,6,0.0,21.185,0.0,0.0,0.0,,0.0
2672569,1,-4875,-4612,114,8707,3,73,0,0,19.806,1.67,6,0.0,21.185,0.0,0.0,0.0,,0.0
2672789,1,-4952,-4624,134,9822,3,84,0,0,19.831,1.774,6,0.0,21.185,0.0,0.0,0.0,,0.0
2673049,1,-5106,-4647,134,10126,3,87,0,0,19.831,1.774,6,0.0,21.185,0.0,0.0,0.0,,0.0
2673349,1,-5173,-4657,147,11316,3,98,0,0,19.831,1.774,6,0.0,21.185,0.0,0.0,0.0,,0.0
2673629,1,-5295,-4674,160,9636,3,100,0,0,19.831,1.774,6,0.0,21.185,0.0,0.0,0.0,,0.0
2673850,1,-5465,-4696,168,9916,3,100,0,0,19.831,1.774,6,0.0,21.185,0.0,0.0,0.0,,0.0
2674289,1,-5619,-4714,188,11652,4,100,0,0,19.831,1.774,6,0.0,21.185,0.0,0.0,0.0,,0.0
2674489,1,-5727,-4727,201,11939,4,100,0,0,19.831,1.774,6,0.0,21.185,0.0,0.0,0.0,,0.0
2674690,1,-5838,-4739,201,11939,4,100,0,0,19.831,1.774,6,0.0,21.185,0.0,0.0,0.0,,0.0
2674849,1,-5999,-4756,209,10534,5,100,0,0,19.831,1.774,6,0.0,21.185,0.0,0.0,0.0,,0.0
2675190,1,-6143,-4769,210,10595,5,0,100,0,19.831,1.774,6,0.0,21.185,0.0,0.0,0.0,,0.0
2675490,1,-6309,-4782,196,10315,5,0,100,0,19.87,1.864,6,0.0,21.185,0.0,0.0,0.0,,0.0
2675769,1,-6456,-4790,182,9557,5,0,100,0,19.87,1.864,6,0.0,21.185,0.0,0.0,0.0,,0.0
2675948,1,-6544,-4798,182,9557,5,0,100,0,19.87,1.864,6,0.0,21.185,0.0,0.0,0.0,,0.0
2676129,1,-6686,-4829,163,9774,4,0,100,0,19.87,1.864,6,0.0,21.185,0.0,0.0,0.0,,0.0
2676488,1,-6759,-4866,155,9229,4,5,0,0,19.87,1.864,6,0.0,21.185,0.0,0.0,0.0,,0.0
2676709,1,-6864,-4955,152,9258,4,43,0,0,19.87,1.864,6,0.0,21.185,0.0,0.0,0.0,,0.0
2677048,1,-6932,-5033,151,9293,4,59,0,0,19.87,1.864,6,0.0,21.185,0.0,0.0,0.0,,0.0
2677348,1,-7007,-5142,163,10021,4,90,0,0,19.87,1.864,6,0.0,21.185,0.0,0.0,0.0,,0.0
2677529,1,-7047,-5213,163,10021,4,90,0,0,19.87,1.864,6,0.0,21.185,0.0,0.0,0.0,,0.0
2677809,1,-7103,-5335,177,10690,4,100,0,0,19.87,1.864,6,0.0,21.185,0.0,0.0,0.0,,0.0
2677989,1,-7134,-5422,177,10690,4,100,0,0,19.87,1.864,6,0.0,21.185,0.0,0.0,0.0,,0.0
2678189,1,-7164,-5531,183,9675,5,100,0,0,19.886,1.747,6,0.0,21.185,0.0,0.0,0.0,,0.0
2678428,1,-7192,-5681,202,10334,5,98,0,0,19.886,1.747,6,0.0,21.185,0.0,0.0,0.0,,0.0
2678789,1,-7212,-5848,202,10334,5,86,0,0,19.886,1.747,6,0.0,21.185,0.0,0.0,0.0,,0.0
2679049,1,-7220,-6030,205,10466,5,72,0,0,19.886,1.747,6,0.0,0.0,36.81,0.0,0.0,,0.0
2679369,1,-7213,-6175,205,10438,5,56,0,0,19.886,1.747,6,0.0,0.0,36.81,0.0,0.0,,0.0
2679609,1,-7184,-6299,205,10445,5,60,0,0,19.886,1.747,6,0.0,0.0,36.81,0.0,0.0,,0.0
2679830,1,-7097,-6428,204,10698,5,65,0,0,19.886,1.747,6,0.0,0.0,36.81,0.0,0.0,,0.0
2680309,1,-6965,-6631,208,10581,5,63,0,0,19.886,1.747,6,0.0,0.0,36.81,0.0,0.0,,0.0
2680429,1,-6941,-6698,209,10847,5,59,0,0,19.886,1.747,6,0.0,0.0,36.81,0.0,0.0,,0.0
2680670,1,-6899,-6833,210,10658,5,41,0,0,19.886,1.747,6,0.0,0.0,36.81,0.0,0.0,,0.0
2680910,1,-6858,-6978,210,10658,5,41,0,0,19.886,1.747,6,0.0,0.0,36.81,0.0,0.0,,0.0
2681089,1,-6823,-7122,207,10324,5,0,0,0,19.886,1.747,6,0.0,0.0,36.81,0.0,0.0,,0.0
2681530,1,-6783,-7344,198,9547,5,0,100,0,19.966,1.561,6,0.0,0.0,36.81,0.0,0.0,,0.0
2681869,1,-6767,-7468,186,9547,5,0,100,0,19.966,1.561,6,0.0,0.0,36.81,0.0,0.0,,0.0
2682168,1,-6750,-7646,155,8853,5,0,100,0,19.966,1.561,6,0.0,0.0,36.81,0.0,0.0,,0.0
2682468,1,-6746,-7717,144,8185,5,0,100,0,19.966,1.561,6,0.0,0.0,36.81,0.0,0.0,,0.0
2682768,1,-6750,-7851,135,8111,4,0,100,0,19.966,1.561,6,0.0,0.0,36.81,0.0,0.0,,0.0
2683089,1,-6775,-7939,124,7333,4,0,100,0,19.966,1.561,6,0.0,0.0,36.81,0.0,0.0,,0.0
2683328,1,-6823,-7991,123,7109,4,0,0,0,19.966,1.561,6,0.0,0.0,36.81,0.0,0.0,,0.0
