time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
2276408,3,-1998,-769,206,10191,5,0,100,0,50.212,0.505,13,0.0,0.0,0.0,21.869,81.365,,0.0
2276629,3,-1915,-655,206,10191,5,0,100,0,50.212,0.505,13,0.0,0.0,0.0,21.869,81.365,,0.0
2276829,3,-1816,-528,183,9660,5,0,100,0,50.212,0.505,13,0.0,0.0,0.0,21.869,81.365,,0.0
2277189,3,-1750,-447,147,10253,5,0,100,0,50.212,0.505,13,0.0,21.734,0.0,0.0,0.0,,0.0
2277429,3,-1691,-378,129,9693,4,0,100,0,50.212,0.505,13,0.0,21.734,0.0,0.0,0.0,,0.0
2277589,3,-1654,-336,113,9681,3,0,100,0,50.212,0.505,13,0.0,21.734,0.0,0.0,0.0,,0.0
2277909,3,-1585,-266,100,8650,2,0,100,0,50.212,0.505,13,0.0,21.734,0.0,0.0,0.0,,0.0
2278089,3,-1547,-234,100,8650,2,0,100,0,50.212,0.505,13,0.0,21.734,0.0,0.0,0.0,,0.0
2278189,3,-1526,-220,93,7825,2,0,100,0,50.212,0.505,13,0.0,21.734,0.0,0.0,0.0,,0.0
2278549,3,-1421,-199,88,7405,2,0,100,0,50.212,0.505,13,0.0,21.734,0.0,0.0,0.0,,0.0
2278849,3,-1381,-210,82,6727,2,0,100,0,50.212,0.505,13,0.0,21.734,0.0,0.0,0.0,,0.0
2279129,3,-1326,-240,79,6644,2,0,100,0,50.212,0.505,13,0.0,21.734,0.0,0.0,0.0,,0.0
2279269,3,-1302,-259,76,6484,2,0,0,0,50.212,0.505,13,0.0,21.734,0.0,0.0,0.0,,0.0
2279449,3,-1277,-287,75,6502,2,0,0,0,50.212,0.505,13,0.0,21.734,0.0,0.0,0.0,,0.0
2279629,3,-1257,-318,74,6440,2,0,0,0,50.212,0.505,13,0.0,21.734,0.0,0.0,0.0,,0.0
2279869,3,-1238,-364,73,6751,2,30,0,0,50.212,0.505,13,0.0,21.734,0.0,0.0,0.0,,0.0
2280050,3,-1227,-400,73,6751,2,30,0,0,50.212,0.505,13,0.0,21.734,0.0,0.0,0.0,,0.0
2280370,3,-1210,-466,76,7102,2,39,0,0,50.212,0.505,13,0.0,21.734,0.0,0.0,0.0,,0.0
2280569,3,-1197,-514,80,7720,2,56,0,0,50.212,0.505,13,0.0,21.734,0.0,0.0,0.0,,0.0
2280748,3,-1187,-550,86,8213,2,58,0,0,50.212,0.505,13,0.0,21.734,0.0,0.0,0.0,,0.0
2280909,3,-1176,-588,97,8809,2,61,0,0,50.212,0.505,13,0.0,21.734,0.0,0.0,0.0,,0.0
2281268,3,-1145,-682,108,9777,2,67,0,0,50.212,0.505,13,0.0,21.734,0.0,0.0,0.0,,0.0
2281429,3,-1128,-727,108,9777,2,67,0,0,50.212,0.505,13,0.0,21.734,0.0,0.0,0.0,,0.0
2281649,3,-1085,-828,118,10838,2,71,0,0,50.212,0.505,13,0.0,21.734,0.0,0.0,0.0,,0.0
2281989,3,-1052,-897,124,11101,2,70,0,0,50.212,0.505,13,0.0,21.734,0.0,0.0,0.0,,0.0
2282209,3,-1018,-957,120,10433,2,0,100,0,50.212,0.505,13,0.0,21.734,0.0,0.0,0.0,,0.0
2282469,3,-965,-1033,105,8579,2,0,100,0,50.212,0.505,13,0.0,21.734,0.0,0.0,0.0,,0.0
2282809,3,-908,-1090,87,9195,2,0,100,0,50.192,0.679,13,0.0,21.734,0.0,0.0,0.0,,0.0
2283029,3,-846,-1125,83,8418,1,0,100,0,50.192,0.679,13,0.0,21.734,0.0,0.0,0.0,,0.0
2283429,3,-791,-1132,71,7213,1,0,100,0,50.192,0.679,13,0.0,21.734,0.0,0.0,0.0,,0.0
2283589,3,-765,-1124,64,6362,1,0,100,0,50.192,0.679,13,0.0,21.734,0.0,0.0,0.0,,0.0
2283829,3,-737,-1094,64,6362,1,0,100,0,50.192,0.679,13,0.0,21.734,0.0,0.0,0.0,,0.0
2284009,3,-730,-1068,58,5850,1,0,100,0,50.192,0.679,13,0.0,21.734,0.0,0.0,0.0,,0.0
2284229,3,-730,-1032,57,5378,1,0,100,0,50.192,0.679,13,0.0,21.734,0.0,0.0,0.0,,0.0
2284549,3,-741,-984,52,5037,1,0,0,0,50.192,0.679,13,0.0,21.734,0.0,0.0,0.0,,0.0
2284729,3,-750,-959,51,4822,1,0,0,0,50.192,0.679,13,0.0,21.734,0.0,0.0,0.0,,0.0
2284969,3,-769,-922,48,4622,1,0,0,0,50.192,0.679,13,0.0,21.734,0.0,0.0,0.0,,0.0
2285389,3,-795,-883,48,4462,1,0,0,0,50.192,0.679,13,0.0,21.734,0.0,0.0,0.0,,0.0
2285609,3,-813,-861,46,5347,1,16,0,0,50.192,0.679,13,0.0,21.734,0.0,0.0,0.0,,0.0
2285809,3,-830,-841,46,5347,1,16,0,0,50.192,0.679,13,0.0,21.734,0.0,0.0,0.0,,0.0
2286030,3,-861,-807,52,6285,1,29,0,0,50.192,0.679,13,0.0,21.734,0.0,0.0,0.0,,0.0
2286449,3,-897,-770,60,6935,1,46,0,0,50.192,0.679,13,0.0,21.734,0.0,0.0,0.0,,0.0
2286610,3,-917,-750,63,7466,1,50,0,0,50.192,0.679,13,0.0,21.734,0.0,0.0,0.0,,0.0
2286769,3,-920,-748,63,7466,1,50,0,0,50.192,0.679,13,0.0,21.734,0.0,0.0,0.0,,0.0
2286949,3,-916,-752,79,8813,1,52,0,0,50.192,0.679,13,0.0,21.734,0.0,0.0,0.0,,0.0
2287129,3,-942,-723,79,8813,1,52,0,0,50.192,0.679,13,0.0,21.734,0.0,0.0,0.0,,0.0
2287409,3,-984,-671,89,7971,2,42,0,0,50.161,0.766,13,0.0,21.734,0.0,0.0,0.0,,0.0
2287629,3,-1012,-621,90,8014,2,0,100,0,50.161,0.766,13,0.0,21.734,0.0,0.0,0.0,,0.0
2287788,3,-1023,-590,90,8014,2,0,100,0,50.161,0.766,13,0.0,21.734,0.0,0.0,0.0,,0.0
2288029,3,-1029,-534,87,7436,2,0,100,0,50.161,0.766,13,0.0,21.734,0.0,0.0,0.0,,0.0
2288189,3,-1023,-493,86,7100,2,0,100,0,50.161,0.766,13,0.0,21.734,0.0,0.0,0.0,,0.0
2288368,3,-1010,-459,83,7011,2,0,100,0,50.161,0.766,13,0.0,21.734,0.0,0.0,0.0,,0.0
2288549,3,-990,-424,79,7115,2,0,0,0,50.161,0.766,13,0.0,21.734,0.0,0.0,0.0,,0.0
2288809,3,-931,-365,78,6855,2,0,0,0,50.161,0.766,13,0.0,21.734,0.0,0.0,0.0,,0.0
2289129,3,-895,-340,77,7046,2,12,0,0,50.161,0.766,13,0.0,21.734,0.0,0.0,0.0,,0.0
2289389,3,-846,-312,77,7095,2,35,0,0,50.161,0.766,13,0.0,21.734,0.0,0.0,0.0,,0.0
2289549,3,-812,-295,80,7486,2,48,0,0,50.161,0.766,13,0.0,21.734,0.0,0.0,0.0,,0.0
2289748,3,-783,-281,87,7948,2,55,0,0,50.161,0.766,13,0.0,21.734,0.0,0.0,0.0,,0.0
2290048,3,-689,-240,93,8744,2,58,0,0,50.122,0.802,13,0.0,21.734,0.0,0.0,0.0,,0.0
2290328,3,-642,-222,100,8994,2,59,0,0,50.122,0.802,13,0.0,21.734,0.0,0.0,0.0,,0.0
2290669,3,-546,-191,108,9246,2,0,100,0,50.122,0.802,13,0.0,21.734,0.0,0.0,0.0,,0.0
2290909,3,-462,-173,104,8826,2,0,100,0,50.122,0.802,13,0.0,21.734,0.0,0.0,0.0,,0.0
2291249,3,-391,-169,89,7591,2,0,100,0,50.122,0.802,13,0.0,21.734,0.0,0.0,0.0,,0.0
2291450,3,-341,-177,85,7293,2,0,100,0,50.122,0.802,13,0.0,21.734,0.0,0.0,0.0,,0.0
2291629,3,-309,-191,84,6943,2,0,100,0,50.122,0.802,13,0.0,21.734,0.0,0.0,0.0,,0.0
2291949,3,-247,-260,79,6865,2,0,0,0,50.122,0.802,13,0.0,21.734,0.0,0.0,0.0,,0.0
2292270,3,-225,-308,78,6756,2,0,0,0,50.122,0.802,13,0.0,21.734,0.0,0.0,0.0,,0.0
2292389,3,-218,-329,75,6716,2,29,0,0,50.122,0.802,13,0.0,21.734,0.0,0.0,0.0,,0.0
2292669,3,-203,-386,75,6716,2,29,0,0,50.122,0.802,13,0.0,21.734,0.0,0.0,0.0,,0.0
2292830,3,-196,-419,77,7167,2,41,0,0,50.122,0.802,13,0.0,21.734,0.0,0.0,0.0,,0.0
2293150,3,-188,-489,82,7879,2,60,0,0,50.122,0.802,13,0.0,21.734,0.0,0.0,0.0,,0.0
2293549,3,-185,-575,92,8482,2,63,0,0,50.227,0.956,13,0.0,21.734,0.0,0.0,0.0,,0.0
2293709,3,-187,-661,103,9727,2,76,0,0,50.227,0.956,13,0.0,21.734,0.0,0.0,0.0,,0.0
2294209,3,-201,-826,120,11061,2,86,0,0,50.227,0.956,13,0.0,21.734,0.0,0.0,0.0,,0.0
2294469,3,-206,-871,130,10361,2,92,0,0,50.227,0.956,13,0.0,21.734,0.0,0.0,0.0,,0.0
2294809,3,-224,-1033,150,10894,3,100,0,0,50.227,0.956,13,0.0,21.734,0.0,0.0,0.0,,0.0
2295208,3,-247,-1243,177,11087,4,100,0,0,50.227,0.956,13,0.0,21.734,0.0,0.0,0.0,,0.0
2295589,3,-261,-1374,188,11179,4,100,0,0,50.227,0.956,13,0.0,21.734,0.0,0.0,0.0,,0.0
2295789,3,-274,-1490,188,11179,4,100,0,0,50.227,0.956,13,0.0,21.734,0.0,0.0,0.0,,0.0
2296089,3,-294,-1655,201,10449,5,100,0,0,50.227,0.956,13,0.0,21.734,0.0,0.0,0.0,,0.0
2296469,3,-339,-1858,218,11302,5,100,0,0,50.227,0.956,13,0.0,21.734,0.0,0.0,0.0,,0.0
2296588,3,-359,-1927,218,11302,5,100,0,0,50.227,0.956,13,0.0,21.734,0.0,0.0,0.0,,0.0
2296848,3,-407,-2079,223,11561,5,100,0,0,50.227,0.956,13,0.0,21.734,0.0,0.0,0.0,,0.0
2297109,3,-462,-2234,228,10652,5,100,0,0,50.227,0.956,13,0.0,21.734,0.0,0.0,0.0,,0.0
2297289,3,-523,-2391,232,10562,6,100,0,0,50.227,0.956,13,0.0,21.734,0.0,0.0,0.0,,0.0
2297549,3,-568,-2500,236,10760,6,100,0,0,50.227,0.956,13,0.0,21.734,0.0,0.0,0.0,,0.0
2297889,3,-660,-2710,242,10992,6,100,0,0,50.227,0.956,13,0.0,21.734,0.0,0.0,0.0,,0.0
2298129,3,-748,-2881,248,11132,6,100,0,0,50.227,0.956,13,0.0,21.734,0.0,0.0,0.0,,0.0
2298489,3,-906,-3111,249,11112,6,77,0,0,50.227,0.956,13,0.0,21.734,0.0,0.0,0.0,,0.0
2298629,3,-971,-3183,249,11164,6,81,0,0,50.158,0.857,13,0.0,21.734,0.0,0.0,0.0,,0.0
2298810,3,-1061,-3269,249,11164,6,81,0,0,50.158,0.857,13,0.0,21.734,0.0,0.0,0.0,,0.0
2299029,3,-1182,-3362,250,11207,6,84,0,0,50.158,0.857,13,0.0,21.734,0.0,0.0,0.0,,0.0
2299249,3,-1313,-3442,252,11265,6,88,0,0,50.158,0.857,13,0.0,21.734,0.0,0.0,0.0,,0.0
2299469,3,-1453,-3513,253,11441,6,90,0,0,50.158,0.857,13,0.0,21.734,0.0,0.0,0.0,,0.0
2299769,3,-1647,-3604,259,11650,6,100,0,0,50.158,0.857,13,0.0,21.734,0.0,0.0,0.0,,0.0
2300009,3,-1802,-3680,259,11650,6,100,0,0,50.158,0.857,13,0.0,21.734,0.0,0.0,0.0,,0.0
2300210,3,-1972,-3766,262,10606,6,100,0,0,50.158,0.857,13,0.0,21.734,0.0,0.0,0.0,,0.0
2300568,3,-2147,-3855,268,10639,7,100,0,0,50.158,0.857,13,0.0,21.734,0.0,0.0,0.0,,0.0
2300668,3,-2214,-3888,270,10802,7,100,0,0,50.158,0.857,13,0.0,21.734,0.0,0.0,0.0,,0.0
2300928,3,-2450,-4001,273,10860,7,92,0,0,50.212,0.893,13,0.0,21.734,0.0,0.0,0.0,,0.0
2301249,3,-2686,-4100,269,10477,7,0,0,0,50.212,0.893,13,0.0,21.734,0.0,0.0,0.0,,0.0
2301408,3,-2783,-4137,265,10280,7,0,0,0,50.212,0.893,13,0.0,21.734,0.0,0.0,0.0,,0.0
2301529,3,-2866,-4166,265,10280,7,0,0,0,50.212,0.893,13,0.0,21.734,0.0,0.0,0.0,,0.0
2301728,3,-3003,-4209,260,10099,7,0,0,0,50.212,0.893,13,0.0,21.734,0.0,0.0,0.0,,0.0
2302049,3,-3272,-4277,252,9565,7,0,0,0,50.212,0.893,13,0.0,21.734,0.0,0.0,0.0,,0.0
2302409,3,-3446,-4307,226,8902,7,0,100,0,50.212,0.893,13,0.0,21.734,0.0,0.0,0.0,,0.0
2302689,3,-3605,-4327,198,9534,7,0,100,0,50.212,0.893,13,0.0,21.734,0.0,0.0,0.0,,0.0
2302749,3,-3636,-4330,198,9534,7,0,100,0,50.212,0.893,13,0.0,21.734,0.0,0.0,0.0,,0.0
2303049,3,-3783,-4346,169,9802,4,0,100,0,50.212,0.893,13,0.0,21.734,0.0,0.0,0.0,,0.0
2303209,3,-3854,-4353,169,9802,4,0,100,0,50.212,0.893,13,0.0,21.734,0.0,0.0,0.0,,0.0
2303429,3,-3948,-4364,138,9377,3,0,100,0,50.212,0.893,13,0.0,21.734,0.0,0.0,0.0,,0.0
2303549,3,-3984,-4369,138,9377,3,0,100,0,50.212,0.893,13,0.0,21.734,0.0,0.0,0.0,,0.0
2303769,3,-4053,-4382,124,10105,3,0,100,0,50.212,0.893,13,0.0,21.734,0.0,0.0,0.0,,0.0
2303969,3,-4109,-4401,107,9195,2,0,100,0,50.212,0.893,13,0.0,21.734,0.0,0.0,0.0,,0.0
2304269,3,-4160,-4443,98,8351,2,0,100,0,50.212,0.893,13,0.0,21.734,0.0,0.0,0.0,,0.0
2304510,3,-4178,-4474,88,7360,2,0,100,0,50.212,0.893,13,0.0,21.734,0.0,0.0,0.0,,0.0
2304689,3,-4198,-4508,83,6897,2,0,100,0,50.212,0.893,13,0.0,21.734,0.0,0.0,0.0,,0.0
2304929,3,-4243,-4580,79,6605,2,0,100,0,50.212,0.893,13,0.0,21.734,0.0,0.0,0.0,,0.0
2305389,3,-4289,-4621,68,5818,2,0,0,0,50.509,0.837,13,0.0,21.734,0.0,0.0,0.0,,0.0
2305610,3,-4329,-4639,68,5818,2,0,0,0,50.509,0.837,13,0.0,21.734,0.0,0.0,0.0,,0.0
2305769,3,-4354,-4646,65,5624,2,0,0,0,50.509,0.837,13,0.0,21.734,0.0,0.0,0.0,,0.0
2306029,3,-4426,-4650,63,5494,2,0,0,0,50.509,0.837,13,0.0,21.734,0.0,0.0,0.0,,0.0
2306369,3,-4479,-4644,61,5166,2,2,0,0,50.509,0.837,13,0.0,21.734,0.0,0.0,0.0,,0.0
2306710,3,-4516,-4637,61,5877,2,32,0,0,50.509,0.837,13,0.0,21.734,0.0,0.0,0.0,,0.0
2306949,3,-4561,-4625,66,6170,2,48,0,0,50.509,0.837,13,0.0,21.734,0.0,0.0,0.0,,0.0
2307208,3,-4630,-4610,73,6665,2,55,0,0,50.509,0.837,13,0.0,21.734,0.0,0.0,0.0,,0.0
2307509,3,-4674,-4603,76,7297,2,59,0,0,50.509,0.837,13,0.0,21.734,0.0,0.0,0.0,,0.0
2307809,3,-4779,-4602,94,8479,2,67,0,0,50.509,0.837,13,0.0,21.734,0.0,0.0,0.0,,0.0
2308288,3,-4923,-4620,105,9889,2,74,0,0,50.509,0.837,13,0.0,21.734,0.0,0.0,0.0,,0.0
2308669,3,-5004,-4632,124,10147,2,80,0,0,50.509,0.837,13,0.0,21.734,0.0,0.0,0.0,,0.0
2308909,3,-5089,-4645,128,9900,2,87,0,0,50.666,0.727,13,0.0,21.734,0.0,0.0,0.0,,0.0
2309088,3,-5158,-4655,141,9978,3,88,0,0,50.666,0.727,13,0.0,21.734,0.0,0.0,0.0,,0.0
2309289,3,-5299,-4675,149,10953,3,89,0,0,50.666,0.727,13,0.0,21.734,0.0,0.0,0.0,,0.0
2309669,3,-5416,-4690,172,10704,4,92,0,0,50.666,0.727,13,0.0,21.734,0.0,0.0,0.0,,0.0
2309949,3,-5596,-4712,172,10704,4,92,0,0,50.666,0.727,13,0.0,21.734,0.0,0.0,0.0,,0.0
2310389,3,-5803,-4735,189,11449,4,98,0,0,50.666,0.727,13,0.0,21.734,0.0,0.0,0.0,,0.0
2310729,3,-5945,-4751,195,10984,4,100,0,0,50.666,0.727,13,0.0,21.734,0.0,0.0,0.0,,0.0
2310969,3,-6196,-4774,208,10743,5,100,0,0,50.666,0.727,13,0.0,21.734,0.0,0.0,0.0,,0.0
2311269,3,-6310,-4782,197,9626,5,0,100,0,50.666,0.727,13,0.0,21.734,0.0,0.0,0.0,,0.0
2311569,3,-6519,-4795,183,9126,5,0,100,0,50.762,0.735,13,0.0,21.734,0.0,0.0,0.0,,0.0
2312009,3,-6664,-4821,161,9373,4,0,100,0,50.762,0.735,13,0.0,21.734,0.0,0.0,0.0,,0.0
2312249,3,-6789,-4888,150,8700,4,0,100,0,50.762,0.735,13,0.0,21.734,0.0,0.0,0.0,,0.0
2312649,3,-6885,-4978,144,8507,4,3,0,0,50.762,0.735,13,0.0,21.734,0.0,0.0,0.0,,0.0
2313049,3,-6974,-5092,142,8735,4,30,0,0,50.762,0.735,13,0.0,21.734,0.0,0.0,0.0,,0.0
2313250,3,-7017,-5160,143,8688,4,59,0,0,50.762,0.735,13,0.0,21.734,0.0,0.0,0.0,,0.0
2313409,3,-7049,-5216,143,9038,4,71,0,0,50.762,0.735,13,0.0,21.734,0.0,0.0,0.0,,0.0
2313648,3,-7091,-5306,151,9359,4,76,0,0,50.762,0.735,13,0.0,21.734,0.0,0.0,0.0,,0.0
2313908,3,-7124,-5393,157,9646,4,81,0,0,50.762,0.735,13,0.0,21.734,0.0,0.0,0.0,,0.0
2314188,3,-7152,-5489,163,10002,4,83,0,0,50.762,0.735,13,0.0,21.734,0.0,0.0,0.0,,0.0
2314528,3,-7186,-5647,175,10658,4,83,0,0,50.987,0.68,13,0.0,21.734,0.0,0.0,0.0,,0.0
2314689,3,-7198,-5726,175,10658,4,83,0,0,50.987,0.68,13,0.0,21.734,0.0,0.0,0.0,,0.0
2314909,3,-7215,-5887,183,11306,4,85,0,0,50.987,0.68,13,0.0,21.734,0.0,0.0,0.0,,0.0
2315189,3,-7219,-5981,191,10394,4,72,0,0,50.987,0.68,13,0.0,0.0,38.034,0.0,0.0,,0.0
2315529,3,-7210,-6200,191,9771,5,58,0,0,50.987,0.68,13,0.0,0.0,38.034,0.0,0.0,,0.0
2315888,3,-7170,-6331,192,9778,5,59,0,0,50.987,0.68,13,0.0,0.0,38.034,0.0,0.0,,0.0
2316049,3,-7127,-6395,192,9989,5,71,0,0,50.987,0.68,13,0.0,0.0,38.034,0.0,0.0,,0.0
2316209,3,-7051,-6472,192,9989,5,71,0,0,50.987,0.68,13,0.0,0.0,38.034,0.0,0.0,,0.0
2316429,3,-6992,-6565,194,9990,5,78,0,0,50.987,0.68,13,0.0,0.0,38.034,0.0,0.0,,0.0
2316649,3,-6948,-6678,197,10412,5,80,0,0,50.987,0.68,13,0.0,0.0,38.034,0.0,0.0,,0.0
2316949,3,-6897,-6839,202,10530,5,65,0,0,50.987,0.68,13,0.0,0.0,38.034,0.0,0.0,,0.0
2317129,3,-6869,-6936,202,10530,5,65,0,0,50.987,0.68,13,0.0,0.0,38.034,0.0,0.0,,0.0
2317409,3,-6817,-7150,202,10296,5,73,0,0,50.987,0.68,13,0.0,0.0,38.034,0.0,0.0,,0.0
2317809,3,-6792,-7288,195,9625,5,0,100,0,50.987,0.68,13,0.0,0.0,38.034,0.0,0.0,,0.0
2317869,3,-6787,-7319,195,9625,5,0,100,0,50.987,0.68,13,0.0,0.0,38.034,0.0,0.0,,0.0
2318169,3,-6767,-7465,169,9228,5,0,100,0,51.233,0.663,13,0.0,0.0,38.034,0.0,0.0,,0.0
2318329,3,-6760,-7536,158,10238,5,0,100,0,51.233,0.663,13,0.0,0.0,38.034,0.0,0.0,,0.0
2318650,3,-6746,-7718,140,9900,4,0,100,0,51.233,0.663,13,0.0,0.0,38.034,0.0,0.0,,0.0
2318950,3,-6745,-7777,129,9200,3,0,100,0,51.233,0.663,13,0.0,0.0,38.034,0.0,0.0,,0.0
2319109,3,-6748,-7832,125,8556,3,0,0,0,51.233,0.663,13,0.0,0.0,38.034,0.0,0.0,,0.0
2319470,3,-6798,-7968,118,8446,3,0,0,0,51.233,0.663,13,0.0,0.0,38.034,0.0,0.0,,0.0
2319810,3,-6857,-8020,117,8230,3,0,0,0,51.233,0.663,13,0.0,0.0,38.034,0.0,0.0,,0.0
2319989,3,-6896,-8111,115,8089,3,0,0,0,51.233,0.663,13,0.0,0.0,38.034,0.0,0.0,,0.0
2320428,3,-6896,-8207,113,8091,3,10,0,0,51.233,0.663,13,0.0,0.0,38.034,0.0,0.0,,0.0
2320589,3,-6891,-8257,113,8091,3,10,0,0,51.233,0.663,13,0.0,0.0,38.034,0.0,0.0,,0.0
2320808,3,-6880,-8323,107,8353,3,35,0,0,51.233,0.663,13,0.0,0.0,38.034,0.0,0.0,,0.0
2321028,3,-6865,-8390,112,8513,3,53,0,0,51.233,0.663,13,0.0,0.0,38.034,0.0,0.0,,0.0
2321229,3,-6848,-8451,115,8760,3,69,0,0,51.233,0.663,13,0.0,0.0,38.034,0.0,0.0,,0.0
2321469,3,-6823,-8525,124,9496,3,79,0,0,51.233,0.663,13,0.0,0.0,38.034,0.0,0.0,,0.0
2321689,3,-6775,-8644,124,9496,3,79,0,0,51.233,0.663,13,0.0,0.0,38.034,0.0,0.0,,0.0
2322009,3,-6745,-8707,138,10203,3,81,0,0,51.233,0.663,13,0.0,0.0,38.034,0.0,0.0,,0.0
2322168,3,-6715,-8763,152,11178,3,82,0,0,51.233,0.663,13,0.0,0.0,38.034,0.0,0.0,,0.0
2322448,3,-6654,-8863,152,11178,3,82,0,0,51.233,0.663,13,0.0,0.0,38.034,0.0,0.0,,0.0
2322629,3,-6624,-8906,158,11364,3,82,0,0,51.233,0.663,13,0.0,0.0,38.034,0.0,0.0,,0.0
2322849,3,-6563,-8985,166,9684,3,83,0,0,51.546,0.487,13,0.0,0.0,38.034,0.0,0.0,,0.0
2323009,3,-6507,-9048,171,10360,4,79,0,0,51.546,0.487,13,0.0,0.0,38.034,0.0,0.0,,0.0
2323329,3,-6405,-9140,170,10080,4,0,100,0,51.546,0.487,13,0.0,0.0,38.034,0.0,0.0,,0.0
2323489,3,-6344,-9180,156,9077,4,0,100,0,51.546,0.487,13,0.0,0.0,38.034,0.0,0.0,,0.0
2323729,3,-6255,-9232,144,9545,4,0,100,0,51.546,0.487,13,0.0,0.0,38.034,0.0,0.0,,0.0
2323969,3,-6173,-9276,144,9545,4,0,100,0,51.546,0.487,13,0.0,0.0,38.034,0.0,0.0,,0.0
2324129,3,-6124,-9302,120,9159,3,0,100,0,51.546,0.487,13,0.0,0.0,38.034,0.0,0.0,,0.0
2324349,3,-6063,-9338,102,9115,2,0,100,0,51.546,0.487,13,0.0,0.0,38.034,0.0,0.0,,0.0
2324589,3,-5995,-9388,92,9851,2,0,100,0,51.546,0.487,13,0.0,0.0,38.034,0.0,0.0,,0.0
2325009,3,-5948,-9447,84,8350,1,0,100,0,51.546,0.487,13,0.0,0.0,38.034,0.0,0.0,,0.0
2325069,3,-5943,-9458,76,7715,1,0,100,0,51.546,0.487,13,0.0,0.0,38.034,0.0,0.0,,0.0
2325289,3,-5932,-9499,67,7111,1,0,100,0,51.546,0.487,13,0.0,0.0,38.034,0.0,0.0,,0.0
2325609,3,-5932,-9558,63,6523,1,0,100,0,51.546,0.487,13,0.0,0.0,38.034,0.0,0.0,,0.0
2325790,3,-5938,-9589,59,6223,1,0,0,0,51.546,0.487,13,0.0,0.0,38.034,0.0,0.0,,0.0
2326030,3,-5950,-9626,56,6270,1,0,0,0,51.546,0.487,13,0.0,0.0,38.034,0.0,0.0,,0.0
2326070,3,-5952,-9632,56,6270,1,0,0,0,51.546,0.487,13,0.0,0.0,38.034,0.0,0.0,,0.0
2326449,3,-5985,-9681,55,5723,1,0,0,0,51.546,0.487,13,0.0,0.0,38.034,0.0,0.0,,0.0
2326668,3,-6014,-9706,53,6155,1,21,0,0,51.546,0.487,13,0.0,0.0,38.034,0.0,0.0,,0.0
2326948,3,-6046,-9723,55,6469,1,37,0,0,51.546,0.487,13,0.0,0.0,38.034,0.0,0.0,,0.0
2327129,3,-6073,-9733,60,7562,1,44,0,0,51.546,0.487,13,0.0,0.0,38.034,0.0,0.0,,0.0
2327489,3,-6134,-9750,66,8061,1,59,0,0,51.546,0.487,13,0.0,0.0,38.034,0.0,0.0,,0.0
2327689,3,-6238,-9765,73,8752,1,61,0,0,51.546,0.487,13,0.0,0.0,38.034,0.0,0.0,,0.0
2327929,3,-6259,-9766,80,9800,1,63,0,0,51.546,0.487,13,0.0,0.0,38.034,0.0,0.0,,0.0
2328209,3,-6326,-9770,96,9138,1,65,0,0,51.546,0.487,13,0.0,0.0,38.034,0.0,0.0,,0.0
2328489,3,-6422,-9773,105,8976,1,5,0,8,51.709,0.569,13,0.0,0.0,38.034,0.0,0.0,,0.0
2328909,3,-6521,-9768,97,7975,2,0,100,8,51.709,0.569,13,0.0,0.0,38.034,0.0,0.0,,0.0
2329149,3,-6580,-9760,84,7070,2,0,100,8,51.709,0.569,13,0.0,0.0,38.034,0.0,0.0,,0.0
2329349,3,-6625,-9751,84,7070,2,0,100,8,51.709,0.569,13,0.0,0.0,38.034,0.0,0.0,,0.0
2329508,3,-6685,-9729,84,7070,2,0,100,8,51.709,0.569,13,0.0,0.0,38.034,0.0,0.0,,0.0
2329809,3,-6714,-9709,75,6400,2,0,0,8,51.709,0.569,13,0.0,0.0,38.034,0.0,0.0,,0.0
2330089,3,-6751,-9668,73,6564,2,12,0,8,51.709,0.569,13,0.0,0.0,38.034,0.0,0.0,,0.0
2331069,3,-6813,-9471,92,8452,2,70,0,8,51.709,0.569,13,0.0,0.0,38.034,0.0,0.0,,0.0
2331389,3,-6831,-9391,100,9625,2,74,0,8,51.709,0.569,13,0.0,0.0,38.034,0.0,0.0,,0.0
2331629,3,-6851,-9326,100,9625,2,74,0,8,51.709,0.569,13,0.0,0.0,38.034,0.0,0.0,,0.0
2331829,3,-6889,-9241,113,10342,2,82,0,8,51.709,0.569,13,0.0,0.0,38.034,0.0,0.0,,0.0
2332169,3,-6931,-9171,113,9973,3,91,0,8,51.709,0.569,13,0.0,0.0,38.034,0.0,0.0,,0.0
2332349,3,-6994,-9076,140,10443,3,95,0,8,51.709,0.569,13,0.0,0.0,38.034,0.0,0.0,,0.0
2332830,3,-7100,-8921,155,9988,3,100,0,8,51.709,0.569,13,0.0,0.0,38.034,0.0,0.0,,0.0
2332989,3,-7136,-8859,170,10516,4,100,0,8,51.874,0.585,13,0.0,0.0,38.034,0.0,0.0,,0.0
2333188,3,-7180,-8774,170,10516,4,100,0,8,51.874,0.585,13,0.0,0.0,38.034,0.0,0.0,,0.0
2333369,3,-7243,-8626,186,10883,4,100,0,12,51.874,0.585,13,0.0,0.0,38.034,0.0,0.0,,0.0
2333868,3,-7329,-8376,197,10437,4,100,0,12,51.874,0.585,13,0.0,0.0,38.034,0.0,0.0,,0.0
2334209,3,-7367,-8253,210,11250,5,100,0,12,51.874,0.585,13,0.0,0.0,38.034,0.0,0.0,,0.0
