time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
2651229,18,-7380,-8208,215,10911,5,99,0,0,52.251,2.602,11,0.0,0.0,37.876,0.0,0.0,,0.0
2651649,18,-7469,-7892,233,11054,6,99,0,0,52.251,2.602,11,0.0,0.0,37.876,0.0,0.0,,0.0
2652049,18,-7513,-7727,235,11213,6,99,0,0,52.251,2.602,11,0.0,0.0,37.876,0.0,0.0,,0.0
2652269,18,-7545,-7597,242,11516,6,100,0,0,52.251,2.602,11,0.0,0.0,37.876,0.0,0.0,,0.0
2652449,18,-7571,-7477,247,10816,6,99,0,0,52.251,2.602,11,0.0,0.0,37.876,0.0,0.0,,0.0
2652649,18,-7608,-7260,247,10816,6,99,0,0,52.251,2.602,11,0.0,0.0,37.876,0.0,0.0,,0.0
2652969,18,-7624,-7120,253,10393,7,99,0,0,52.251,2.602,11,0.0,0.0,37.876,0.0,0.0,,0.0
2653189,18,-7638,-6973,256,10581,7,99,0,0,52.251,2.602,11,0.0,0.0,37.876,0.0,0.0,,0.0
2653489,18,-7659,-6670,263,10813,7,99,0,0,52.251,2.602,11,0.0,0.0,37.876,0.0,0.0,,0.0
2653829,18,-7668,-6508,267,11016,7,99,0,0,52.233,2.57,11,0.0,0.0,0.0,21.901,81.252,,0.0
2654089,18,-7681,-6255,269,11185,7,99,0,0,52.233,2.57,11,0.0,0.0,0.0,21.901,81.252,,0.0
2654510,18,-7663,-5921,255,10168,7,0,100,0,52.233,2.57,11,0.0,0.0,0.0,21.901,81.252,,0.0
2654969,18,-7641,-5690,241,9319,7,0,100,0,52.233,2.57,11,0.0,0.0,0.0,21.901,81.252,,0.0
2655149,18,-7626,-5575,227,8786,7,0,100,0,52.233,2.57,11,0.0,0.0,0.0,21.901,81.252,,0.0
2655350,18,-7594,-5390,227,8786,7,0,100,0,52.233,2.57,11,0.0,0.0,0.0,21.901,81.252,,0.0
2655690,18,-7570,-5277,193,9942,6,0,100,0,52.233,2.57,11,0.0,0.0,0.0,21.901,81.252,,0.0
2655988,18,-7537,-5141,160,10306,5,0,100,0,52.233,2.57,11,0.0,0.0,0.0,21.901,81.252,,0.0
2656068,18,-7528,-5108,146,9304,4,0,100,0,52.233,2.57,11,0.0,0.0,0.0,21.901,81.252,,0.0
2656388,18,-7496,-4990,133,8908,3,0,100,0,52.233,2.57,11,0.0,0.0,0.0,21.901,81.252,,0.0
2656588,18,-7469,-4906,115,8400,3,0,100,0,52.233,2.57,11,0.0,0.0,0.0,21.901,81.252,,0.0
2656888,18,-7443,-4834,114,7819,3,0,0,0,52.233,2.57,11,0.0,0.0,0.0,21.901,81.252,,0.0
2657109,18,-7416,-4773,114,7819,3,0,0,0,52.233,2.57,11,0.0,0.0,0.0,21.901,81.252,,0.0
2657289,18,-7390,-4729,110,7679,3,0,0,0,52.233,2.57,11,0.0,0.0,0.0,21.901,81.252,,0.0
2657529,18,-7345,-4683,103,7566,3,2,0,0,52.233,2.57,11,0.0,0.0,0.0,21.901,81.252,,0.0
2657689,18,-7305,-4661,103,7566,3,2,0,0,52.233,2.57,11,0.0,0.0,0.0,21.901,81.252,,0.0
2657929,18,-7238,-4635,103,7750,3,41,0,0,52.233,2.57,11,0.0,0.0,0.0,21.901,81.252,,0.0
2658069,18,-7198,-4624,103,7750,3,41,0,0,52.233,2.57,11,0.0,0.0,0.0,21.901,81.252,,0.0
2658409,18,-7093,-4606,111,8650,3,69,0,0,52.233,2.57,11,0.0,0.0,0.0,21.901,81.252,,0.0
2658568,18,-7040,-4599,120,9210,3,69,0,0,52.233,2.57,11,0.0,0.0,0.0,21.901,81.252,,0.0
2658749,18,-6916,-4587,120,9210,3,69,0,0,52.233,2.57,11,0.0,0.0,0.0,21.901,81.252,,0.0
2658989,18,-6826,-4580,132,9945,3,81,0,0,52.367,2.541,11,0.0,0.0,0.0,21.901,81.252,,0.0
2659249,18,-6720,-4571,155,10082,4,100,0,0,52.367,2.541,11,0.0,0.0,0.0,21.901,81.252,,0.0
2659529,18,-6589,-4556,155,10082,4,100,0,0,52.367,2.541,11,0.0,0.0,0.0,21.901,81.252,,0.0
2659909,18,-6419,-4528,177,10205,4,100,0,0,52.367,2.541,11,0.0,0.0,0.0,21.901,81.252,,0.0
2660069,18,-6339,-4512,184,10057,5,100,0,0,52.367,2.541,11,0.0,0.0,0.0,21.901,81.252,,0.0
2660309,18,-6163,-4471,191,10381,5,100,0,0,52.367,2.541,11,0.0,0.0,0.0,21.901,81.252,,0.0
2660749,18,-5978,-4425,207,11120,5,100,0,0,52.367,2.541,11,0.0,0.0,0.0,21.901,81.252,,0.0
2660909,18,-5887,-4403,207,11120,5,100,0,0,52.367,2.541,11,0.0,0.0,0.0,21.901,81.252,,0.0
2661109,18,-5772,-4375,211,10341,5,100,0,0,52.367,2.541,11,0.0,0.0,0.0,21.901,81.252,,0.0
2661370,18,-5583,-4326,219,10535,6,99,0,0,52.367,2.541,11,0.0,0.0,0.0,21.901,81.252,,0.0
2661630,18,-5461,-4295,226,10787,6,100,0,0,52.367,2.541,11,0.0,0.0,0.0,21.901,81.252,,0.0
2661870,18,-5313,-4258,233,11142,6,99,0,0,52.367,2.541,11,0.0,0.0,0.0,21.901,81.252,,0.0
2662170,18,-5041,-4213,240,11378,6,100,0,0,52.396,2.427,11,0.0,0.0,0.0,21.901,81.252,,0.0
2662588,18,-4758,-4186,242,11518,6,99,0,0,52.396,2.427,11,0.0,0.0,0.0,21.901,81.252,,0.0
2662868,18,-4652,-4167,247,10994,6,100,0,0,52.396,2.427,11,0.0,0.0,0.0,21.901,81.252,,0.0
2663128,18,-4484,-4114,249,10351,7,99,0,0,52.396,2.427,11,0.0,0.0,0.0,21.901,81.252,,0.0
2663388,18,-4314,-4034,253,10482,7,99,0,0,52.396,2.427,11,0.0,0.0,0.0,21.901,81.252,,0.0
2663668,18,-4054,-3905,256,10620,7,99,0,0,52.396,2.427,11,0.0,0.0,0.0,21.901,81.252,,0.0
2664069,18,-3869,-3832,255,10168,7,0,0,0,52.396,2.427,11,0.0,0.0,0.0,21.901,81.252,,0.0
2664309,18,-3682,-3778,247,9738,7,0,0,0,52.396,2.427,11,0.0,0.0,0.0,21.901,81.252,,0.0
2664689,18,-3457,-3737,241,9794,7,0,0,0,52.396,2.427,11,0.0,0.0,0.0,21.901,81.252,,0.0
2664889,18,-3314,-3718,236,9716,7,0,0,0,52.396,2.427,11,0.0,0.0,0.0,21.901,81.252,,0.0
2665068,18,-3202,-3705,229,8945,7,0,100,0,52.46,2.426,11,0.0,0.0,0.0,21.901,81.252,,0.0
2665329,18,-3047,-3684,220,8665,7,0,100,0,52.46,2.426,11,0.0,0.0,0.0,21.901,81.252,,0.0
2665509,18,-2946,-3666,206,8291,7,0,100,0,52.46,2.426,11,0.0,0.0,0.0,21.901,81.252,,0.0
2665729,18,-2781,-3619,196,9077,7,0,100,0,52.46,2.426,11,0.0,0.0,0.0,21.901,81.252,,0.0
2666109,18,-2651,-3561,189,9901,6,0,100,0,52.46,2.426,11,0.0,0.0,0.0,21.901,81.252,,0.0
2666389,18,-2493,-3453,174,10674,5,0,100,0,52.46,2.426,11,0.0,0.0,0.0,21.901,81.252,,0.0
2666729,18,-2393,-3350,162,9837,4,0,100,0,52.46,2.426,11,0.0,0.0,0.0,21.901,81.252,,0.0
2667209,18,-2311,-3209,158,9343,4,0,0,0,52.46,2.426,11,0.0,0.0,0.0,21.901,81.252,,0.0
2667310,18,-2294,-3162,152,9211,4,0,0,0,52.46,2.426,11,0.0,0.0,0.0,21.901,81.252,,0.0
2667529,18,-2274,-3080,148,8879,4,0,0,0,52.46,2.426,11,0.0,0.0,0.0,21.901,81.252,,0.0
2667789,18,-2264,-2978,145,8792,4,15,0,0,52.46,2.426,11,0.0,0.0,0.0,21.901,81.252,,0.0
2668190,18,-2268,-2861,143,8991,4,44,0,0,52.548,2.376,11,0.0,0.0,0.0,21.901,81.252,,0.0
2668349,18,-2277,-2798,144,9105,4,47,0,0,52.548,2.376,11,0.0,0.0,0.0,21.901,81.252,,0.0
2668629,18,-2307,-2689,145,9240,4,48,0,0,52.548,2.376,11,0.0,0.0,0.0,21.901,81.252,,0.0
2668849,18,-2341,-2605,148,9178,4,47,0,0,52.548,2.376,11,0.0,0.0,0.0,21.901,81.252,,0.0
2669029,18,-2375,-2539,147,8925,4,0,0,0,52.548,2.376,11,0.0,0.0,0.0,21.901,81.252,,0.0
2669188,18,-2408,-2482,147,8925,4,0,0,0,52.548,2.376,11,0.0,0.0,0.0,21.901,81.252,,0.0
2669408,18,-2458,-2409,143,8711,4,0,0,0,52.548,2.376,11,0.0,0.0,0.0,21.901,81.252,,0.0
2669609,18,-2506,-2346,143,8711,4,0,0,0,52.548,2.376,11,0.0,0.0,0.0,21.901,81.252,,0.0
2669928,18,-2615,-2215,138,8561,4,0,0,0,52.548,2.376,11,0.0,0.0,0.0,21.901,81.252,,0.0
2670169,18,-2643,-2178,138,8302,4,0,0,0,52.548,2.376,11,0.0,0.0,0.0,21.901,81.252,,0.0
2670468,18,-2723,-2043,131,9257,3,0,0,0,52.548,2.376,11,0.0,0.0,0.0,21.901,81.252,,0.0
2670949,18,-2745,-1883,127,9224,3,0,0,0,52.548,2.376,11,0.0,0.0,0.0,21.901,81.252,,0.0
2671229,18,-2738,-1836,123,8956,3,15,0,0,52.548,2.376,11,0.0,0.0,0.0,21.901,81.252,,0.0
2671569,18,-2685,-1686,123,9045,3,42,0,0,52.548,2.376,11,0.0,0.0,0.0,21.901,81.252,,0.0
2671908,18,-2645,-1611,126,9398,3,51,0,0,52.548,2.376,11,0.0,0.0,0.0,21.901,81.252,,0.0
2672089,18,-2601,-1540,133,9837,3,57,0,0,52.548,2.376,11,0.0,0.0,0.0,21.901,81.252,,0.0
2672389,18,-2532,-1447,138,8789,3,65,0,0,52.635,2.335,11,0.0,0.0,0.0,21.901,81.252,,0.0
2672569,18,-2485,-1392,138,8789,3,65,0,0,52.635,2.335,11,0.0,0.0,0.0,21.901,81.252,,0.0
2672789,18,-2424,-1322,152,9983,4,75,0,0,52.635,2.335,11,0.0,0.0,0.0,21.901,81.252,,0.0
2673049,18,-2303,-1189,159,10423,4,82,0,0,52.635,2.335,11,0.0,0.0,0.0,21.901,81.252,,0.0
2673349,18,-2253,-1131,171,9616,4,99,0,0,52.635,2.335,11,0.0,0.0,0.0,21.901,81.252,,0.0
2673629,18,-2168,-1019,182,9895,5,99,0,0,52.635,2.335,11,0.0,0.0,0.0,21.901,81.252,,0.0
2673850,18,-2060,-861,191,10455,5,84,0,0,52.635,2.335,11,0.0,0.0,0.0,21.901,81.252,,0.0
2674289,18,-1972,-733,186,9601,5,0,100,0,52.716,2.394,11,0.0,0.0,0.0,21.901,81.252,,0.0
2674489,18,-1907,-644,167,8933,5,0,100,0,52.716,2.394,11,0.0,0.0,0.0,21.901,81.252,,0.0
2674690,18,-1852,-573,167,8933,5,0,100,0,52.716,2.394,11,0.0,0.0,0.0,21.901,81.252,,0.0
2674849,18,-1780,-483,150,9576,5,0,100,0,52.716,2.394,11,0.0,21.06,0.0,0.0,0.0,,0.0
2675190,18,-1723,-415,125,9461,3,0,100,0,52.716,2.394,11,0.0,21.06,0.0,0.0,0.0,,0.0
2675490,18,-1663,-346,111,9170,3,0,100,0,52.716,2.394,11,0.0,21.06,0.0,0.0,0.0,,0.0
2675769,18,-1607,-287,101,8250,2,0,100,0,52.716,2.394,11,0.0,21.06,0.0,0.0,0.0,,0.0
2675948,18,-1572,-254,101,8250,2,0,100,0,52.716,2.394,11,0.0,21.06,0.0,0.0,0.0,,0.0
2676129,18,-1506,-210,94,7399,2,0,100,0,52.716,2.394,11,0.0,21.06,0.0,0.0,0.0,,0.0
2676488,18,-1465,-199,81,6621,2,0,100,0,52.716,2.394,11,0.0,21.06,0.0,0.0,0.0,,0.0
2676709,18,-1398,-205,77,6147,2,0,0,0,52.716,2.394,11,0.0,21.06,0.0,0.0,0.0,,0.0
2677048,18,-1351,-224,76,6030,2,0,0,0,52.716,2.394,11,0.0,21.06,0.0,0.0,0.0,,0.0
2677348,18,-1302,-260,72,6212,2,5,0,0,52.716,2.394,11,0.0,21.06,0.0,0.0,0.0,,0.0
2677529,18,-1278,-286,72,6212,2,5,0,0,52.716,2.394,11,0.0,21.06,0.0,0.0,0.0,,0.0
2677809,18,-1250,-333,72,6751,2,28,0,0,52.716,2.394,11,0.0,21.06,0.0,0.0,0.0,,0.0
2677989,18,-1236,-368,72,6751,2,28,0,0,52.716,2.394,11,0.0,21.06,0.0,0.0,0.0,,0.0
2678189,18,-1223,-414,79,7232,2,40,0,0,52.716,2.394,11,0.0,21.06,0.0,0.0,0.0,,0.0
2678428,18,-1206,-478,90,8275,2,53,0,0,52.716,2.394,11,0.0,21.06,0.0,0.0,0.0,,0.0
2678789,18,-1186,-555,97,8905,2,58,0,0,52.716,2.394,11,0.0,21.06,0.0,0.0,0.0,,0.0
2679049,18,-1159,-643,107,8180,3,63,0,0,52.716,2.394,11,0.0,21.06,0.0,0.0,0.0,,0.0
2679369,18,-1130,-722,120,9062,3,68,0,0,52.716,2.394,11,0.0,21.06,0.0,0.0,0.0,,0.0
2679609,18,-1099,-798,123,9159,3,12,0,0,52.716,2.394,11,0.0,21.06,0.0,0.0,0.0,,0.0
2679830,18,-1055,-891,123,8822,3,0,0,0,52.716,2.394,11,0.0,21.06,0.0,0.0,0.0,,0.0
2680309,18,-1012,-965,108,8712,2,0,100,0,52.716,2.394,11,0.0,21.06,0.0,0.0,0.0,,0.0
2680429,18,-994,-993,95,9045,2,0,100,0,52.716,2.394,11,0.0,21.06,0.0,0.0,0.0,,0.0
2680670,18,-956,-1043,95,9283,2,0,100,0,52.905,2.485,11,0.0,21.06,0.0,0.0,0.0,,0.0
2680910,18,-912,-1087,95,9283,2,0,100,0,52.905,2.485,11,0.0,21.06,0.0,0.0,0.0,,0.0
2681089,18,-868,-1115,75,8261,2,0,100,0,52.905,2.485,11,0.0,21.06,0.0,0.0,0.0,,0.0
2681530,18,-797,-1132,65,6979,2,0,100,0,52.905,2.485,11,0.0,21.06,0.0,0.0,0.0,,0.0
2681869,18,-760,-1120,62,6401,2,0,100,0,52.905,2.485,11,0.0,21.06,0.0,0.0,0.0,,0.0
2682168,18,-731,-1068,55,5526,2,0,0,0,52.905,2.485,11,0.0,21.06,0.0,0.0,0.0,,0.0
2682468,18,-730,-1041,51,4864,2,0,0,0,52.905,2.485,11,0.0,21.06,0.0,0.0,0.0,,0.0
2682768,18,-739,-991,50,4527,2,0,0,0,52.905,2.485,11,0.0,21.06,0.0,0.0,0.0,,0.0
2683089,18,-752,-958,45,4912,2,8,0,0,52.905,2.485,11,0.0,21.06,0.0,0.0,0.0,,0.0
2683328,18,-764,-932,46,5194,2,10,0,0,52.905,2.485,11,0.0,21.06,0.0,0.0,0.0,,0.0
2683568,18,-780,-905,51,6064,2,17,0,0,52.905,2.485,11,0.0,21.06,0.0,0.0,0.0,,0.0
2683808,18,-799,-877,51,6064,2,17,0,0,52.905,2.485,11,0.0,21.06,0.0,0.0,0.0,,0.0
2683989,18,-827,-844,57,7172,2,28,0,0,52.905,2.485,11,0.0,21.06,0.0,0.0,0.0,,0.0
2684408,18,-865,-803,64,7653,2,28,0,0,52.905,2.485,11,0.0,21.06,0.0,0.0,0.0,,0.0
2684529,18,-896,-772,69,8341,2,43,0,0,52.905,2.485,11,0.0,21.06,0.0,0.0,0.0,,0.0
2684869,18,-913,-754,82,7324,2,46,0,0,52.905,2.485,11,0.0,21.06,0.0,0.0,0.0,,0.0
2685089,18,-949,-715,88,7566,2,37,0,0,52.905,2.485,11,0.0,21.06,0.0,0.0,0.0,,0.0
2685329,18,-986,-669,90,7367,2,0,0,0,52.863,2.436,11,0.0,21.06,0.0,0.0,0.0,,0.0
2685589,18,-1015,-615,90,7320,2,0,0,0,52.863,2.436,11,0.0,21.06,0.0,0.0,0.0,,0.0
2685829,18,-1028,-561,84,6974,2,0,0,0,52.863,2.436,11,0.0,21.06,0.0,0.0,0.0,,0.0
2686009,18,-1022,-494,84,6974,2,0,0,0,52.863,2.436,11,0.0,21.06,0.0,0.0,0.0,,0.0
2686350,18,-1003,-444,82,6764,2,0,0,0,52.863,2.436,11,0.0,21.06,0.0,0.0,0.0,,0.0
2686509,18,-986,-419,78,6512,2,2,0,0,52.863,2.436,11,0.0,21.06,0.0,0.0,0.0,,0.0
2686709,18,-956,-387,77,6956,2,11,0,0,52.863,2.436,11,0.0,21.06,0.0,0.0,0.0,,0.0
2686949,18,-916,-354,77,7004,2,20,0,0,52.863,2.436,11,0.0,21.06,0.0,0.0,0.0,,0.0
2687109,18,-886,-335,77,7004,2,20,0,0,52.863,2.436,11,0.0,21.06,0.0,0.0,0.0,,0.0
2687369,18,-833,-305,82,7398,2,30,0,0,52.863,2.436,11,0.0,21.06,0.0,0.0,0.0,,0.0
2687629,18,-782,-280,89,7916,2,42,0,0,52.863,2.436,11,0.0,21.06,0.0,0.0,0.0,,0.0
2687829,18,-735,-259,89,7916,2,42,0,0,52.863,2.436,11,0.0,21.06,0.0,0.0,0.0,,0.0
2688030,18,-685,-239,99,8727,2,47,0,0,52.906,2.376,11,0.0,21.06,0.0,0.0,0.0,,0.0
2688209,18,-638,-220,104,8727,2,35,0,0,52.906,2.376,11,0.0,21.06,0.0,0.0,0.0,,0.0
2688389,18,-589,-203,104,8727,2,35,0,0,52.906,2.376,11,0.0,21.06,0.0,0.0,0.0,,0.0
2688709,18,-473,-175,99,7963,2,0,100,0,52.906,2.376,11,0.0,21.06,0.0,0.0,0.0,,0.0
2689129,18,-398,-168,94,7495,2,0,100,0,52.906,2.376,11,0.0,21.06,0.0,0.0,0.0,,0.0
2690229,18,-222,-316,78,6411,2,0,0,0,52.906,2.376,11,0.0,21.06,0.0,0.0,0.0,,0.0
2690388,18,-212,-349,74,6642,2,16,0,0,52.906,2.376,11,0.0,21.06,0.0,0.0,0.0,,0.0
2690609,18,-201,-395,77,6755,2,27,0,0,52.906,2.376,11,0.0,21.06,0.0,0.0,0.0,,0.0
2690749,18,-195,-425,77,6755,2,27,0,0,52.906,2.376,11,0.0,21.06,0.0,0.0,0.0,,0.0
2691049,18,-189,-485,85,7642,2,46,0,0,52.906,2.376,11,0.0,21.06,0.0,0.0,0.0,,0.0
2691329,18,-186,-530,91,8283,2,54,0,0,53.07,2.501,11,0.0,21.06,0.0,0.0,0.0,,0.0
2691649,18,-186,-644,109,8542,2,72,0,0,53.07,2.501,11,0.0,21.06,0.0,0.0,0.0,,0.0
2691969,18,-195,-768,117,9118,3,77,0,0,53.07,2.501,11,0.0,21.06,0.0,0.0,0.0,,0.0
2692330,18,-205,-856,137,10752,3,100,0,0,53.07,2.501,11,0.0,21.06,0.0,0.0,0.0,,0.0
2692689,18,-220,-993,153,11960,3,99,0,0,53.07,2.501,11,0.0,21.06,0.0,0.0,0.0,,0.0
2692890,18,-234,-1118,153,11960,3,99,0,0,53.07,2.501,11,0.0,21.06,0.0,0.0,0.0,,0.0
2693229,18,-247,-1242,183,11546,4,99,0,0,53.07,2.501,11,0.0,21.06,0.0,0.0,0.0,,0.0
2693450,18,-259,-1355,183,11546,4,99,0,0,53.07,2.501,11,0.0,21.06,0.0,0.0,0.0,,0.0
2693589,18,-267,-1429,195,10735,4,99,0,0,53.07,2.501,11,0.0,21.06,0.0,0.0,0.0,,0.0
2693849,18,-283,-1570,195,10735,4,99,0,0,53.07,2.501,11,0.0,21.06,0.0,0.0,0.0,,0.0
2694109,18,-305,-1717,204,11255,5,99,0,0,53.07,2.501,11,0.0,21.06,0.0,0.0,0.0,,0.0
2694349,18,-355,-1913,213,11610,5,99,0,0,53.07,2.501,11,0.0,21.06,0.0,0.0,0.0,,0.0
2694749,18,-424,-2126,222,10667,6,99,0,0,53.07,2.501,11,0.0,21.06,0.0,0.0,0.0,,0.0
2695029,18,-472,-2259,229,10975,6,99,0,0,53.07,2.501,11,0.0,21.06,0.0,0.0,0.0,,0.0
2695269,18,-564,-2492,237,11333,6,99,0,0,53.07,2.501,11,0.0,21.06,0.0,0.0,0.0,,0.0
2695689,18,-675,-2741,247,10208,6,99,0,0,53.07,2.501,11,0.0,21.06,0.0,0.0,0.0,,0.0
2696048,18,-752,-2888,250,10429,7,99,0,0,53.07,2.501,11,0.0,21.06,0.0,0.0,0.0,,0.0
2696348,18,-900,-3105,255,10553,7,99,0,0,53.07,2.501,11,0.0,21.06,0.0,0.0,0.0,,0.0
2696529,18,-987,-3200,258,10637,7,99,0,0,53.066,2.411,11,0.0,21.06,0.0,0.0,0.0,,0.0
2696648,18,-1050,-3259,258,10637,7,99,0,0,53.066,2.411,11,0.0,21.06,0.0,0.0,0.0,,0.0
2696868,18,-1175,-3358,260,10637,7,99,0,0,53.066,2.411,11,0.0,21.06,0.0,0.0,0.0,,0.0
2697149,18,-1445,-3510,262,10848,7,100,0,0,53.066,2.411,11,0.0,21.06,0.0,0.0,0.0,,0.0
2697609,18,-1662,-3611,268,11150,7,100,0,0,53.066,2.411,11,0.0,21.06,0.0,0.0,0.0,,0.0
2697709,18,-1729,-3644,268,11150,7,100,0,0,53.066,2.411,11,0.0,21.06,0.0,0.0,0.0,,0.0
2697949,18,-1891,-3725,272,11262,7,99,0,0,53.066,2.411,11,0.0,21.06,0.0,0.0,0.0,,0.0
2698249,18,-2136,-3849,274,11270,7,100,0,0,53.066,2.411,11,0.0,21.06,0.0,0.0,0.0,,0.0
2698509,18,-2273,-3917,277,11419,7,100,0,0,53.061,2.393,11,0.0,21.06,0.0,0.0,0.0,,0.0
2698709,18,-2380,-3968,277,11285,7,0,0,0,53.061,2.393,11,0.0,21.06,0.0,0.0,0.0,,0.0
2698989,18,-2561,-4049,267,10882,7,0,0,0,53.061,2.393,11,0.0,21.06,0.0,0.0,0.0,,0.0
2699229,18,-2793,-4140,262,10796,7,0,0,0,53.061,2.393,11,0.0,21.06,0.0,0.0,0.0,,0.0
2699649,18,-3007,-4211,251,10030,7,0,100,0,53.061,2.393,11,0.0,21.06,0.0,0.0,0.0,,0.0
2699849,18,-3137,-4246,240,9511,7,0,100,0,53.061,2.393,11,0.0,21.06,0.0,0.0,0.0,,0.0
2700069,18,-3276,-4277,226,8922,7,0,100,0,53.061,2.393,11,0.0,21.06,0.0,0.0,0.0,,0.0
2700289,18,-3402,-4300,208,8370,7,0,100,0,53.061,2.393,11,0.0,21.06,0.0,0.0,0.0,,0.0
2700449,18,-3488,-4313,192,8763,7,0,100,0,53.061,2.393,11,0.0,21.06,0.0,0.0,0.0,,0.0
2700629,18,-3578,-4324,185,9095,7,0,100,0,53.061,2.393,11,0.0,21.06,0.0,0.0,0.0,,0.0
2700929,18,-3712,-4338,160,9427,7,0,100,0,53.061,2.393,11,0.0,21.06,0.0,0.0,0.0,,0.0
2701090,18,-3776,-4345,152,9987,6,0,100,0,53.061,2.393,11,0.0,21.06,0.0,0.0,0.0,,0.0
2701289,18,-3850,-4352,131,9583,3,0,100,0,53.061,2.393,11,0.0,21.06,0.0,0.0,0.0,,0.0
2701469,18,-3909,-4359,117,9443,3,0,100,0,53.061,2.393,11,0.0,21.06,0.0,0.0,0.0,,0.0
2701630,18,-3956,-4365,106,8942,2,0,100,0,53.061,2.393,11,0.0,21.06,0.0,0.0,0.0,,0.0
2701909,18,-4030,-4377,96,7542,2,0,100,0,53.061,2.393,11,0.0,21.06,0.0,0.0,0.0,,0.0
2702088,18,-4071,-4387,84,6924,2,0,100,0,53.061,2.393,11,0.0,21.06,0.0,0.0,0.0,,0.0
2703069,18,-4207,-4524,68,5526,2,0,0,0,53.372,,11,0.0,21.06,0.0,0.0,0.0,,0.0
2703408,18,-4242,-4578,68,5332,2,0,0,0,53.372,,11,0.0,21.06,0.0,0.0,0.0,,0.0
2703629,18,-4278,-4614,63,5165,2,0,0,0,53.372,,11,0.0,21.06,0.0,0.0,0.0,,0.0
2703949,18,-4312,-4632,59,4740,2,0,0,0,53.372,,11,0.0,21.06,0.0,0.0,0.0,,0.0
2704229,18,-4356,-4645,58,5440,2,10,0,0,53.372,,11,0.0,21.06,0.0,0.0,0.0,,0.0
2704409,18,-4386,-4649,60,5795,2,19,0,0,53.372,,11,0.0,21.06,0.0,0.0,0.0,,0.0
2704649,18,-4428,-4650,64,5850,2,30,0,0,53.372,,11,0.0,21.06,0.0,0.0,0.0,,0.0
2704869,18,-4471,-4646,72,6725,2,42,0,0,53.372,,11,0.0,21.06,0.0,0.0,0.0,,0.0
2704949,18,-4487,-4643,72,6725,2,42,0,0,53.372,,11,0.0,21.06,0.0,0.0,0.0,,0.0
2705108,18,-4521,-4636,84,7683,2,53,0,0,53.372,,11,0.0,21.06,0.0,0.0,0.0,,0.0
2705489,18,-4611,-4614,88,8286,2,57,0,0,53.372,,11,0.0,21.06,0.0,0.0,0.0,,0.0
2705649,18,-4653,-4606,96,8904,2,63,0,0,53.372,,11,0.0,21.06,0.0,0.0,0.0,,0.0
2705729,18,-4676,-4603,104,8081,2,72,0,0,53.372,,11,0.0,21.06,0.0,0.0,0.0,,0.0
2706009,18,-4760,-4600,113,8688,3,75,0,0,53.372,,11,0.0,21.06,0.0,0.0,0.0,,0.0
2706210,18,-4871,-4611,131,10002,3,81,0,0,53.372,,11,0.0,21.06,0.0,0.0,0.0,,0.0
2706490,18,-4975,-4627,140,10416,3,82,0,0,53.48,2.508,11,0.0,21.06,0.0,0.0,0.0,,0.0
2706689,18,-5047,-4639,140,10416,3,82,0,0,53.48,2.508,11,0.0,21.06,0.0,0.0,0.0,,0.0
2706949,18,-5158,-4655,156,11490,3,100,0,0,53.48,2.508,11,0.0,21.06,0.0,0.0,0.0,,0.0
2707169,18,-5256,-4669,165,11949,3,100,0,0,53.48,2.508,11,0.0,21.06,0.0,0.0,0.0,,0.0
2707370,18,-5419,-4690,174,11005,3,100,0,0,53.48,2.508,11,0.0,21.06,0.0,0.0,0.0,,0.0
2707650,18,-5490,-4699,190,11188,4,99,0,0,53.48,2.508,11,0.0,21.06,0.0,0.0,0.0,,0.0
2707829,18,-5585,-4710,197,10755,5,99,0,0,53.48,2.508,11,0.0,21.06,0.0,0.0,0.0,,0.0
2708049,18,-5705,-4724,197,10755,5,99,0,0,53.48,2.508,11,0.0,21.06,0.0,0.0,0.0,,0.0
2708249,18,-5820,-4737,210,11408,5,99,0,0,53.48,2.508,11,0.0,21.06,0.0,0.0,0.0,,0.0
2708509,18,-6044,-4760,215,11408,5,99,0,0,53.48,2.508,11,0.0,21.06,0.0,0.0,0.0,,0.0
2708949,18,-6241,-4777,190,9766,6,0,100,0,53.48,2.508,11,0.0,21.06,0.0,0.0,0.0,,0.0
2709128,18,-6327,-4783,190,9766,6,0,100,0,53.436,2.446,11,0.0,21.06,0.0,0.0,0.0,,0.0
2709368,18,-6516,-4795,190,9766,6,0,100,0,53.436,2.446,11,0.0,21.06,0.0,0.0,0.0,,0.0
2709728,18,-6611,-4808,167,9880,4,0,100,0,53.436,2.446,11,0.0,21.06,0.0,0.0,0.0,,0.0
2709909,18,-6681,-4827,163,9141,4,0,100,0,53.436,2.446,11,0.0,21.06,0.0,0.0,0.0,,0.0
2710089,18,-6745,-4858,163,9141,4,0,100,0,53.436,2.446,11,0.0,21.06,0.0,0.0,0.0,,0.0
2710248,18,-6799,-4895,146,8942,4,0,0,0,53.436,2.446,11,0.0,21.06,0.0,0.0,0.0,,0.0
2710489,18,-6871,-4962,142,8919,4,39,0,0,53.436,2.446,11,0.0,21.06,0.0,0.0,0.0,,0.0
2710649,18,-6914,-5011,142,8919,4,39,0,0,53.436,2.446,11,0.0,21.06,0.0,0.0,0.0,,0.0
