time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
2451888,22,-4178,-4474,83,6747,2,0,100,0,39.147,15.405,8,0.0,21.124,0.0,0.0,0.0,,0.0
2452148,22,-4215,-4537,73,6197,2,0,0,0,39.188,15.523,8,0.0,21.124,0.0,0.0,0.0,,0.0
2452389,22,-4235,-4569,73,6197,2,0,0,0,39.188,15.523,8,0.0,21.124,0.0,0.0,0.0,,0.0
2452728,22,-4279,-4614,69,6069,2,0,100,0,39.188,15.523,8,0.0,21.124,0.0,0.0,0.0,,0.0
2452909,22,-4307,-4631,68,5709,2,0,100,0,39.188,15.523,8,0.0,21.124,0.0,0.0,0.0,,0.0
2453149,22,-4363,-4647,65,5596,2,1,0,0,39.188,15.523,8,0.0,21.124,0.0,0.0,0.0,,0.0
2453489,22,-4409,-4651,65,5973,2,32,0,0,39.188,15.523,8,0.0,21.124,0.0,0.0,0.0,,0.0
2453669,22,-4442,-4649,65,5973,2,32,0,0,39.188,15.523,8,0.0,21.124,0.0,0.0,0.0,,0.0
2454029,22,-4539,-4632,70,6734,2,50,0,0,39.188,15.523,8,0.0,21.124,0.0,0.0,0.0,,0.0
2454349,22,-4609,-4614,80,7445,2,57,0,0,39.188,15.523,8,0.0,21.124,0.0,0.0,0.0,,0.0
2454789,22,-4683,-4602,93,8438,2,61,0,0,39.188,15.523,8,0.0,21.124,0.0,0.0,0.0,,0.0
2454929,22,-4721,-4600,103,9297,2,63,0,0,39.188,15.523,8,0.0,21.124,0.0,0.0,0.0,,0.0
2455229,22,-4809,-4604,109,9843,2,63,0,0,39.188,15.523,8,0.0,21.124,0.0,0.0,0.0,,0.0
2455449,22,-4933,-4621,115,10343,2,63,0,0,39.188,15.523,8,0.0,21.124,0.0,0.0,0.0,,0.0
2455689,22,-4966,-4626,123,10382,2,76,0,0,39.188,15.523,8,0.0,21.124,0.0,0.0,0.0,,0.0
2455969,22,-5065,-4642,134,9957,3,79,0,0,39.202,15.642,8,0.0,21.124,0.0,0.0,0.0,,0.0
2456209,22,-5157,-4655,141,10368,3,82,0,0,39.202,15.642,8,0.0,21.124,0.0,0.0,0.0,,0.0
2456449,22,-5305,-4675,149,11016,3,88,0,0,39.202,15.642,8,0.0,21.124,0.0,0.0,0.0,,0.0
2456789,22,-5402,-4688,169,11439,3,100,0,0,39.202,15.642,8,0.0,21.124,0.0,0.0,0.0,,0.0
2457049,22,-5524,-4703,169,11439,3,100,0,0,39.202,15.642,8,0.0,21.124,0.0,0.0,0.0,,0.0
2457289,22,-5642,-4717,184,11135,4,100,0,0,39.202,15.642,8,0.0,21.124,0.0,0.0,0.0,,0.0
2457510,22,-5756,-4730,184,11135,4,100,0,0,39.202,15.642,8,0.0,21.124,0.0,0.0,0.0,,0.0
2457750,22,-5929,-4749,197,12041,4,100,0,0,39.202,15.642,8,0.0,21.124,0.0,0.0,0.0,,0.0
2458010,22,-6041,-4760,205,12107,4,100,0,0,39.202,15.642,8,0.0,21.124,0.0,0.0,0.0,,0.0
2458209,22,-6144,-4769,210,12088,4,0,100,0,39.202,15.642,8,0.0,21.124,0.0,0.0,0.0,,0.0
2458528,22,-6320,-4782,210,11441,4,0,100,0,39.356,15.843,8,0.0,21.124,0.0,0.0,0.0,,0.0
2458748,22,-6452,-4790,194,10707,4,0,100,0,39.356,15.843,8,0.0,21.124,0.0,0.0,0.0,,0.0
2459129,22,-6607,-4807,166,9645,4,0,0,0,39.356,15.843,8,0.0,21.124,0.0,0.0,0.0,,0.0
2459308,22,-6679,-4826,162,9337,4,0,0,0,39.356,15.843,8,0.0,21.124,0.0,0.0,0.0,,0.0
2459509,22,-6755,-4863,159,9432,4,7,0,0,39.356,15.843,8,0.0,21.124,0.0,0.0,0.0,,0.0
2459669,22,-6811,-4905,159,9432,4,7,0,0,39.356,15.843,8,0.0,21.124,0.0,0.0,0.0,,0.0
2459868,22,-6875,-4966,154,9168,4,53,0,0,39.356,15.843,8,0.0,21.124,0.0,0.0,0.0,,0.0
2460049,22,-6927,-5027,154,9168,4,53,0,0,39.356,15.843,8,0.0,21.124,0.0,0.0,0.0,,0.0
2460249,22,-6978,-5098,155,9516,4,64,0,0,39.356,15.843,8,0.0,21.124,0.0,0.0,0.0,,0.0
2460569,22,-7074,-5268,157,9571,4,69,0,0,39.356,15.843,8,0.0,21.124,0.0,0.0,0.0,,0.0
2460889,22,-7112,-5359,165,10035,4,78,0,0,39.356,15.843,8,0.0,21.124,0.0,0.0,0.0,,0.0
2461228,22,-7168,-5552,173,10671,4,78,0,0,39.349,15.931,8,0.0,21.124,0.0,0.0,0.0,,0.0
2461528,22,-7186,-5646,177,10956,4,77,0,0,39.349,15.931,8,0.0,21.124,0.0,0.0,0.0,,0.0
2461829,22,-7206,-5794,183,10954,4,77,0,0,39.349,15.931,8,0.0,21.124,0.0,0.0,0.0,,0.0
2462009,22,-7215,-5886,184,11112,4,76,0,0,39.349,15.931,8,0.0,0.0,37.673,0.0,0.0,,0.0
2462169,22,-7219,-5968,188,11611,4,77,0,0,39.349,15.931,8,0.0,0.0,37.673,0.0,0.0,,0.0
2462509,22,-7213,-6177,193,11553,4,78,0,0,39.349,15.931,8,0.0,0.0,37.673,0.0,0.0,,0.0
2462769,22,-7192,-6276,195,11756,4,76,0,0,39.349,15.931,8,0.0,0.0,37.673,0.0,0.0,,0.0
2463009,22,-7139,-6381,197,11727,4,73,0,0,39.349,15.931,8,0.0,0.0,37.673,0.0,0.0,,0.0
2463309,22,-7020,-6513,198,11827,4,73,0,0,39.349,15.931,8,0.0,0.0,37.673,0.0,0.0,,0.0
2463490,22,-6949,-6674,198,11955,4,73,0,0,39.349,15.931,8,0.0,0.0,37.673,0.0,0.0,,0.0
2463829,22,-6915,-6781,201,12246,4,77,0,0,39.349,15.931,8,0.0,0.0,37.673,0.0,0.0,,0.0
2464109,22,-6870,-6932,203,12415,4,82,0,0,39.349,15.931,8,0.0,0.0,37.673,0.0,0.0,,0.0
2464350,22,-6820,-7138,203,12415,4,82,0,0,39.349,15.931,8,0.0,0.0,37.673,0.0,0.0,,0.0
2464630,22,-6801,-7230,197,11445,4,0,100,0,39.349,15.931,8,0.0,0.0,37.673,0.0,0.0,,0.0
2465008,22,-6773,-7422,176,11187,4,0,100,0,39.493,16.047,8,0.0,0.0,37.673,0.0,0.0,,0.0
2465208,22,-6762,-7509,149,10526,4,0,100,0,39.493,16.047,8,0.0,0.0,37.673,0.0,0.0,,0.0
2465389,22,-6755,-7583,149,10526,4,0,100,0,39.493,16.047,8,0.0,0.0,37.673,0.0,0.0,,0.0
2465568,22,-6750,-7653,138,9574,3,0,100,0,39.493,16.047,8,0.0,0.0,37.673,0.0,0.0,,0.0
2465769,22,-6746,-7729,135,9584,3,0,0,0,39.493,16.047,8,0.0,0.0,37.673,0.0,0.0,,0.0
2465949,22,-6746,-7795,135,9584,3,0,0,0,39.493,16.047,8,0.0,0.0,37.673,0.0,0.0,,0.0
2466249,22,-6775,-7939,127,9101,3,0,0,0,39.493,16.047,8,0.0,0.0,37.673,0.0,0.0,,0.0
2466648,22,-6860,-8024,123,8751,3,1,0,0,39.493,16.047,8,0.0,0.0,37.673,0.0,0.0,,0.0
2467069,22,-6898,-8127,120,8752,3,23,0,0,39.493,16.047,8,0.0,0.0,37.673,0.0,0.0,,0.0
2467129,22,-6899,-8148,120,8752,3,23,0,0,39.493,16.047,8,0.0,0.0,37.673,0.0,0.0,,0.0
2467389,22,-6894,-8236,119,8989,3,61,0,0,39.493,16.047,8,0.0,0.0,37.673,0.0,0.0,,0.0
2467589,22,-6884,-8303,122,9207,3,65,0,0,39.493,16.047,8,0.0,0.0,37.673,0.0,0.0,,0.0
2467768,22,-6871,-8363,122,9207,3,65,0,0,39.493,16.047,8,0.0,0.0,37.673,0.0,0.0,,0.0
2468069,22,-6832,-8502,136,10270,3,80,0,0,39.493,16.047,8,0.0,0.0,37.673,0.0,0.0,,0.0
2468469,22,-6763,-8671,143,10683,3,81,0,0,39.493,16.047,8,0.0,0.0,37.673,0.0,0.0,,0.0
2468849,22,-6720,-8755,153,11281,3,82,0,0,39.493,16.047,8,0.0,0.0,37.673,0.0,0.0,,0.0
2469109,22,-6661,-8853,162,11784,3,83,0,0,39.493,16.047,8,0.0,0.0,37.673,0.0,0.0,,0.0
2469329,22,-6582,-8962,167,12033,3,82,0,0,39.493,16.047,8,0.0,0.0,37.673,0.0,0.0,,0.0
2469649,22,-6509,-9045,167,11997,3,0,0,0,39.461,16.051,8,0.0,0.0,37.673,0.0,0.0,,0.0
2469829,22,-6452,-9103,164,11475,3,0,0,0,39.461,16.051,8,0.0,0.0,37.673,0.0,0.0,,0.0
2470010,22,-6390,-9150,159,11060,3,0,100,0,39.461,16.051,8,0.0,0.0,37.673,0.0,0.0,,0.0
2470250,22,-6292,-9211,152,10500,3,0,100,0,39.461,16.051,8,0.0,0.0,37.673,0.0,0.0,,0.0
2470489,22,-6215,-9254,152,10500,3,0,100,0,39.461,16.051,8,0.0,0.0,37.673,0.0,0.0,,0.0
2470749,22,-6134,-9297,122,10418,3,0,100,0,39.461,16.051,8,0.0,0.0,37.673,0.0,0.0,,0.0
2470909,22,-6090,-9321,109,9416,2,0,100,0,39.461,16.051,8,0.0,0.0,37.673,0.0,0.0,,0.0
2471090,22,-6047,-9348,103,8310,2,0,100,0,39.461,16.051,8,0.0,0.0,37.673,0.0,0.0,,0.0
2471370,22,-5983,-9401,89,7470,2,0,100,0,39.461,16.051,8,0.0,0.0,37.673,0.0,0.0,,0.0
2471768,22,-5934,-9485,74,6106,2,0,100,0,39.461,16.051,8,0.0,0.0,37.673,0.0,0.0,,0.0
2472128,22,-5930,-9527,67,5541,2,0,100,0,39.461,16.051,8,0.0,0.0,37.673,0.0,0.0,,0.0
2472368,22,-5934,-9571,63,5265,2,0,0,0,39.461,16.051,8,0.0,0.0,37.673,0.0,0.0,,0.0
2472648,22,-5947,-9618,60,5241,2,0,0,0,39.461,16.051,8,0.0,0.0,37.673,0.0,0.0,,0.0
2472829,22,-5959,-9645,60,5241,2,0,0,0,39.461,16.051,8,0.0,0.0,37.673,0.0,0.0,,0.0
2473049,22,-5979,-9674,57,5389,2,2,0,0,39.461,16.051,8,0.0,0.0,37.673,0.0,0.0,,0.0
2473149,22,-6006,-9701,58,5778,2,22,0,0,39.461,16.051,8,0.0,0.0,37.673,0.0,0.0,,0.0
2473549,22,-6043,-9722,62,5694,2,30,0,0,39.461,16.051,8,0.0,0.0,37.673,0.0,0.0,,0.0
2473809,22,-6087,-9738,66,5770,2,45,0,0,39.461,16.051,8,0.0,0.0,37.673,0.0,0.0,,0.0
2474028,22,-6128,-9749,73,6468,2,54,0,0,39.461,16.051,8,0.0,0.0,37.673,0.0,0.0,,0.0
2474109,22,-6144,-9752,73,6468,2,54,0,0,39.461,16.051,8,0.0,0.0,37.673,0.0,0.0,,0.0
2474329,22,-6194,-9759,75,7138,2,57,0,0,39.461,16.051,8,0.0,0.0,37.673,0.0,0.0,,0.0
2474568,22,-6240,-9764,85,7686,2,59,0,0,39.461,16.051,8,0.0,0.0,37.673,0.0,0.0,,0.0
2474889,22,-6318,-9770,96,8852,2,56,0,0,39.388,16.198,8,0.0,0.0,37.673,0.0,0.0,,0.0
2475069,22,-6362,-9772,96,8852,2,56,0,0,39.388,16.198,8,0.0,0.0,37.673,0.0,0.0,,0.0
2475309,22,-6429,-9773,102,8739,2,44,100,0,39.388,16.198,8,0.0,0.0,37.673,0.0,0.0,,0.0
2475469,22,-6509,-9769,95,8155,2,0,100,0,39.388,16.198,8,0.0,0.0,37.673,0.0,0.0,,0.0
2475869,22,-6606,-9756,88,7215,2,0,100,0,39.388,16.198,8,0.0,0.0,37.673,0.0,0.0,,0.0
2476270,22,-6662,-9740,83,6944,2,0,0,0,39.388,16.198,8,0.0,0.0,37.673,0.0,0.0,,0.0
2476449,22,-6695,-9723,78,6830,2,9,0,0,39.388,16.198,8,0.0,0.0,37.673,0.0,0.0,,0.0
2476709,22,-6736,-9688,77,7005,2,11,0,0,39.388,16.198,8,0.0,0.0,37.673,0.0,0.0,,0.0
2476909,22,-6760,-9654,79,7420,2,21,0,0,39.388,16.198,8,0.0,0.0,37.673,0.0,0.0,,0.0
2477169,22,-6782,-9601,80,7353,2,50,0,0,39.388,16.198,8,0.0,0.0,37.673,0.0,0.0,,0.0
2477330,22,-6794,-9561,80,7353,2,50,0,0,39.388,16.198,8,0.0,0.0,37.673,0.0,0.0,,0.0
2477569,22,-6812,-9474,86,7775,2,59,0,0,39.388,16.198,8,0.0,0.0,37.673,0.0,0.0,,0.0
2477989,22,-6829,-9400,103,9126,2,62,0,0,39.388,16.198,8,0.0,0.0,37.673,0.0,0.0,,0.0
2478229,22,-6865,-9292,109,9890,2,67,0,0,39.388,16.198,8,0.0,0.0,37.673,0.0,0.0,,0.0
2478548,22,-6890,-9239,123,9647,2,77,0,0,39.388,16.198,8,0.0,0.0,37.673,0.0,0.0,,0.0
2478709,22,-6918,-9191,123,9647,2,77,0,0,39.388,16.198,8,0.0,0.0,37.673,0.0,0.0,,0.0
2478989,22,-6972,-9108,126,10458,3,85,0,0,39.388,16.198,8,0.0,0.0,37.673,0.0,0.0,,0.0
2479229,22,-7054,-8990,145,10698,3,86,0,0,39.388,16.198,8,0.0,0.0,37.673,0.0,0.0,,0.0
2479649,22,-7125,-8880,160,11902,3,92,0,0,39.429,16.437,8,0.0,0.0,37.673,0.0,0.0,,0.0
2479829,22,-7164,-8807,168,11902,3,96,0,0,39.429,16.437,8,0.0,0.0,37.673,0.0,0.0,,0.0
2480069,22,-7213,-8702,175,10813,3,100,0,0,39.429,16.437,8,0.0,0.0,37.673,0.0,0.0,,0.0
2480268,22,-7250,-8607,183,10870,4,100,0,0,39.429,16.437,8,0.0,0.0,37.673,0.0,0.0,,0.0
2480449,22,-7282,-8518,190,11512,4,100,0,0,39.429,16.437,8,0.0,0.0,37.673,0.0,0.0,,0.0
2480649,22,-7340,-8341,196,12018,4,100,0,0,39.429,16.437,8,0.0,0.0,37.673,0.0,0.0,,0.0
2480949,22,-7367,-8254,205,12324,4,100,0,0,39.429,16.437,8,0.0,0.0,37.673,0.0,0.0,,0.0
2481169,22,-7402,-8131,212,11033,5,100,0,0,39.429,16.437,8,0.0,0.0,37.673,0.0,0.0,,0.0
2481429,22,-7444,-7981,220,11288,5,100,0,0,39.429,16.437,8,0.0,0.0,37.673,0.0,0.0,,0.0
2481649,22,-7502,-7766,222,11508,5,100,0,0,39.429,16.437,8,0.0,0.0,37.673,0.0,0.0,,0.0
2482029,22,-7539,-7619,229,11835,5,100,0,0,39.429,16.437,8,0.0,0.0,37.673,0.0,0.0,,0.0
2482289,22,-7575,-7456,235,12155,5,100,0,0,39.429,16.437,8,0.0,0.0,37.673,0.0,0.0,,0.0
2482429,22,-7592,-7365,242,10838,5,100,0,0,39.429,16.437,8,0.0,0.0,37.673,0.0,0.0,,0.0
2482709,22,-7618,-7179,242,10838,5,100,0,0,39.429,16.437,8,0.0,0.0,37.673,0.0,0.0,,0.0
2482969,22,-7630,-7062,247,11093,6,100,0,0,39.429,16.437,8,0.0,0.0,37.673,0.0,0.0,,0.0
2483129,22,-7651,-6788,251,11244,6,100,0,0,39.429,16.437,8,0.0,0.0,37.673,0.0,0.0,,0.0
2483449,22,-7660,-6652,251,11362,6,100,0,0,39.429,16.437,8,0.0,0.0,37.673,0.0,0.0,,0.0
2483769,22,-7673,-6425,258,11543,6,100,0,0,39.603,16.676,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2483969,22,-7681,-6281,260,11469,6,82,0,0,39.603,16.676,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2484210,22,-7675,-6109,260,11469,6,82,0,0,39.603,16.676,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2484269,22,-7673,-6067,250,10925,6,0,0,0,39.603,16.676,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2484510,22,-7662,-5900,250,10925,6,0,0,0,39.603,16.676,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2484848,22,-7639,-5673,233,10243,6,0,100,0,39.603,16.676,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2485009,22,-7612,-5488,233,10243,6,0,100,0,39.603,16.676,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2485408,22,-7584,-5345,200,10103,5,0,100,0,39.603,16.676,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2485688,22,-7541,-5157,183,10284,4,0,100,0,39.603,16.676,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2486089,22,-7503,-5016,140,9892,3,0,100,0,39.603,16.676,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2486528,22,-7459,-4875,121,8466,3,0,100,0,39.603,16.676,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2486849,22,-7425,-4790,117,8188,3,0,100,0,39.603,16.676,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2487129,22,-7363,-4698,116,7968,3,0,0,0,39.603,16.676,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2487469,22,-7311,-4663,108,7830,3,23,0,0,39.603,16.676,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2487749,22,-7229,-4632,108,8077,3,35,0,0,39.603,16.676,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2487909,22,-7145,-4613,109,7913,3,50,0,0,39.603,16.676,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2488329,22,-7048,-4600,121,8844,3,71,0,0,39.603,16.676,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2488609,22,-6868,-4584,132,9746,3,81,0,0,39.603,16.676,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2488909,22,-6815,-4579,139,10344,3,83,0,0,39.625,16.725,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2489089,22,-6744,-4573,139,10344,3,83,0,0,39.625,16.725,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2489409,22,-6610,-4558,156,11551,3,88,0,0,39.625,16.725,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2489649,22,-6449,-4534,167,12123,3,97,0,0,39.625,16.725,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2490029,22,-6326,-4509,174,10863,4,100,0,0,39.625,16.725,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2490190,22,-6247,-4491,184,11440,4,100,0,0,39.625,16.725,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2490410,22,-6135,-4464,193,11749,4,100,0,0,39.625,16.725,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2490629,22,-5966,-4422,199,12069,4,100,0,0,39.625,16.725,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2491010,22,-5733,-4365,207,10681,5,100,0,0,39.625,16.725,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2491468,22,-5550,-4318,219,11287,5,100,0,0,39.625,16.725,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2491529,22,-5514,-4308,219,11287,5,100,0,0,39.625,16.725,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2491908,22,-5261,-4247,225,11588,5,100,0,0,39.625,16.725,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2492149,22,-5136,-4224,232,11869,5,100,0,0,39.702,16.882,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2492488,22,-4916,-4202,235,11169,5,100,0,0,39.702,16.882,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2492548,22,-4876,-4198,235,11169,5,100,0,0,39.702,16.882,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2492929,22,-4630,-4162,244,11081,6,100,0,0,39.702,16.882,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2493129,22,-4504,-4122,244,11081,6,100,0,0,39.702,16.882,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2493289,22,-4402,-4077,249,11140,6,100,0,0,39.702,16.882,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2493429,22,-4312,-4033,249,11140,6,100,0,0,39.702,16.882,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2493729,22,-4071,-3913,251,11280,6,100,0,0,39.702,16.882,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2494009,22,-3942,-3859,254,11145,6,5,0,0,39.702,16.882,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2494369,22,-3711,-3785,240,10490,6,0,0,0,39.702,16.882,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2494389,22,-3698,-3782,240,10490,6,0,0,0,39.702,16.882,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2494728,22,-3480,-3740,229,10024,6,0,100,0,39.702,16.882,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2494969,22,-3310,-3718,228,9812,6,0,100,0,39.702,16.882,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2495129,22,-3157,-3699,209,9945,6,0,100,0,39.813,16.994,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2495609,22,-2949,-3666,193,9444,5,0,100,0,39.813,16.994,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2495809,22,-2849,-3641,185,10547,4,0,100,0,39.813,16.994,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2495969,22,-2718,-3594,185,10547,4,0,100,0,39.813,16.994,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2496349,22,-2607,-3536,169,9915,4,0,100,0,39.813,16.994,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2496589,22,-2517,-3472,164,9747,4,0,100,0,39.813,16.994,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2496809,22,-2444,-3407,164,9747,4,0,100,0,39.813,16.994,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2497029,22,-2383,-3335,156,9063,4,0,0,0,39.813,16.994,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2497250,22,-2334,-3257,154,8876,4,0,0,0,39.813,16.994,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2497449,22,-2300,-3180,150,8683,4,0,0,0,39.813,16.994,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2497609,22,-2281,-3116,150,8683,4,0,0,0,39.813,16.994,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2497908,22,-2265,-3012,145,8422,4,0,0,0,39.813,16.994,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2498069,22,-2264,-2975,139,8290,4,8,0,0,39.813,16.994,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2498369,22,-2272,-2830,138,8199,4,35,0,0,40.026,16.93,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2498609,22,-2284,-2770,139,8476,4,52,0,0,40.026,16.93,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2498849,22,-2310,-2681,141,8543,4,55,0,0,40.026,16.93,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2499169,22,-2380,-2530,143,8542,4,53,0,0,40.026,16.93,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2499449,22,-2417,-2469,143,8542,4,53,0,0,40.026,16.93,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2499749,22,-2487,-2370,145,8675,4,42,0,0,40.026,16.93,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2500009,22,-2584,-2251,144,8152,4,0,100,0,40.026,16.93,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2500329,22,-2634,-2190,140,8435,4,0,0,0,40.026,16.93,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2500569,22,-2687,-2115,137,8023,4,0,0,0,40.026,16.93,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2500688,22,-2708,-2076,137,8023,4,0,0,0,40.026,16.93,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2500949,22,-2740,-1988,137,7854,4,2,0,0,40.026,16.93,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2501229,22,-2746,-1890,128,7821,4,43,0,0,40.026,16.93,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2501469,22,-2731,-1805,131,8071,4,55,0,0,40.026,16.93,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2501649,22,-2696,-1708,131,8071,4,55,0,0,40.026,16.93,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2501989,22,-2654,-1626,139,8711,4,67,0,0,40.026,16.93,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2502289,22,-2567,-1492,143,9063,4,77,0,0,40.096,16.766,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2502569,22,-2520,-1433,154,9352,4,70,0,0,40.096,16.766,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2502809,22,-2452,-1353,159,9960,4,79,0,0,40.096,16.766,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2502989,22,-2397,-1293,168,10210,4,82,0,0,40.096,16.766,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2503329,22,-2258,-1137,173,10705,4,80,0,0,40.096,16.766,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2503689,22,-2180,-1035,180,10781,4,80,0,0,40.096,16.766,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2503829,22,-2139,-977,185,11003,4,74,0,0,40.096,16.766,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2503989,22,-2092,-909,187,10911,4,68,0,0,40.096,16.766,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2504330,22,-1934,-680,186,10590,4,0,0,0,40.111,16.844,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2504748,22,-1845,-564,175,10119,4,0,100,0,40.111,16.844,8,31.0,0.0,0.0,0.0,0.0,HARD,31.0
2504929,22,-1796,-502,156,10189,4,0,100,0,40.111,16.844,8,0.0,21.26,0.0,0.0,0.0,,0.0
2505109,22,-1749,-446,156,10189,4,0,100,0,40.111,16.844,8,0.0,21.26,0.0,0.0,0.0,,0.0
2505288,22,-1705,-394,130,11410,4,0,100,0,40.111,16.844,8,0.0,21.26,0.0,0.0,0.0,,0.0
2505548,22,-1647,-329,111,9657,2,0,100,0,40.111,16.844,8,0.0,21.26,0.0,0.0,0.0,,0.0
2505608,22,-1635,-316,111,9657,2,0,100,0,40.111,16.844,8,0.0,21.26,0.0,0.0,0.0,,0.0
2505989,22,-1537,-227,99,8417,2,0,100,0,40.111,16.844,8,0.0,21.26,0.0,0.0,0.0,,0.0
2506388,22,-1457,-198,85,7233,2,0,100,0,40.111,16.844,8,0.0,21.26,0.0,0.0,0.0,,0.0
2506729,22,-1396,-205,82,6821,2,0,100,0,40.111,16.844,8,0.0,21.26,0.0,0.0,0.0,,0.0
2507029,22,-1339,-231,78,6559,2,0,0,0,40.111,16.844,8,0.0,21.26,0.0,0.0,0.0,,0.0
2507209,22,-1289,-272,78,6559,2,0,0,0,40.111,16.844,8,0.0,21.26,0.0,0.0,0.0,,0.0
2507609,22,-1256,-320,74,6785,2,23,0,0,40.111,16.844,8,0.0,21.26,0.0,0.0,0.0,,0.0
2507829,22,-1238,-362,76,6878,2,37,0,0,40.111,16.844,8,0.0,21.26,0.0,0.0,0.0,,0.0
2508029,22,-1225,-404,76,6878,2,37,0,0,40.111,16.844,8,0.0,21.26,0.0,0.0,0.0,,0.0
2508249,22,-1213,-452,76,7705,2,51,0,0,40.111,16.844,8,0.0,21.26,0.0,0.0,0.0,,0.0
